country,Region,lat,long,displayName,layerName,layerTitle,year,value,study.Id,site.number,site,study.start,study.end,marker.type,tested,present,Mixed.present,author,publication.year,publication.URL,title,notes,pubmed.Id,drug,marker.group,percentage,included.or.excluded,PR,Prev_DR
India,Asia,27.5,95.34,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.006697353906929493,27080771,2,Tinsukia,2011,2013,pfcrt 76T,9,7,7,"Sharma J, Soni M, Dutta P, Khan SA, Mahanta J",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27080771,NA,27080771,"Mutational prevalence of chloroquine resistance transporter gene among Plasmodium falciparum field isolates in Assam and Arunachal Pradesh, India.",Amodiaquine,pfcrt 76T,78,NA,0.6697353906929493,77.77777777777779
India,Asia,27.92,96.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.005775000434368849,27080771,3,Lohit,2011,2013,pfcrt 76T,9,8,8,"Sharma J, Soni M, Dutta P, Khan SA, Mahanta J",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27080771,NA,27080771,"Mutational prevalence of chloroquine resistance transporter gene among Plasmodium falciparum field isolates in Assam and Arunachal Pradesh, India.",Amodiaquine,pfcrt 76T,89,NA,0.5775000434368849,88.88888888888889
India,Asia,27.14,95.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.00309429201297462,27080771,4,Changlang,2011,2013,pfcrt 76T,10,10,10,"Sharma J, Soni M, Dutta P, Khan SA, Mahanta J",NA,http://www.ncbi.nlm.nih.gov/pubmed/?term=27080771,NA,27080771,"Mutational prevalence of chloroquine resistance transporter gene among Plasmodium falciparum field isolates in Assam and Arunachal Pradesh, India.",Amodiaquine,pfcrt 76T,100,NA,0.309429201297462,100
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.00021451269276440144,623,4,Kolkata,2013,2013,pfcrt 76T,47,43,43,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,95,NA,0.02145126927644014,91.48936170212765
India,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0007033083820715547,27222806,2,Odisha,2013,2013,pfcrt 76T,30,22,22,"Antony HA, Das S, Parija SC, Padhi S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27222806,NA,27222806,Sequence analysis of pfcrt and pfmdr1 genes and its association with chloroquine resistance in Southeast Indian Plasmodium falciparum isolates.,Amodiaquine,pfcrt 76T,73,NA,0.07033083820715547,73.33333333333333
India,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0007033083820715547,517,2,Odisha,2013,2013,pfcrt 76T,30,22,22,"Antony HA, Das S, Parija SC, Padhi S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27222806,NA,27222806,Sequence analysis of pfcrt and pfmdr1 genes and its association with chloroquine resistance in Southeast Indian Plasmodium falciparum isolates.,Amodiaquine,pfcrt 76T,73,NA,0.07033083820715547,73.33333333333333
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0005347561673261225,623,5,Purulia,2013,2013,pfcrt 76T,58,55,55,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,NA,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,96,NA,0.05347561673261225,94.82758620689656
India,Asia,10.92,79.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.000029044293114566244,27222806,1,Puducherry,2013,2013,pfcrt 76T,30,12,12,"Antony HA, Das S, Parija SC, Padhi S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27222806,NA,27222806,Sequence analysis of pfcrt and pfmdr1 genes and its association with chloroquine resistance in Southeast Indian Plasmodium falciparum isolates.,Amodiaquine,pfcrt 76T,40,NA,0.00290442931145662,40
India,Asia,10.92,79.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.000029044293114566244,517,1,Puducherry,2013,2013,pfcrt 76T,30,12,12,"Antony HA, Das S, Parija SC, Padhi S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27222806,NA,27222806,Sequence analysis of pfcrt and pfmdr1 genes and its association with chloroquine resistance in Southeast Indian Plasmodium falciparum isolates.,Amodiaquine,pfcrt 76T,40,NA,0.00290442931145662,40
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.0008214982226490974,509,1,Kolkata,2014,2015,pfcrt 76T,89,89,89,"Chatterjee M, Ganguly S, Saha P, Guha SK, Basu N, Bera DK, Maji AK",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27448953,NA,27448953,"Polymorphisms in Pfcrt and Pfmdr-1 genes after five years withdrawal of chloroquine for the treatment of Plasmodium falciparum malaria in West Bengal, India.",Amodiaquine,pfcrt 76T,100,NA,0.08214982226490974,100
India,Asia,22.26,84.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.007770378142595291,418,1,Raurkela,2014,2015,pfcrt 76T,16,7,7,"Rao PN, Uplekar S, Kayal S, Mallick PK, Bandyopadhyay N, Kale S, Singh OP, Mohanty A, Mohanty S, Wassmer SC, Carlton JM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27008882,NA,27008882,A Method for Amplicon Deep Sequencing of Drug Resistance Genes in Plasmodium falciparum Clinical Isolates from India.,Amodiaquine,pfcrt 76T,44,NA,0.7770378142595291,43.75
India,Asia,20.1,80.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.016314128413796425,605,1,Chhattisgarh,2013,2015,pfcrt 76T,143,111,111,"Patel P, Bharti PK, Bansal D, Ali NA, Raman RK, Mohapatra PK, Sehgal R, Mahanta J, Sultan AA, Singh N",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=29192183,NA,29192183,"Prevalence of mutations linked to antimalarial resistance in Plasmodium falciparum from Chhattisgarh, Central India: A malaria elimination point of view.",Amodiaquine,pfcrt 76T,78,NA,1.6314128413796425,77.62237762237763
India,Asia,23.34,85.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.032883573323488235,760,1,Ranchi,2015,2016,pfcrt 76T,122,80,80,"Kumar A, Singh SP, Bhatt R, Singh V",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31791329,NA,31791329,Genetic profiling of the Plasmodium falciparum parasite population in uncomplicated malaria from India.,Amodiaquine,pfcrt 76T,66,NA,3.2883573323488235,65.57377049180327
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.0004959272337146103,716,1,"Purulia, Bankura, Midnapore, Kolkata",2014,2016,pfcrt 76T,226,213,213,"Das S, Manna S, Saha B, Hati AK, Roy S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30535043,NA,30535043,Novel pfkelch13 gene polymorphism associates with artemisinin resistance in eastern India.,Amodiaquine,pfcrt 76T,94,NA,0.04959272337146103,94.24778761061947
India,Asia,21.19,81.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.003965621814131737,813,1,"Bhilai, Durg",2015,2017,pfcrt 76T,180,159,159,"Sabyasachi Das, Amrita Kar, Subhankar Manna, Samaresh Mandal, Sayantani Mandal, Subhasis Das, Bhaskar Saha & Amiya Kumar Hati",2021,https://doi.org/10.1038/s41598-021-89295-0,NA,33976269,Artemisinin combination therapy fails even in the absence of Plasmodium falciparum kelch13 gene polymorphism in Central India,Amodiaquine,pfcrt 76T,88,NA,0.3965621814131737,88.33333333333333
Indonesia,SEA,1.13,97.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0005265763611532748,17760967,0,Nias archipelago,2006,2006,pfcrt 76T,25,25,25,Syafruddin D,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2014775&tool=pmcentrez&rendertype=abstract,NA,17760967,"Malaria prevalence in Nias District, North Sumatra Province, Indonesia.",Amodiaquine,pfcrt 76T,100,NA,0.05265763611532748,100
Indonesia,SEA,-9.7,119.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,1.0024629659710627e-7,19788738,2,Sumba,2007,2007,pfcrt 76T,174,147,147,Asih PBS,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2761937&tool=pmcentrez&rendertype=abstract,Dry season,19788738,"Seasonal distribution of anti-malarial drug resistance alleles on the island of Sumba, Indonesia.",Amodiaquine,pfcrt 76T,93,I,1.0024629659710628e-5,84.48275862068965
Indonesia,SEA,-9.7,119.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,1.0024629659710627e-7,19788738,1,Sumba,2007,2007,pfcrt 76T,213,198,198,Asih PBS,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2761937&tool=pmcentrez&rendertype=abstract,Wet season,19788738,"Seasonal distribution of anti-malarial drug resistance alleles on the island of Sumba, Indonesia.",Amodiaquine,pfcrt 76T,93,I,1.0024629659710628e-5,92.95774647887323
Indonesia,SEA,1.48,124.84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.004401613026857376,563,1,Manado,2010,2010,pfcrt 76T,26,26,26,"Reteng P, Vrisca V, Sukarno I, Djarkoni IH, Kalangi JA, Jacobs GE, Runtuwene LR, Eshita Y, Maeda R, Suzuki Y, Mongan AE, Warouw SM, Yamagishi J, Tuda J",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28376874,NA,28376874,"Genetic polymorphisms in Plasmodium falciparum chloroquine resistance genes, pfcrt and pfmdr1, in North Sulawesi, Indonesia.",Amodiaquine,pfcrt 76T,100,NA,0.4401613026857376,100
Indonesia,SEA,1.44,125.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.00007126192940631881,563,2,Bitung,2010,2010,pfcrt 76T,18,18,18,"Reteng P, Vrisca V, Sukarno I, Djarkoni IH, Kalangi JA, Jacobs GE, Runtuwene LR, Eshita Y, Maeda R, Suzuki Y, Mongan AE, Warouw SM, Yamagishi J, Tuda J",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28376874,NA,28376874,"Genetic polymorphisms in Plasmodium falciparum chloroquine resistance genes, pfcrt and pfmdr1, in North Sulawesi, Indonesia.",Amodiaquine,pfcrt 76T,100,NA,0.00712619294063188,100
Indonesia,SEA,5.82,95.31,NA,NA,NA,2010,NA,22908898,0,Sabang Municipality,2010,2010,pfcrt 76T,8,8,8,Asih PBS,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3478225&tool=pmcentrez&rendertype=abstract,NA,22908898,"The baseline distribution of malaria in the initial phase of elimination in Sabang Municipality, Aceh Province, Indonesia.",Amodiaquine,pfcrt 76T,100,NA,NA,100
Iran,Asia,25.29,60.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0,22001304,0,Chabahar,2008,2010,pfcrt 76T,170,161,161,Afsharpad M,2012,http://www.ncbi.nlm.nih.gov/pubmed/22001304,NA,22001304,Molecular monitoring of Plasmodium falciparum resistance to antimalarial drugs after adoption of sulfadoxine-pyrimethamine plus artesunate as the first line treatment in Iran.,Amodiaquine,pfcrt 76T,95,NA,0,94.70588235294117
Kenya,East Africa,-0.07,34.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.20742584764957428,19398039,3,Kisian,2006,2006,pfcrt 76T,68,34,61,Bonizzoni M,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,"Asymptomatic, microsatellite analysis, for ha",19398039,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,Amodiaquine,pfcrt 76T,90,NA,20.742584764957428,50
Kenya,East Africa,0.16,34.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.1550493985414505,19398039,4,Iguhu,2006,2006,pfcrt 76T,33,26,28,Bonizzoni M,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,"Asymptomatic, microsatellite analysis, for ha",19398039,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,Amodiaquine,pfcrt 76T,85,NA,15.50493985414505,78.78787878787878
Kenya,East Africa,-0.08,35.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0994768887758255,19398039,1,Chemelil,2006,2006,pfcrt 76T,28,21,24,Bonizzoni M,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,"Asymptomatic, microsatellite analysis, for ha",19398039,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,Amodiaquine,pfcrt 76T,86,NA,9.94768887758255,75
Kenya,East Africa,-0.06,34.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.15156190097332,19398039,2,Miwani,2006,2006,pfcrt 76T,36,23,30,Bonizzoni M,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,"Asymptomatic, microsatellite analysis, for ha",19398039,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,Amodiaquine,pfcrt 76T,83,NA,15.156190097332,63.888888888888886
Kenya,East Africa,-1.29,36.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0,25425434,9,NA,2004,2006,pfcrt 76T,12,10,10,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,NA,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,83,NA,0,83.33333333333334
Kenya,East Africa,-3.63,39.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.04968307167291641,19450282,11,Kilifi,2006,2006,pfcrt 76T,48,30,30,Mwai L,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract,Mixed infections excluded.,19450282,Chloroquine resistance before and after its withdrawal in Kenya.,Amodiaquine,pfcrt 76T,94,E,4.968307167291641,62.5
Kenya,East Africa,-0.1,34.27,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.32496705651283264,19187521,0,Bondo,2007,2007,pfcrt 76T,96,78,78,Thwing JI,2009,http://www.ncbi.nlm.nih.gov/pubmed/19187521,Clinical data ASAQ. Not clear how mixed infec,19187521,In-vivo efficacy of amodiaquine-artesunate in children with uncomplicated Plasmodium falciparum malaria in western Kenya.,Amodiaquine,pfcrt 76T,81,NA,32.496705651283264,81.25
Kenya,East Africa,0.04,34.32,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.33977776765823364,25889220,1,Karemo,2007,2007,pfcrt 76T,95,72,72,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Mixed infections excluded,25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Amodiaquine,pfcrt 76T,76,E,33.977776765823364,75.78947368421053
Kenya,East Africa,0.09,34.54,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.27863505482673645,25889220,2,Gem,2007,2007,pfcrt 76T,97,79,79,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Mixed infections excluded,25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Amodiaquine,pfcrt 76T,81,E,27.863505482673645,81.44329896907216
Kenya,East Africa,-0.18,34.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.23679056763648987,25889220,3,Asembo,2007,2007,pfcrt 76T,61,57,57,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Mixed infections excluded,25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Amodiaquine,pfcrt 76T,93,E,23.679056763648987,93.44262295081968
Kenya,East Africa,-1.29,36.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0,25425434,10,NA,2006,2007,pfcrt 76T,6,5,5,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,NA,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,83,NA,0,83.33333333333334
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.17354853451251984,614,3,Kombewa,2008,2008,pfcrt 76T,177,89,128,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,88,NA,17.354853451251984,50.282485875706215
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.0693601742386818,614,7,Kakamega,2008,2008,pfcrt 76T,62,57,59,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfcrt 76T,95,NA,6.936017423868179,91.93548387096774
Kenya,East Africa,-4.23,39.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.12538573145866394,22641431,2,Tiwi,2008,2008,pfcrt 76T,77,32,40,Mang'era CM,2012,http://www.ncbi.nlm.nih.gov/pubmed/22641431,NA,22641431,"Changes in genotypes of Plasmodium falciparum human malaria parasite following withdrawal of chloroquine in Tiwi, Kenya.",Amodiaquine,pfcrt 76T,52,NA,12.538573145866394,41.55844155844156
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,25395861,0,Kisumu,2008,2008,pfcrt 76T,155,106,147,Akala HM,2014,http://www.ncbi.nlm.nih.gov/pubmed/25395861,NA,25395861,Five-year tracking of Plasmodium falciparum allele frequencies in a holoendemic area with indistinct seasonal transitions,Amodiaquine,pfcrt 76T,95,NA,11.853769421577454,68.38709677419355
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,23675533,1,"Kisumu, Kisii, Kericho",2008,2008,pfcrt 76T,87,63,63,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,11.853769421577454,72.41379310344827
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,25395861,0,Kisumu,2008,2008,pfcrt 76T,155,106,147,Akala HM,2014,http://www.ncbi.nlm.nih.gov/pubmed/25395861,NA,25395861,Five-year tracking of Plasmodium falciparum allele frequencies in a holoendemic area with indistinct seasonal transitions,Amodiaquine,pfcrt 76T,95,NA,11.853769421577454,68.38709677419355
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,23675533,1,"Kisumu, Kisii, Kericho",2008,2008,pfcrt 76T,87,63,63,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,11.853769421577454,72.41379310344827
Kenya,East Africa,-3.63,39.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.03407026454806328,19770282,0,Kilifi,2005,2008,pfcrt 76T,112,70,81,Mwai L,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2786317&tool=pmcentrez&rendertype=abstract,"In vitro, long term adapted isolates",19770282,"In vitro activities of piperaquine, lumefantrine, and dihydroartemisinin in Kenyan Plasmodium falciparum isolates and polymorphisms in pfcrt and pfmdr1.",Amodiaquine,pfcrt 76T,72,NA,3.407026454806328,62.5
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.1307712346315384,23675533,2,"Kisumu, Kisii, Kericho",2009,2009,pfcrt 76T,69,47,47,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,13.077123463153841,68.11594202898551
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.1307712346315384,23675533,2,"Kisumu, Kisii, Kericho",2009,2009,pfcrt 76T,69,47,47,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,13.077123463153841,68.11594202898551
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.15825781226158142,23675533,3,"Kisumu, Kisii, Kericho",2010,2010,pfcrt 76T,124,54,54,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfcrt 76T,72,NA,15.825781226158142,43.54838709677419
