study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
803,1,Mali,Bagamoyo District,West Africa,2014,2014,pfcrt K76,87,15,15,2022,Lumefantrine,pfcrt K76,17
21300016,0,Mali,Bagamoyo District,West Africa,2001,2003,pfcrt K76,579,195,195,2011,Lumefantrine,pfcrt K76,34
20041947,0,Mali,Bagamoyo District,West Africa,2002,2003,pfcrt K76,951,147,147,2011,Lumefantrine,pfcrt K76,15
16154388,7,Mali,Bagamoyo District,West Africa,1998,2003,pfcrt K76,7,5,5,2006,Lumefantrine,pfcrt K76,71
558,1,Mali,Bagamoyo District,West Africa,2014,2014,pfcrt 76T,170,130,130,2017,Amodiaquine,pfcrt 76T,76
20439955,13,Mauritania,Bagamoyo District,West Africa,2006,2006,pfcrt 76T,1,0,0,2010,Amodiaquine,pfcrt 76T,0
20439955,13,Mauritania,Bagamoyo District,West Africa,2006,2006,pfcrt K76,1,1,1,2010,Lumefantrine,pfcrt K76,100
11356518,2,Mauritania,Bagamoyo District,West Africa,1995,1999,pfcrt 76T,2,1,1,2001,Amodiaquine,pfcrt 76T,50
11356518,2,Mauritania,Bagamoyo District,West Africa,1995,1999,pfcrt K76,2,1,1,2001,Lumefantrine,pfcrt K76,50
16569231,7,Mauritania,Bagamoyo District,West Africa,1998,2004,pfcrt K76,1,1,1,2006,Lumefantrine,pfcrt K76,100
16569231,7,Mauritania,Bagamoyo District,West Africa,1998,2004,pfcrt 76T,1,0,0,2006,Amodiaquine,pfcrt 76T,0
22208458,16,Mauritania,Bagamoyo District,West Africa,1997,1997,pfcrt K76,1,1,1,2011,Lumefantrine,pfcrt K76,100
12479542,0,Mauritania,Bagamoyo District,West Africa,1998,1998,pfcrt 76T,85,56,56,2002,Amodiaquine,pfcrt 76T,66
12479542,0,Mauritania,Bagamoyo District,West Africa,1998,1998,pfcrt K76,85,29,29,2002,Lumefantrine,pfcrt K76,34
564,1,Mauritania,Bagamoyo District,West Africa,2010,2010,pfcrt 76T,56,36,44,2017,Amodiaquine,pfcrt 76T,79
564,1,Mauritania,Bagamoyo District,West Africa,2010,2010,pfcrt K76,56,12,20,2017,Lumefantrine,pfcrt K76,36
564,1,Mauritania,Bagamoyo District,West Africa,2010,2010,pfcrt 76K/T,56,8,8,2017,Lumefantrine,pfcrt 76K/T,14
564,1,Mauritania,Bagamoyo District,West Africa,2010,2010,pfcrt 76K/T,56,8,8,2017,Amodiaquine,pfcrt 76K/T,14
564,2,Mauritania,Bagamoyo District,West Africa,2010,2010,pfcrt 76T,137,80,95,2017,Amodiaquine,pfcrt 76T,69
564,2,Mauritania,Bagamoyo District,West Africa,2010,2010,pfcrt K76,137,42,57,2017,Lumefantrine,pfcrt K76,42
564,2,Mauritania,Bagamoyo District,West Africa,2010,2010,pfcrt 76K/T,137,15,15,2017,Lumefantrine,pfcrt 76K/T,11
564,2,Mauritania,Bagamoyo District,West Africa,2010,2010,pfcrt 76K/T,137,15,15,2017,Amodiaquine,pfcrt 76K/T,11
564,3,Mauritania,Bagamoyo District,West Africa,2010,2010,pfcrt 76T,87,44,54,2017,Amodiaquine,pfcrt 76T,62
564,3,Mauritania,Bagamoyo District,West Africa,2010,2010,pfcrt K76,87,33,43,2017,Lumefantrine,pfcrt K76,49
564,3,Mauritania,Bagamoyo District,West Africa,2010,2010,pfcrt 76K/T,87,10,10,2017,Lumefantrine,pfcrt 76K/T,11
564,3,Mauritania,Coastal Region (Kibiti-Rufiji),West Africa,2010,2010,pfcrt 76K/T,87,10,10,2017,Amodiaquine,pfcrt 76K/T,11
22208458,16,Mauritania,Coastal Region (Kibiti-Rufiji),West Africa,1997,1997,pfcrt 76T,1,0,0,2011,Amodiaquine,pfcrt 76T,0
20439955,3,Mozambique,Coastal Region (Kibiti-Rufiji),Southern Africa,1997,1997,pfcrt 76T,1,1,1,2010,Amodiaquine,pfcrt 76T,100
16154388,11,Mozambique,Coastal Region (Kibiti-Rufiji),Southern Africa,1998,2003,pfcrt 76T,4,2,2,2006,Amodiaquine,pfcrt 76T,50
17033142,11,Mozambique,"Coastal, Kibiti",Southern Africa,1998,2003,pfcrt 76T,4,2,2,2006,Amodiaquine,pfcrt 76T,50
17033142,11,Mozambique,"Coastal, Kibiti",Southern Africa,1998,2003,pfcrt K76,4,2,2,2006,Lumefantrine,pfcrt K76,50
625,3,Mozambique,Fukayosi,Southern Africa,2011,2014,pfcrt K76,12,12,12,2017,Lumefantrine,pfcrt K76,100
625,3,Mozambique,Fukayosi,Southern Africa,2011,2014,pfcrt 76T,12,0,0,2017,Amodiaquine,pfcrt 76T,0
625,3,Mozambique,Fukayosi,Southern Africa,2011,2014,pfcrt 76K/T,12,0,0,2017,Lumefantrine,pfcrt 76K/T,0
625,3,Mozambique,Fukayosi,Southern Africa,2011,2014,pfcrt 76K/T,12,0,0,2017,Amodiaquine,pfcrt 76K/T,0
22022487,1,Mozambique,Fukayosi,Southern Africa,2006,2006,pfcrt 76T,641,616,616,2011,Amodiaquine,pfcrt 76T,96
22022487,1,Mozambique,Fukayosi,Southern Africa,2006,2006,pfcrt K76,641,25,25,2011,Lumefantrine,pfcrt K76,68
22022487,5,Mozambique,Fukayosi,Southern Africa,2010,2010,pfcrt 76T,309,100,100,2011,Amodiaquine,pfcrt 76T,96
22022487,5,Mozambique,Fukayosi,Southern Africa,2010,2010,pfcrt K76,309,209,209,2011,Lumefantrine,pfcrt K76,68
22022487,4,Mozambique,Fukayosi,Southern Africa,2009,2009,pfcrt 76T,224,102,102,2011,Amodiaquine,pfcrt 76T,96
22022487,4,Mozambique,Fukayosi,Southern Africa,2009,2009,pfcrt K76,224,122,122,2011,Lumefantrine,pfcrt K76,68
22022487,3,Mozambique,Fukayosi,Southern Africa,2008,2008,pfcrt 76T,419,319,319,2011,Amodiaquine,pfcrt 76T,96
22022487,3,Mozambique,Fukayosi,Southern Africa,2008,2008,pfcrt K76,419,100,100,2011,Lumefantrine,pfcrt K76,68
22022487,2,Mozambique,Fukayosi,Southern Africa,2007,2007,pfcrt 76T,610,557,557,2011,Amodiaquine,pfcrt 76T,96
22022487,2,Mozambique,Fukayosi,Southern Africa,2007,2007,pfcrt K76,610,53,53,2011,Lumefantrine,pfcrt K76,68
23382159,1,Mozambique,Fukayosi,Southern Africa,2009,2009,pfcrt 76T,136,54,95,2013,Amodiaquine,pfcrt 76T,70
23382159,1,Mozambique,Igombe health centre,Southern Africa,2009,2009,pfcrt K76,136,41,82,2013,Lumefantrine,pfcrt K76,75
23382159,1,Mozambique,Igombe health centre,Southern Africa,2009,2009,pfcrt 76K/T,136,41,41,2013,Lumefantrine,pfcrt 76K/T,30
23382159,1,Mozambique,Iringa,Southern Africa,2009,2009,pfcrt 76K/T,136,41,41,2013,Amodiaquine,pfcrt 76K/T,30
23382159,2,Mozambique,Iringa,Southern Africa,2010,2010,pfcrt 76T,195,49,104,2013,Amodiaquine,pfcrt 76T,70
23382159,2,Mozambique,Kagera (Muleba district),Southern Africa,2010,2010,pfcrt K76,195,91,146,2013,Lumefantrine,pfcrt K76,75
23382159,2,Mozambique,Kagera (Muleba district),Southern Africa,2010,2010,pfcrt 76K/T,195,55,55,2013,Lumefantrine,pfcrt 76K/T,30
23382159,2,Mozambique,Kagera (Muleba district),Southern Africa,2010,2010,pfcrt 76K/T,195,55,55,2013,Amodiaquine,pfcrt 76K/T,30
18590577,2,Mozambique,Kagera (Muleba district),Southern Africa,2003,2003,pfcrt 76T,173,165,165,2008,Amodiaquine,pfcrt 76T,95
18590577,2,Mozambique,Kaporo,Southern Africa,2003,2003,pfcrt K76,173,8,8,2008,Lumefantrine,pfcrt K76,7
18590577,1,Mozambique,Kaporo,Southern Africa,2001,2002,pfcrt 76T,171,159,159,2008,Amodiaquine,pfcrt 76T,95
18590577,1,Mozambique,Kibaha District,Southern Africa,2001,2002,pfcrt K76,171,12,12,2008,Lumefantrine,pfcrt K76,7
423,9,Mozambique,Kibaha District,Southern Africa,2012,2015,pfcrt K76,10,9,9,2016,Lumefantrine,pfcrt K76,90
423,9,Mozambique,Kibaha District,Southern Africa,2012,2015,pfcrt 76T,10,1,1,2016,Amodiaquine,pfcrt 76T,10
706,7,Mozambique,Kibaha District,Southern Africa,2012,2016,pfcrt 76T,5,0,0,2018,Amodiaquine,pfcrt 76T,0
566,1,Mozambique,Kwamasimba,Southern Africa,2015,2015,pfcrt 76T,108,1,5,2017,Amodiaquine,pfcrt 76T,5
566,1,Mozambique,Kwamasimba,Southern Africa,2015,2015,pfcrt K76,108,103,107,2017,Lumefantrine,pfcrt K76,99
566,1,Mozambique,Kwamasimba,Southern Africa,2015,2015,pfcrt 76K/T,108,4,4,2017,Lumefantrine,pfcrt 76K/T,4
566,1,Mozambique,Kwamasimba,Southern Africa,2015,2015,pfcrt 76K/T,108,4,4,2017,Amodiaquine,pfcrt 76K/T,4
20439955,3,Mozambique,Kwamasimba,Southern Africa,1997,1997,pfcrt K76,1,0,0,2010,Lumefantrine,pfcrt K76,0
16154388,11,Mozambique,Kwamasimba,Southern Africa,1998,2003,pfcrt K76,4,2,2,2006,Lumefantrine,pfcrt K76,50
706,7,Mozambique,Kwamasimba,Southern Africa,2012,2016,pfcrt K76,5,5,5,2018,Lumefantrine,pfcrt K76,100
22992214,3,Myanmar,Kwamasimba,SEA,2009,2010,pfcrt K76,186,8,8,2012,Lumefantrine,pfcrt K76,4
22992214,3,Myanmar,Masasi,SEA,2009,2010,pfcrt 76T,186,178,178,2012,Amodiaquine,pfcrt 76T,96
22992214,2,Myanmar,Masasi,SEA,2009,2010,pfcrt K76,46,3,3,2012,Lumefantrine,pfcrt K76,7
22992214,2,Myanmar,Masasi,SEA,2009,2010,pfcrt 76T,46,43,43,2012,Amodiaquine,pfcrt 76T,93
556,2,Myanmar,Masasi,SEA,2008,2008,pfcrt 76T,31,30,30,2017,Amodiaquine,pfcrt 76T,97
22992214,1,Myanmar,Mbeya (Kyela and Rungwe districts),SEA,2009,2010,pfcrt 76T,58,58,58,2012,Amodiaquine,pfcrt 76T,100
20643902,0,Myanmar,Mbeya (Kyela and Rungwe districts),SEA,2007,2009,pfcrt 76T,60,60,60,2010,Amodiaquine,pfcrt 76T,100
27084511,1,Myanmar,Mbeya (Kyela and Rungwe districts),SEA,2011,2013,pfcrt 76T,60,0,0,2016,Amodiaquine,pfcrt 76T,0
27084511,1,Myanmar,Mbeya (Kyela and Rungwe districts),SEA,2011,2013,pfcrt K76,60,60,60,2016,Lumefantrine,pfcrt K76,100
762,1,Myanmar,"Mbeya, Matema",SEA,2015,2015,pfcrt 76T,12,12,12,2019,Amodiaquine,pfcrt 76T,100
762,1,Myanmar,"Mbeya, Matema",SEA,2015,2015,pfcrt K76,12,0,0,2019,Lumefantrine,pfcrt K76,0
22898135,0,Myanmar,"Mbeya, Matema",SEA,2009,2009,pfcrt 76T,63,63,63,2012,Amodiaquine,pfcrt 76T,100
799,3,Myanmar,"Mbeya, Matema",SEA,2007,2010,pfcrt 76T,101,99,99,2022,Amodiaquine,pfcrt 76T,98
799,3,Myanmar,Mkokola,SEA,2007,2010,pfcrt K76,101,2,2,2022,Lumefantrine,pfcrt K76,2
556,1,Myanmar,Mkokola,SEA,2008,2008,pfcrt 76T,31,31,31,2017,Amodiaquine,pfcrt 76T,100
762,3,Myanmar,Mkokola,SEA,2017,2017,pfcrt 76T,24,23,23,2019,Amodiaquine,pfcrt 76T,96
762,3,Myanmar,Mkokola,SEA,2017,2017,pfcrt K76,24,1,1,2019,Lumefantrine,pfcrt K76,4
762,2,Myanmar,Mkokola,SEA,2017,2018,pfcrt 76T,39,27,27,2019,Amodiaquine,pfcrt 76T,69
762,2,Myanmar,Mkokola,SEA,2017,2018,pfcrt K76,39,12,12,2019,Lumefantrine,pfcrt K76,31
22992214,1,Myanmar,Mkokola,SEA,2009,2010,pfcrt K76,58,0,0,2012,Lumefantrine,pfcrt K76,0
20643902,0,Myanmar,Mkokola,SEA,2007,2009,pfcrt K76,60,0,0,2010,Lumefantrine,pfcrt K76,0
556,1,Myanmar,"Mkokola, Kwamasimba",SEA,2008,2008,pfcrt K76,31,0,0,2017,Lumefantrine,pfcrt K76,0
556,2,Myanmar,"Mkokola, Kwamasimba",SEA,2008,2008,pfcrt K76,31,1,1,2017,Lumefantrine,pfcrt K76,3
22898135,0,Myanmar,"Mkokola, Kwamasimba",SEA,2009,2009,pfcrt K76,63,0,0,2012,Lumefantrine,pfcrt K76,0
21457533,0,Nepal,"Mkokola, Kwamasimba",Asia,2008,2008,pfcrt 76T,31,30,30,2011,Amodiaquine,pfcrt 76T,97
21457533,0,Nepal,"Mkokola, Kwamasimba",Asia,2008,2008,pfcrt K76,31,3,3,2011,Lumefantrine,pfcrt K76,10
21457533,0,Nepal,"Mkokola, Kwamasimba",Asia,2008,2008,pfcrt 76K/T,31,0,0,2011,Lumefantrine,pfcrt 76K/T,0
21457533,0,Nepal,"Mkokola, Kwamasimba",Asia,2008,2008,pfcrt 76K/T,31,0,0,2011,Amodiaquine,pfcrt 76K/T,0
807,3,Nicaragua,"Mkokola, Kwamasimba",Central America,2019,2019,pfcrt 76T,35,0,0,2021,Amodiaquine,pfcrt 76T,0
807,3,Nicaragua,"Mkokola, Kwamasimba",Central America,2019,2019,pfcrt K76,35,35,35,2021,Lumefantrine,pfcrt K76,100
807,5,Nicaragua,"Mkokola, Kwamasimba",Central America,2020,2020,pfcrt 76T,12,0,0,2021,Amodiaquine,pfcrt 76T,0
807,5,Nicaragua,"Mkokola, Kwamasimba",Central America,2020,2020,pfcrt K76,12,12,12,2021,Lumefantrine,pfcrt K76,100
807,4,Nicaragua,"Mkokola, Kwamasimba",Central America,2020,2020,pfcrt 76T,20,0,0,2021,Amodiaquine,pfcrt 76T,0
807,4,Nicaragua,"Mkokola, Kwamasimba",Central America,2020,2020,pfcrt K76,20,20,20,2021,Lumefantrine,pfcrt K76,100
807,6,Nicaragua,"Mkokola, Kwamasimba",Central America,2020,2020,pfcrt 76T,4,0,0,2021,Amodiaquine,pfcrt 76T,0
807,6,Nicaragua,"Mkokola, Kwamasimba",Central America,2020,2020,pfcrt K76,4,4,4,2021,Lumefantrine,pfcrt K76,100
807,12,Nicaragua,"Mkokola, Kwamasimba",Central America,2020,2020,pfcrt 76T,6,0,0,2021,Amodiaquine,pfcrt 76T,0
807,12,Nicaragua,Mtwara (Tandahimba and Mtwara-Urban),Central America,2020,2020,pfcrt K76,6,6,6,2021,Lumefantrine,pfcrt K76,100
807,13,Nicaragua,Mtwara (Tandahimba and Mtwara-Urban),Central America,2020,2020,pfcrt 76T,33,0,0,2021,Amodiaquine,pfcrt 76T,0
807,13,Nicaragua,Mtwara (Tandahimba and Mtwara-Urban),Central America,2020,2020,pfcrt K76,33,33,33,2021,Lumefantrine,pfcrt K76,100
16154388,5,Niger,Mtwara (Tandahimba and Mtwara-Urban),West Africa,1998,2003,pfcrt 76T,11,9,9,2006,Amodiaquine,pfcrt 76T,82
20439955,15,Niger,Muheza,West Africa,2006,2006,pfcrt 76T,2,2,2,2010,Amodiaquine,pfcrt 76T,100
17033142,5,Niger,Muheza,West Africa,1998,2003,pfcrt 76T,11,9,9,2006,Amodiaquine,pfcrt 76T,82
17033142,5,Niger,Muheza,West Africa,1998,2003,pfcrt K76,11,2,2,2006,Lumefantrine,pfcrt K76,18
17409009,0,Niger,Muheza,West Africa,2003,2003,pfcrt 76T,88,40,40,2007,Amodiaquine,pfcrt 76T,45
17409009,0,Niger,Muheza,West Africa,2003,2003,pfcrt K76,88,48,48,2007,Lumefantrine,pfcrt K76,55
706,16,Niger,Muheza,West Africa,2012,2016,pfcrt 76T,2,0,0,2018,Amodiaquine,pfcrt 76T,0
20439955,15,Niger,Muheza,West Africa,2006,2006,pfcrt K76,2,0,0,2010,Lumefantrine,pfcrt K76,0
16154388,5,Niger,Muheza,West Africa,1998,2003,pfcrt K76,11,2,2,2006,Lumefantrine,pfcrt K76,18
706,16,Niger,Muheza,West Africa,2012,2016,pfcrt K76,2,2,2,2018,Lumefantrine,pfcrt K76,100
16154388,3,Nigeria,Muheza,West Africa,1998,2003,pfcrt 76T,15,11,11,2006,Amodiaquine,pfcrt 76T,73
16569231,4,Nigeria,Muheza,West Africa,1998,2004,pfcrt K76,1,1,1,2006,Lumefantrine,pfcrt K76,100
16569231,4,Nigeria,Muheza,West Africa,1998,2004,pfcrt 76T,1,0,0,2006,Amodiaquine,pfcrt 76T,0
22208458,22,Nigeria,Muheza,West Africa,1995,1998,pfcrt 76T,3,2,3,2011,Amodiaquine,pfcrt 76T,100
22208458,22,Nigeria,Muheza,West Africa,1995,1998,pfcrt 76K/T,3,1,1,2011,Lumefantrine,pfcrt 76K/T,44
22208458,22,Nigeria,Muheza,West Africa,1995,1998,pfcrt 76K/T,3,1,1,2011,Amodiaquine,pfcrt 76K/T,44
24028570,3,Nigeria,Muheza,West Africa,2012,2012,pfcrt 76K/T,2,1,1,2013,Lumefantrine,pfcrt 76K/T,50
24028570,3,Nigeria,Muheza,West Africa,2012,2012,pfcrt 76K/T,2,1,1,2013,Amodiaquine,pfcrt 76K/T,50
24028570,3,Nigeria,Muheza,West Africa,2012,2012,pfcrt 76T,2,1,2,2013,Amodiaquine,pfcrt 76T,100
24028570,3,Nigeria,Muheza,West Africa,2012,2012,pfcrt K76,2,0,1,2013,Lumefantrine,pfcrt K76,50
17033142,3,Nigeria,Muheza,West Africa,1998,2003,pfcrt 76T,15,11,11,2006,Amodiaquine,pfcrt 76T,73
17033142,3,Nigeria,Mwanza,West Africa,1998,2003,pfcrt K76,15,4,4,2006,Lumefantrine,pfcrt K76,27
625,11,Nigeria,Mwanza,West Africa,2011,2014,pfcrt K76,32,17,20,2017,Lumefantrine,pfcrt K76,63
625,11,Nigeria,Mwanza,West Africa,2011,2014,pfcrt 76T,32,12,15,2017,Amodiaquine,pfcrt 76T,47
625,11,Nigeria,Mwanza,West Africa,2011,2014,pfcrt 76K/T,32,3,3,2017,Lumefantrine,pfcrt 76K/T,9
625,11,Nigeria,Mwanza (Misungwi district),West Africa,2011,2014,pfcrt 76K/T,32,3,3,2017,Amodiaquine,pfcrt 76K/T,9
12641402,0,Nigeria,Mwanza (Misungwi district),West Africa,1996,1997,pfcrt 76T,93,32,46,2003,Amodiaquine,pfcrt 76T,49
12641402,0,Nigeria,Mwanza (Misungwi district),West Africa,1996,1997,pfcrt K76,93,47,61,2003,Lumefantrine,pfcrt K76,66
12641402,0,Nigeria,Mwanza (Misungwi district),West Africa,1996,1997,pfcrt 76K/T,93,14,14,2003,Lumefantrine,pfcrt 76K/T,15
12641402,0,Nigeria,Tanga (Bondo village),West Africa,1996,1997,pfcrt 76K/T,93,14,14,2003,Amodiaquine,pfcrt 76K/T,15
18399317,0,Nigeria,Tanga (Bondo village),West Africa,2006,2006,pfcrt 76T,353,80,80,2008,Amodiaquine,pfcrt 76T,23
18399317,0,Nigeria,Tanga (Bondo village),West Africa,2006,2006,pfcrt K76,353,273,273,2008,Lumefantrine,pfcrt K76,77
22302850,1,Nigeria,Tanga (Bondo village),West Africa,2004,2004,pfcrt 76T,70,55,55,2012,Amodiaquine,pfcrt 76T,79
22302850,1,Nigeria,,West Africa,2004,2004,pfcrt K76,70,15,15,2012,Lumefantrine,pfcrt K76,21
16837724,0,Nigeria,,West Africa,2005,2005,pfcrt K76,101,22,38,2006,Lumefantrine,pfcrt K76,38
16837724,0,Nigeria,,West Africa,2005,2005,pfcrt 76T,101,63,79,2006,Amodiaquine,pfcrt 76T,78
16837724,0,Nigeria,,West Africa,2005,2005,pfcrt 76K/T,101,16,16,2006,Lumefantrine,pfcrt 76K/T,16
16837724,0,Nigeria,Chumphon,West Africa,2005,2005,pfcrt 76K/T,101,16,16,2006,Amodiaquine,pfcrt 76K/T,16
19953193,0,Nigeria,Chumphon,West Africa,2005,2005,pfcrt K76,78,23,31,2008,Lumefantrine,pfcrt K76,40
19953193,0,Nigeria,Kanchanaburi,West Africa,2005,2005,pfcrt 76T,78,47,55,2008,Amodiaquine,pfcrt 76T,71
19953193,0,Nigeria,Kanchanaburi Province,West Africa,2005,2005,pfcrt 76K/T,78,8,8,2008,Lumefantrine,pfcrt 76K/T,10
19953193,0,Nigeria,"Kanchanaburi, Tak, Ratchaburi, Ranong and Chantaburi Provinces",West Africa,2005,2005,pfcrt 76K/T,78,8,8,2008,Amodiaquine,pfcrt 76K/T,10
16874478,0,Nigeria,Mae Hongson,West Africa,2002,2004,pfcrt K76,111,22,48,2006,Lumefantrine,pfcrt K76,43
16874478,0,Nigeria,Mae Sot,West Africa,2002,2004,pfcrt 76T,111,63,89,2006,Amodiaquine,pfcrt 76T,80
16874478,0,Nigeria,Mawker-Thai,West Africa,2002,2004,pfcrt 76K/T,111,26,26,2006,Lumefantrine,pfcrt 76K/T,23
16874478,0,Nigeria,Mawker-Thai,West Africa,2002,2004,pfcrt 76K/T,111,26,26,2006,Amodiaquine,pfcrt 76K/T,23
21120702,2,Nigeria,Narathiwat,West Africa,2006,2007,pfcrt 76T,75,70,71,2010,Amodiaquine,pfcrt 76T,95
21120702,2,Nigeria,Narathiwat,West Africa,2006,2007,pfcrt 76K/T,75,1,1,2010,Lumefantrine,pfcrt 76K/T,1
21120702,2,Nigeria,Ranong,West Africa,2006,2007,pfcrt 76K/T,75,1,1,2010,Amodiaquine,pfcrt 76K/T,1
17428334,0,Nigeria,Ranong,West Africa,2004,2005,pfcrt 76T,116,86,105,2007,Amodiaquine,pfcrt 76T,91
17428334,0,Nigeria,Ranong,West Africa,2004,2005,pfcrt K76,116,11,30,2007,Lumefantrine,pfcrt K76,26
17428334,0,Nigeria,"Ranong, Chiengmai",West Africa,2004,2005,pfcrt 76K/T,116,19,19,2007,Lumefantrine,pfcrt 76K/T,16
17428334,0,Nigeria,"Ranong, Chiengmai",West Africa,2004,2005,pfcrt 76K/T,116,19,19,2007,Amodiaquine,pfcrt 76K/T,16
21120702,1,Nigeria,"Ranong, Chiengmai",West Africa,2006,2007,pfcrt 76T,81,70,73,2010,Amodiaquine,pfcrt 76T,90
21120702,1,Nigeria,"Ranong, Chiengmai",West Africa,2006,2007,pfcrt 76K/T,81,3,3,2010,Lumefantrine,pfcrt 76K/T,4
21120702,1,Nigeria,Songkhla,West Africa,2006,2007,pfcrt 76K/T,81,3,3,2010,Amodiaquine,pfcrt 76K/T,4
25928117,1,Nigeria,Songkhla,West Africa,2007,2008,pfcrt K76,119,5,10,2015,Lumefantrine,pfcrt K76,8
25928117,1,Nigeria,Tak,West Africa,2007,2008,pfcrt 76T,119,109,114,2015,Amodiaquine,pfcrt 76T,96
25928117,1,Nigeria,"Tak, Chanthaburi",West Africa,2007,2008,pfcrt 76K/T,119,5,5,2015,Lumefantrine,pfcrt 76K/T,4
25928117,1,Nigeria,"Tak, Chanthaburi",West Africa,2007,2008,pfcrt 76K/T,119,5,5,2015,Amodiaquine,pfcrt 76K/T,4
26808627,1,Nigeria,"Tak, Chanthaburi",West Africa,2011,2011,pfcrt 76T,54,29,41,2016,Amodiaquine,pfcrt 76T,76
26808627,1,Nigeria,"Tak, Chanthaburi",West Africa,2011,2011,pfcrt K76,54,13,25,2016,Lumefantrine,pfcrt K76,46
26808627,1,Nigeria,"Tak, Kanchanaburi, Chonburi, Chantaburi, Trat",West Africa,2011,2011,pfcrt 76K/T,54,12,12,2016,Lumefantrine,pfcrt 76K/T,22
26808627,1,Nigeria,"Tak, Kanchanaburi, Chonburi, Chantaburi, Trat",West Africa,2011,2011,pfcrt 76K/T,54,12,12,2016,Amodiaquine,pfcrt 76K/T,22
627,1,Nigeria,"Tak, Kanchanaburi, Chonburi, Chantaburi, Trat",West Africa,2016,2016,pfcrt K76,65,23,27,2018,Lumefantrine,pfcrt K76,42
627,1,Nigeria,"Tak, Kanchanaburi, Chonburi, Chantaburi, Trat",West Africa,2016,2016,pfcrt 76T,65,38,42,2018,Amodiaquine,pfcrt 76T,65
627,1,Nigeria,Thai borders,West Africa,2016,2016,pfcrt 76K/T,65,4,4,2018,Lumefantrine,pfcrt 76K/T,6
627,1,Nigeria,Thai borders,West Africa,2016,2016,pfcrt 76K/T,65,4,4,2018,Amodiaquine,pfcrt 76K/T,6
763,1,Nigeria,Thai-Myanmar border,West Africa,2015,2016,pfcrt 76T,26,9,9,2019,Amodiaquine,pfcrt 76T,35
423,18,Nigeria,Thai-Myanmar border,West Africa,2012,2015,pfcrt K76,74,41,41,2016,Lumefantrine,pfcrt K76,55
423,18,Nigeria,Thai-Myanmar border,West Africa,2012,2015,pfcrt 76T,74,31,31,2016,Amodiaquine,pfcrt 76T,42
706,3,Nigeria,Thai-Myanmar border,West Africa,2012,2016,pfcrt 76T,46,17,17,2018,Amodiaquine,pfcrt 76T,37
596,1,Nigeria,Thai-Myanmar border,West Africa,2010,2010,pfcrt 76T,56,3,3,2015,Amodiaquine,pfcrt 76T,5
596,1,Nigeria,Thai-Myanmar border,West Africa,2010,2010,pfcrt K76,56,53,53,2015,Lumefantrine,pfcrt K76,95
21120702,1,Nigeria,Thai-Myanmar border,West Africa,2006,2007,pfcrt K76,81,8,8,2010,Lumefantrine,pfcrt K76,10
21120702,2,Nigeria,Thai-Myanmar border,West Africa,2006,2007,pfcrt K76,75,4,4,2010,Lumefantrine,pfcrt K76,5
22208458,22,Nigeria,Thai-Myanmar border,West Africa,1995,1998,pfcrt K76,3,0,0,2011,Lumefantrine,pfcrt K76,0
16154388,3,Nigeria,Thai-Myanmar border,West Africa,1998,2003,pfcrt K76,15,4,4,2006,Lumefantrine,pfcrt K76,27
763,1,Nigeria,Thai-Myanmar border,West Africa,2015,2016,pfcrt K76,26,17,17,2019,Lumefantrine,pfcrt K76,65
706,3,Nigeria,"Trad, Chantaburi",West Africa,2012,2016,pfcrt K76,46,29,29,2018,Lumefantrine,pfcrt K76,63
21699697,1,Pakistan,Wang Pha,Asia,1998,1998,pfcrt 76T,63,63,63,2011,Amodiaquine,pfcrt 76T,100
21272384,3,Pakistan,Wang Pha,Asia,2005,2007,pfcrt K76,10,1,1,2011,Lumefantrine,pfcrt K76,10
21272384,3,Pakistan,WangPha,Asia,2005,2007,pfcrt 76T,10,9,9,2011,Amodiaquine,pfcrt 76T,90
19706926,0,Pakistan,Yala,Asia,2007,2007,pfcrt 76T,28,28,28,2009,Amodiaquine,pfcrt 76T,100
19706926,0,Pakistan,Yala,Asia,2007,2007,pfcrt K76,28,0,0,2009,Lumefantrine,pfcrt K76,0
21272384,1,Pakistan,,Asia,2005,2007,pfcrt K76,178,16,17,2011,Lumefantrine,pfcrt K76,10
21272384,1,Pakistan,,Asia,2005,2007,pfcrt 76K/T,178,1,1,2011,Lumefantrine,pfcrt 76K/T,1
21272384,1,Pakistan,,Asia,2005,2007,pfcrt 76K/T,178,1,1,2011,Amodiaquine,pfcrt 76K/T,1
21272384,1,Pakistan,,Asia,2005,2007,pfcrt 76T,178,161,162,2011,Amodiaquine,pfcrt 76T,91
23988011,0,Pakistan,Farafenni,Asia,2011,2011,pfcrt 76T,171,171,171,2013,Amodiaquine,pfcrt 76T,100
21272384,2,Pakistan,Farafenni,Asia,2005,2007,pfcrt 76T,52,52,52,2011,Amodiaquine,pfcrt 76T,100
21272384,2,Pakistan,Farafenni,Asia,2005,2007,pfcrt K76,52,0,0,2011,Lumefantrine,pfcrt K76,0
26623432,1,Pakistan,Farafenni Hospital,Asia,2008,2010,pfcrt 76T,211,211,211,2015,Amodiaquine,pfcrt 76T,100
26623432,1,Pakistan,Farafenni Hospital,Asia,2008,2010,pfcrt K76,211,0,0,2015,Lumefantrine,pfcrt K76,0
