country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Mauritania,West Africa,18.1,-15.95,NA,NA,NA,1999,NA,11356518,2,NA,1995,1999,pfmdr1 86Y,2,1,1,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,50,NA,NA
Mozambique,Southern Africa,-25.97,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.120051213,25098280,0,Maputo,2003,2005,pfmdr1 86Y,133,26,55,Lobo E,2014,http://www.ncbi.nlm.nih.gov/pubmed/25098280,NA,25098280,Prevalence of pfmdr1 alleles associated with artemether-lumefantrine tolerance/resistance in Maputo before and after the implementation of artemisinin-based combination therapy,Amodiaquine,pfmdr1 86Y,86,NA,12.00512126
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.477068514,22022487,1,Gaza Province,2006,2006,pfmdr1 86Y,1247,931,931,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfmdr1 86Y,91,I,47.70685136
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.457958102,22022487,2,Gaza Province,2007,2007,pfmdr1 86Y,677,615,615,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfmdr1 86Y,91,I,45.79581022
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.35649839,22022487,3,Gaza Province,2008,2008,pfmdr1 86Y,476,309,309,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfmdr1 86Y,91,I,35.64983904
Mozambique,Southern Africa,-23.72,35.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.413352251,23382159,1,Linga Linga,2009,2009,pfmdr1 86Y,136,48,82,Thomsen TT,2013,http://www.ncbi.nlm.nih.gov/pubmed/23382159,NA,23382159,"Rapid selection of Plasmodium falciparum chloroquine resistance transporter gene and multidrug resistance gene-1 haplotypes associated with past chloroquine and present artemether-lumefantrine use in Inhambane District, southern Mozambique.",Amodiaquine,pfmdr1 86Y,60,NA,41.33522511
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.255697012,22022487,4,Gaza Province,2009,2009,pfmdr1 86Y,455,256,256,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfmdr1 86Y,91,I,25.56970119
Mozambique,Southern Africa,-23.72,35.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.381901413,23382159,2,"Linga Linga, Furvela",2010,2010,pfmdr1 86Y,195,29,111,Thomsen TT,2013,http://www.ncbi.nlm.nih.gov/pubmed/23382159,Prevalence of pfmdr1 184: not sure if the fre,23382159,"Rapid selection of Plasmodium falciparum chloroquine resistance transporter gene and multidrug resistance gene-1 haplotypes associated with past chloroquine and present artemether-lumefantrine use in Inhambane District, southern Mozambique.",Amodiaquine,pfmdr1 86Y,60,NA,38.19014132
Mozambique,Southern Africa,-23.02,32.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.188860789,22022487,5,Gaza Province,2010,2010,pfmdr1 86Y,379,117,117,"Jaishree Raman, Katya Mauff, Pedro Muianga, Abdul Mussa, Rajendra Maharaj, Karen I. Barnes",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,Multicentre study,22022487,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",Amodiaquine,pfmdr1 86Y,91,I,18.88607889
Mozambique,Southern Africa,-25.97,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.111601904,25098280,1,Maputo,2010,2012,pfmdr1 86Y,340,249,292,Lobo E,2014,http://www.ncbi.nlm.nih.gov/pubmed/25098280,NA,25098280,Prevalence of pfmdr1 alleles associated with artemether-lumefantrine tolerance/resistance in Maputo before and after the implementation of artemisinin-based combination therapy,Amodiaquine,pfmdr1 86Y,86,NA,11.1601904
Mozambique,Southern Africa,-13.13,39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.249904945,599,1,Montepuez,2015,2015,pfmdr1 86Y,87,1,1,"Gupta H, Macete E, Bulo H, Salvador C, Warsame M, Carvalho E, Ménard D, Ringwald P, Bassat Q, Enosse S, Mayor A",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29260689,NA,29260689,"Drug-Resistant Polymorphisms and Copy Numbers in Plasmodium falciparum, Mozambique, 2015.",Amodiaquine,pfmdr1 86Y,1,I,24.99049455
Mozambique,Southern Africa,-19.61,34.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.151855797,599,2,Dondo,2015,2015,pfmdr1 86Y,88,4,4,"Gupta H, Macete E, Bulo H, Salvador C, Warsame M, Carvalho E, Ménard D, Ringwald P, Bassat Q, Enosse S, Mayor A",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29260689,NA,29260689,"Drug-Resistant Polymorphisms and Copy Numbers in Plasmodium falciparum, Mozambique, 2015.",Amodiaquine,pfmdr1 86Y,5,I,15.18557966
Mozambique,Southern Africa,-24.53,32.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.096473195,599,2,Chokwe,2015,2015,pfmdr1 86Y,87,6,6,"Gupta H, Macete E, Bulo H, Salvador C, Warsame M, Carvalho E, Ménard D, Ringwald P, Bassat Q, Enosse S, Mayor A",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29260689,NA,29260689,"Drug-Resistant Polymorphisms and Copy Numbers in Plasmodium falciparum, Mozambique, 2015.",Amodiaquine,pfmdr1 86Y,7,I,9.647319466
Mozambique,Southern Africa,-16.12,33.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.118338205,599,1,Moatize,2015,2015,pfmdr1 86Y,89,0,0,"Gupta H, Macete E, Bulo H, Salvador C, Warsame M, Carvalho E, Ménard D, Ringwald P, Bassat Q, Enosse S, Mayor A",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29260689,NA,29260689,"Drug-Resistant Polymorphisms and Copy Numbers in Plasmodium falciparum, Mozambique, 2015.",Amodiaquine,pfmdr1 86Y,0,I,11.83382049
Mozambique,Southern Africa,-25.27,32.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.042471867,765,1,Palmeira,2016,2016,pfmdr1 86Y,81,0,1,"Smith-Aguasca R, Gupta H, Uberegui E, Maquina M, Saute F, Paaijmans KP, Mayor A, Huijben S.",2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6796398/,Sanger sequencing method data was used.,31623623,Mosquitoes as a feasible sentinel group for anti-malarial resistance surveillance by Next Generation Sequencing of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,1,NA,4.247186705
Mozambique,Southern Africa,-25.97,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.063335046,706,7,Maputo,2012,2016,pfmdr1 86Y,5,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated Traveler Location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0,NA,6.333504617
Mozambique,Southern Africa,-25.97,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.063335046,721,3,Maputo,2012,2016,pfmdr1 86Y,14,1,1,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,7,NA,6.333504617
Myanmar,SEA,21.74,98.24,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.023466658,556,1,Shan state,2008,2008,pfmdr1 86Y,31,7,7,"Zeng W, Bai Y, Wang M, Wang Z, Deng S, Ruan Y, Feng S, Yang Z, Cui L",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27919892,NA,27919892,Significant Divergence in Sensitivity to Antimalarial Drugs between Neighboring Plasmodium falciparum Populations along the Eastern Border of Myanmar.,Amodiaquine,pfmdr1 86Y,23,NA,2.346665785
Myanmar,SEA,25.85,97.44,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.004873742,556,2,Kachin State,2008,2008,pfmdr1 86Y,31,0,0,"Zeng W, Bai Y, Wang M, Wang Z, Deng S, Ruan Y, Feng S, Yang Z, Cui L",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=27919892,NA,27919892,Significant Divergence in Sensitivity to Antimalarial Drugs between Neighboring Plasmodium falciparum Populations along the Eastern Border of Myanmar.,Amodiaquine,pfmdr1 86Y,0,NA,0.487374235
Myanmar,SEA,24.79,97.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.033731688,22898135,0,Lazan City,2009,2009,pfmdr1 86Y,63,0,0,"Fang Huang, Linhua Tang, Henglin Yang, Shuisen Zhou, Xiaodong Sun, Hui Liu",2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3492106&tool=pmcentrez&rendertype=abstract,NA,22898135,"Therapeutic efficacy of artesunate in the treatment of uncomplicated Plasmodium falciparum malaria and anti-malarial, drug-resistance marker polymorphisms in populations near the China-Myanmar border.",Amodiaquine,pfmdr1 86Y,0,NA,3.373168781
Myanmar,SEA,24.76,97.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.033731688,20643902,0,Laiza,2007,2009,pfmdr1 86Y,60,1,1,Meng H,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2944579&tool=pmcentrez&rendertype=abstract,In vitro Q,20643902,In vitro sensitivity of Plasmodium falciparum clinical isolates from the China-Myanmar border area to quinine and association with polymorphism in the Na+/H+ exchanger.,Amodiaquine,pfmdr1 86Y,2,NA,3.373168781
Myanmar,SEA,18.2,94.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.040017311,463,7,Bago,2012,2012,pfmdr1 86Y,64,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,4.001731053
Myanmar,SEA,25.85,97.44,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.002283718,463,9,Kachin State,2013,2013,pfmdr1 86Y,20,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,0.228371844
Myanmar,SEA,24.76,97.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.039220132,27084511,1,Laiza,2011,2013,pfmdr1 86Y,60,0,0,"Lo E, Nguyen J, Oo W, Hemming-Schroeder E, Zhou G, Yang Z, Cui L, Yan G",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27084511,NA,27084511,Examining Plasmodium falciparum and P. vivax clearance subsequent to antimalarial drug treatment in the Myanmar-China border area based on quantitative real-time polymerase chain reaction.,Amodiaquine,pfmdr1 86Y,0,NA,3.922013193
Myanmar,SEA,22.04,96.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.002141476,463,7,Pyin oo Lwin,2012,2014,pfmdr1 86Y,29,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,0.214147614
Myanmar,SEA,22.89,95.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.004634924,463,8,Thabeikkyin,2013,2014,pfmdr1 86Y,30,0,0,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,0,NA,0.463492377
Myanmar,SEA,24.76,97.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.018911833,762,1,Laiza,2015,2015,pfmdr1 86Y,12,0,0,"Zhao Y, Liu Z, Soe MT, Wang L, Soe TN, Wei H, Than A, Aung PL, Li Y, Zhang X, Hu Y, Wei H, Zhang Y, Burgess J, Siddiqui FA, Menezes L, Wang Q, Kyaw MP, Cao Y, Cui L.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31505774,NA,31505774,Genetic Variations Associated with Drug Resistance Markers in Asymptomatic Plasmodium falciparum Infections in Myanmar.,Amodiaquine,pfmdr1 86Y,0,NA,1.891183294
Myanmar,SEA,17.96,97.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.02267476,608,9,"METF-06, Kayin",2015,2015,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,2.267475985
Myanmar,SEA,17.5,97.7,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.016839489,608,1,"METF-26, Kayin",2016,2016,pfmdr1 86Y,13,3,3,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,100,NA,1.683948934
Myanmar,SEA,17.58,97.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.011849666,608,9,"METF-37, Kayin",2016,2016,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,1.184966601
Myanmar,SEA,17.59,97.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.006204593,608,32,"METF-18, Kayin",2016,2016,pfmdr1 86Y,6,1,1,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,100,NA,0.620459253
Myanmar,SEA,17.65,97.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.012597898,608,41,"METF-24, Kayin",2016,2016,pfmdr1 86Y,14,4,4,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,60,NA,1.259789802
Myanmar,SEA,18.03,97.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.017958604,608,6,"METF-50, Kayin",2016,2016,pfmdr1 86Y,5,4,4,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,80,NA,1.79586038
Myanmar,SEA,15.87,98.54,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.011205398,608,6,"METF-35, Kayin",2016,2016,pfmdr1 86Y,4,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,1.120539755
Myanmar,SEA,16.44,98.15,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.001187984,608,3,"METF-30, Kayin",2016,2016,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,0.118798378
Myanmar,SEA,16.45,98.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.000249579,608,4,"METF-31, Kayin",2016,2016,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,0.024957937
Myanmar,SEA,16.6,98.44,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.004635583,608,5,"METF-32, Kayin",2016,2016,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,0.463558314
Myanmar,SEA,15.8,98.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.01488601,608,7,"METF-36, Kayin",2016,2016,pfmdr1 86Y,3,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,1.488601044
Myanmar,SEA,17.42,97.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.014100282,608,43,"METF-25, Kayin",2016,2016,pfmdr1 86Y,8,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,1.410028152
Myanmar,SEA,17.43,97.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.021619137,608,1,"METF-27, Kayin",2016,2016,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,2.161913738
Myanmar,SEA,17.81,97.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.017373206,608,14,"METF-08, Kayin",2016,2016,pfmdr1 86Y,11,8,8,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,73,NA,1.737320609
Myanmar,SEA,17.71,97.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.015277701,608,16,"METF-09, Kayin",2016,2016,pfmdr1 86Y,8,2,2,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,25,NA,1.527770143
Myanmar,SEA,17.82,97.42,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.016959671,608,22,"METF-12, Kayin",2016,2016,pfmdr1 86Y,1,0,0,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,0,NA,1.695967093
Myanmar,SEA,17.73,97.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.016444877,608,29,"METF-16, Kayin",2016,2016,pfmdr1 86Y,43,8,8,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,67,NA,1.644487679
Myanmar,SEA,17.82,97.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.012829353,608,37,"METF-21, Kayin",2016,2016,pfmdr1 86Y,61,1,1,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,2,NA,1.28293531
Myanmar,SEA,17.73,97.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.026096256,608,39,"METF-23, Kayin",2016,2016,pfmdr1 86Y,62,11,11,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,48,NA,2.609625645
Myanmar,SEA,17.91,97.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.008455523,608,5,"METF-04, Kayin",2016,2016,pfmdr1 86Y,8,1,1,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,43,NA,0.845552329
Myanmar,SEA,17.91,97.54,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.012306551,608,34,"METF-19, Kayin",2016,2016,pfmdr1 86Y,17,1,1,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,6,NA,1.230655145
Myanmar,SEA,17.92,97.41,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.019272219,608,18,"METF-10, Kayin",2016,2016,pfmdr1 86Y,20,5,5,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,40,NA,1.927221939
Myanmar,SEA,17.96,97.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.01363863,608,10,"METF-06, Kayin",2016,2016,pfmdr1 86Y,70,11,11,"Prof. Francois Nosten, Prof Olivo Miotto",2016,NA,NA,NA,METF-SMRU/GenRe,Amodiaquine,pfmdr1 86Y,65,NA,1.363862958
