country,Region,lat,long,displayName,layerName,layerTitle,year,value,study.id,substudy.number,site,study.start.year,study.end.year,mutation,tested,present,Mixed.present,authors,publication.year,publication.Url,title,notes,pubMedId,marker.group,percentage,Mixed.percentage,included.or.excluded,PR,Prev_DR
India,Asia,20.17,84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.1005563884973526,444,1,Jharkhand,2006,2012,dhps 437G,84,25,29,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhps 437G,30,35,NA,10.05563884973526,29.761904761904763
India,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0008385946275666356,444,2,Odisha,2006,2012,dhps 437G,70,11,12,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhps 437G,16,17,NA,0.08385946275666356,15.714285714285714
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.00020423042587935925,524,1,Kolkata,2008,2009,dhps 437G,176,86,86,"Das S, Chakraborty SP, Hati A, Roy S",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23428313,"Malaria treatment failure with novel mutation in the Plasmodium falciparum dihydrofolate reductase (pfdhfr) gene in Kolkata, West Bengal, India.",dhfr 108I identified in 80/176 isolates,23428313,dhps 437G,49,49,NA,0.02042304258793592,48.86363636363637
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.00015528615040238947,23357175,0,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",2008,2008,dhps 437G,201,22,25,Das Sutar SK,2013,http://www.ncbi.nlm.nih.gov/pubmed/23357175,"Molecular monitoring of antimalarial drug resistance among Plasmodium falciparum field isolates from Odisha, India.",NA,23357175,dhps 437G,11,12,NA,0.01552861504023894,10.945273631840797
India,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0004615697544068098,364,1,Ujjain district,2009,2010,dhps 437G,77,7,7,Pathak A,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4036110&tool=pmcentrez&rendertype=abstract,Characterization of drug resistance associated genetic polymorphisms among Plasmodium falciparum field isolates in Ujjain,NA,24885535,dhps 437G,9,9,NA,0.04615697544068098,9.090909090909092
India,Asia,88.27,27.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,null,752,1,West Bengal,2010,2011,dhps 437G,90,61,61,Das S,2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22909027,"Novel quadruple mutations in dihydropteroate synthase genes of Plasmodium falciparum in West Bengal, India.",NA,22909027,dhps 437G,68,68,NA,NA,67.77777777777779
India,Asia,19.75,75.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00008725450607016683,431,1,Maharashtra,2011,2012,dhps 437G,327,108,108,"Mishra N, Srivastava B, Bharti RS, Rana R, Kaitholia K, Anvikar AR, Das MK, Ghosh SK, Bhatt RM, Tyagi PK, Dev V, Phookan S, Wattal SL, Sonal GS, Dhariwal AC, Valecha N",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27353588,Monitoring the efficacy of antimalarial medicines in India via sentinel sites: Outcomes and risk factors for treatment failure.,NA,27353588,dhps 437G,33,33,NA,0.00872545060701668,33.02752293577982
India,Asia,20.1,80.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.012193728238344193,605,1,Chhattisgarh,2013,2015,dhps 437G,163,9,9,"Patel P, Bharti PK, Bansal D, Ali NA, Raman RK, Mohapatra PK, Sehgal R, Mahanta J, Sultan AA, Singh N",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=29192183,"Prevalence of mutations linked to antimalarial resistance in Plasmodium falciparum from Chhattisgarh, Central India: A malaria elimination point of view.",NA,29192183,dhps 437G,6,6,NA,1.2193728238344193,5.521472392638037
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.0003889977524522692,576,1,Kolkata,2014,2016,dhps 437G,113,26,26,"Chatterjee M, Ganguly S, Saha P, Guha SK, Maji AK",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28533179,"Polymorphisms in pfdhfr and pfdhps genes after five years of artemisinin combination therapy (ACT) implementation from urban Kolkata, India.",NA,28533179,dhps 437G,23,23,NA,0.03889977524522692,23.00884955752212
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.0004986166022717953,716,1,"Purulia, Bankura, Midnapore, Kolkata",2014,2016,dhps 437G,226,167,167,"Das S, Manna S, Saha B, Hati AK, Roy S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30535043,Novel pfkelch13 gene polymorphism associates with artemisinin resistance in eastern India.,NA,30535043,dhps 437G,74,74,NA,0.04986166022717953,73.89380530973452
India,Asia,12.91,74.86,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.00043168370029889047,812,1,Mangaluru,2014,2014,dhps 437G,107,77,77,"Jakob Wedam, Costanza Tacoli, Prabhanjan P. Gai, Konrad Siegert, Suyamindra Kulkarni, Rashmi Rasalkar, Animesh Jain, Chakrapani Mahabala, Shantaram Baliga, Damodara Shenoy, Pramod Gai, Rajeshwari Devi, Frank P. Mockenhaupt",2017,NA,"Molecular evidence for plasmodium falciparum resistance to sulfadoxine-pyrimethamine but absence of k13 mutations in mangalore, southern india",NA,NA,dhps 437G,72,72,NA,0.04316837002988905,71.96261682242991
India,Asia,23.34,85.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.03414876386523247,760,1,Ranchi,2015,2016,dhps 437G,121,9,9,"Kumar A, Singh SP, Bhatt R, Singh V",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31791329,Genetic profiling of the Plasmodium falciparum parasite population in uncomplicated malaria from India.,NA,31791329,dhps 437G,7,7,NA,3.4148763865232468,7.43801652892562
India,Asia,21.19,81.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.006697996985167265,813,1,"Bhilai, Durg",2015,2017,dhps 437G,180,132,132,"Sabyasachi Das, Amrita Kar, Subhankar Manna, Samaresh Mandal, Sayantani Mandal, Subhasis Das, Bhaskar Saha & Amiya Kumar Hati",2021,https://doi.org/10.1038/s41598-021-89295-0,Artemisinin combination therapy fails even in the absence of Plasmodium falciparum kelch13 gene polymorphism in Central India,NA,33976269,dhps 437G,73,73,NA,0.6697996985167265,73.33333333333333
India,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.000021502861272892915,823,1,Ujjain district,2015,2016,dhps 437G,105,10,10,"Ashish Pathak , Andreas M<e5>rtensson , Sudhir Gawariker , Ashish Sharma , Vishal Diwan , Manju Purohit , Johan Ursing",2020,NA,"Stable high frequencies of sulfadoxine-pyrimethamine resistance associated mutations and absence of K13 mutations in Plasmodium falciparum 3 and 4<a0>years after the introduction of artesunate plus sulfadoxine-pyrimethamine in Ujjain, Madhya Pradesh, India.",NA,32795288,dhps 437G,10,10,NA,0.00215028612728929,9.523809523809524
India,Asia,12.91,74.86,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.0005499362014234066,815,1,Mangaluru,2015,2015,dhps 437G,112,79,79,"Jakob Wedam, Costanza Tacoli, Prabhanjan P. Gai, Konrad Siegert, Suyamindra S. Kulkarni, Rashmi Rasalkar, Archith Boloor, Animesh Jain, Chakrapani Mahabala, Shantaram Baliga, Damodara Shenoy, Rajeshwari Devi, Pramod Gai, and Frank P. Mockenhaupt",2018,doi:10.4269/ajtmh.18-0549,"Molecular Evidence for Plasmodium falciparum Resistance to Sulfadoxine<96>Pyrimethamine but Absence of K13 Mutations in Mangaluru, Southwestern India",NA,30398146,dhps 437G,71,71,NA,0.05499362014234066,70.53571428571429
India,Asia,12.91,74.86,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.0005499362014234066,815,1,Mangaluru,2015,2015,dhps 437G,112,51,51,"Jakob Wedam, Costanza Tacoli, Prabhanjan P. Gai, Konrad Siegert, Suyamindra S. Kulkarni, Rashmi Rasalkar, Archith Boloor, Animesh Jain, Chakrapani Mahabala, Shantaram Baliga, Damodara Shenoy, Rajeshwari Devi, Pramod Gai, and Frank P. Mockenhaupt",2018,doi:10.4269/ajtmh.18-0549,"Molecular Evidence for Plasmodium falciparum Resistance to Sulfadoxine<96>Pyrimethamine but Absence of K13 Mutations in Mangaluru, Southwestern India",NA,30398146,dhps 437G,71,71,I,0.05499362014234066,45.535714285714285
India,Asia,23.88,91.73,NA,NA,NA,2012,NA,458,1,"Arunal Pradesh, Tripura, Mizoram",2012,2012,dhps 437G,155,144,144,"Mishra N, Kaitholia K, Srivastava B, Shah NK, Narayan JP, Dev V, Phookan S, Anvikar AR, Rana R, Bharti RS, Sonal GS, Dhariwal AC, Valecha N",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25052385,Declining efficacy of artesunate plus sulphadoxine-pyrimethamine in northeastern India.,NA,25052385,dhps 437G,93,93,NA,NA,92.90322580645162
India,Asia,21.81,80.18,NA,NA,NA,2012,NA,824,1,"Balaghat and Anuppur, India",2012,2012,dhps 437G,80,13,13,"Sweta Mishra, Praveen K. Bharti, Man M. Shukla, Nazia A. Ali, Sher S. Kashyotia, Avdhesh Kumar, Akshay C. Dhariwal and Neeru Singh",2017,https://doi.org/10.1080/20477724.2017.1331875,"Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district of Madhya Pradesh, Central India from 2012-2014.",NA,28549390,dhps 437G,28,28,NA,NA,16.25
India,Asia,18.52,73.86,NA,NA,NA,2012,NA,814,1,Pune,2012,2012,dhps 437G,63,28,28,"Aarti Ozarkar, Abhishek Kanyal, Swati Dass, Prakash Deshpande, Deepti Deobagkar, Krishanpal Karmodiya",2021,https://www.ias.ac.in/article/fulltext/jbsc/046//0077,"Analysis of drug resistance marker genes of Plasmodium falciparum after implementation of artemisinin-based combination therapy in Pune district, India.",NA,34344849,dhps 437G,44,44,NA,NA,44.44444444444444
India,Asia,21.81,80.18,NA,NA,NA,2013,NA,824,2,"Balaghat and Anuppur, India",2013,2013,dhps 437G,65,18,18,"Sweta Mishra, Praveen K. Bharti, Man M. Shukla, Nazia A. Ali, Sher S. Kashyotia, Avdhesh Kumar, Akshay C. Dhariwal and Neeru Singh",2017,https://doi.org/10.1080/20477724.2017.1331875,"Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district of Madhya Pradesh, Central India from 2012-2014.",NA,28549390,dhps 437G,28,28,NA,NA,27.692307692307693
India,Asia,21.81,80.18,NA,NA,NA,2014,NA,824,3,"Balaghat and Anuppur, India",2014,2014,dhps 437G,71,11,11,"Sweta Mishra, Praveen K. Bharti, Man M. Shukla, Nazia A. Ali, Sher S. Kashyotia, Avdhesh Kumar, Akshay C. Dhariwal and Neeru Singh",2017,https://doi.org/10.1080/20477724.2017.1331875,"Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district of Madhya Pradesh, Central India from 2012-2014.",NA,28549390,dhps 437G,28,28,NA,NA,15.492957746478872
India,Asia,19.49,83.18,NA,NA,NA,2018,NA,825,3,"Kerpai, Orissa",2018,2018,dhps 437G,103,4,4,"Mary Dias, George D<92>Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John<92>s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhps 437G,4,4,NA,NA,3.883495145631067
India,Asia,20.15,83.06,NA,NA,NA,2018,NA,825,1,"Kaniguma, Orissa",2018,2018,dhps 437G,86,3,3,"Mary Dias, George D<92>Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John<92>s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhps 437G,3,3,NA,NA,3.488372093023256
India,Asia,20.15,83.06,NA,NA,NA,2019,NA,825,2,"Kaniguma, Orissa",2019,2019,dhps 437G,170,1,1,"Mary Dias, George D<92>Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John<92>s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhps 437G,3,3,NA,NA,0.5882352941176471
Kenya,East Africa,-0.18,34.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.6526237726211548,22096496,2,Asembo,2001,2001,dhps 437G,242,231,231,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,Post ITN intervention prevalence,22096496,dhps 437G,95,95,I,65.26237726211548,95.45454545454544
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.6080369353294373,614,5,Kakamega,2003,2003,dhps 437G,53,49,49,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, Tomás-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhps 437G,97,97,NA,60.803693532943726,92.45283018867924
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.298454612493515,614,2,Kombewa,2005,2005,dhps 437G,73,61,61,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, Tomás-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhps 437G,97,97,NA,29.8454612493515,83.56164383561644
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.19982437789440155,614,6,Kakamega,2005,2005,dhps 437G,109,106,106,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, Tomás-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhps 437G,97,97,NA,19.982437789440155,97.24770642201835
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.17354853451251984,614,3,Kombewa,2008,2008,dhps 437G,194,152,152,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, Tomás-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhps 437G,97,97,NA,17.354853451251984,78.35051546391753
Kenya,East Africa,0.06,34.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.4541771709918976,453,1,Siaya and Bondo District Hospitals,2010,2013,dhps 437G,203,203,203,"Lucchi NW, Okoth SA, Komino F, Onyona P, Goldman IF, Ljolje D, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25896703,Increasing prevalence of a novel triple-mutant dihydropteroate synthase genotype in Plasmodium falciparum in western Kenya.,NA,25896703,dhps 437G,100,100,NA,45.41771709918976,100
Kenya,East Africa,-3.22,40.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.007319991942495108,459,17,Malindi,2012,2012,dhps 437G,56,53,53,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhps 437G,95,95,NA,0.7319991942495108,94.64285714285714
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.19115862250328064,614,4,Kombewa,2015,2015,dhps 437G,93,90,90,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, Tomás-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhps 437G,97,97,NA,19.115862250328064,96.7741935483871
Kenya,East Africa,-0.11,34.89,NA,NA,NA,1992,NA,744,4,Western Kenya,1992,1999,dhps 437G,217,15,15,"McCollum AM, Schneider KA, Griffing SM, Zhou Z, Kariuki S, Ter-Kuile F, Shi YP, Slutsker L, Lal AA, Udhayakumar V, Escalante AA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22439637,Differences in selective pressure on dhps and dhfr drug resistant mutations in western Kenya.,NA,22439637,dhps 437G,7,7,I,NA,6.912442396313365
Kenya,East Africa,-0.11,34.89,NA,NA,NA,1992,NA,744,3,Western Kenya,1992,1999,dhps 437G,166,12,12,"McCollum AM, Schneider KA, Griffing SM, Zhou Z, Kariuki S, Ter-Kuile F, Shi YP, Slutsker L, Lal AA, Udhayakumar V, Escalante AA.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22439637,Differences in selective pressure on dhps and dhfr drug resistant mutations in western Kenya.,NA,22439637,dhps 437G,7,7,NA,NA,7.228915662650602
Kenya,East Africa,-0.18,34.38,NA,NA,NA,1996,NA,22096496,1,Asembo,1996,1996,dhps 437G,250,133,133,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,Mixed infections for all SNPs were considered mutant infections,22096496,dhps 437G,95,95,I,NA,53.2
Kenya,East Africa,-0.08,34.75,NA,NA,NA,1996,NA,743,1,Nyanza,1996,2000,dhps 437G,180,77,77,"Iriemenam NC, Shah M, Gatei W, van Eijk AM, Ayisi J, Kariuki S, Vanden Eng J, Owino SO, Lal AA, Omosun YO, Otieno K, Desai M, ter Kuile FO, Nahlen B, Moore J, Hamel MJ, Ouma P, Slutsker L, Shi YP.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22540158,Temporal trends of sulphadoxine-pyrimethamine (SP) drug-resistance molecular markers in Plasmodium falciparum parasites from pregnant women in western Kenya.,NA,22540158,dhps 437G,100,100,NA,NA,42.77777777777778
Kenya,East Africa,-0.68,34.77,NA,NA,NA,1998,NA,746,5,Kisii,1998,2002,dhps 437G,339,16,16,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,5,5,NA,NA,4.71976401179941
Kenya,East Africa,-0.08,34.75,NA,NA,NA,2002,NA,743,2,Nyanza,2002,2008,dhps 437G,176,172,172,"Iriemenam NC, Shah M, Gatei W, van Eijk AM, Ayisi J, Kariuki S, Vanden Eng J, Owino SO, Lal AA, Omosun YO, Otieno K, Desai M, ter Kuile FO, Nahlen B, Moore J, Hamel MJ, Ouma P, Slutsker L, Shi YP.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22540158,Temporal trends of sulphadoxine-pyrimethamine (SP) drug-resistance molecular markers in Plasmodium falciparum parasites from pregnant women in western Kenya.,NA,22540158,dhps 437G,100,100,NA,NA,97.72727272727272
Kenya,East Africa,-0.08,34.75,NA,NA,NA,2008,NA,743,3,Nyanza,2008,2009,dhps 437G,133,133,133,"Iriemenam NC, Shah M, Gatei W, van Eijk AM, Ayisi J, Kariuki S, Vanden Eng J, Owino SO, Lal AA, Omosun YO, Otieno K, Desai M, ter Kuile FO, Nahlen B, Moore J, Hamel MJ, Ouma P, Slutsker L, Shi YP.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22540158,Temporal trends of sulphadoxine-pyrimethamine (SP) drug-resistance molecular markers in Plasmodium falciparum parasites from pregnant women in western Kenya.,NA,22540158,dhps 437G,100,100,NA,NA,100
Malawi,Southern Africa,-16.02,34.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.16472592949867249,555,1,"Chikwawa, Zomba",2010,2012,dhps 437G,220,220,220,"Ravenhall M, Benavente ED, Mipando M, Jensen AT, Sutherland CJ, Roper C, Sep<fa>lveda N, Kwiatkowski DP, Montgomery J, Phiri KS, Terlouw A, Craig A, Campino S, Ocholla H, Clark TG",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27899115,Characterizing the impact of sustained sulfadoxine/pyrimethamine use upon the Plasmodium falciparum population in Malawi.,Whole genome sequencing,27899115,dhps 437G,100,100,NA,16.47259294986725,100
Malawi,Southern Africa,-15.77,35.04,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.13699881732463837,441,1,Ndirande,2012,2012,dhps 437G,546,544,544,"Artimovich E, Kapito-Tembo A, Pensulo P, Nyirenda O, Brown S, Joshi S, Taylor TE, Mathanga D, Escalante AA, Laufer MK, Takala-Harrison S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26437774,The effect of local variation in malaria transmission on the prevalence of sulfadoxine-pyrimethamine resistant haplotypes and selective sweep characteristics in Malawi.,Cross-sectional study,26437774,dhps 437G,100,100,NA,13.699881732463837,99.633699633699635
Malawi,Southern Africa,13.78,34.46,NA,NA,NA,2000,NA,746,7,Salima,2000,2000,dhps 437G,339,39,39,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,12,12,NA,NA,11.50442477876106
Malawi,Southern Africa,-14.22,35.39,NA,NA,NA,2003,NA,531,1,Lungwena,2003,2006,dhps 437G,88,79,79,"Lin JT, Mbewe B, Taylor SM, Luntamo M, Meshnick SR, Ashorn P",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23198734,Increased prevalence of dhfr and dhps mutants at delivery in Malawian pregnant women receiving intermittent preventive treatment for malaria.,NA,23198734,dhps 437G,90,90,NA,NA,89.77272727272727
Malawi,Southern Africa,-15.06,35.23,NA,NA,NA,2010,NA,537,1,Liwonde,2010,2011,dhps 437G,225,219,219,"Gutman J, Mwandama D, Wiegand RE, Abdallah J, Iriemenam NC, Shi YP, Mathanga DP, Skarbinski J",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25962439,"In vivo efficacy of sulphadoxine-pyrimethamine for the treatment of asymptomatic parasitaemia in pregnant women in Machinga District, Malawi.",Baseline samples from study with pregnant women treated with SP,25962439,dhps 437G,97,97,NA,NA,97.33333333333334
