study Id,site number,country,site,lon,lat,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded
20053293,1,Papua New Guinea,Karimui,144.823,-4.45952,2003,2003,pfmdr1 86Y,93,93,93,Marfurt J,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2820042&tool=pmcentrez&rendertype=abstract,"Clinical data of AQ, CQ+SP",20053293,Plasmodium falciparum resistance to anti-malarial drugs in Papua New Guinea: evaluation of a community-based approach for the molecular monitoring of resistance.,Amodiaquine,pfmdr1 86Y,100.0,
20053293,1,Papua New Guinea,Karimui,144.823,-4.45952,2003,2003,pfcrt 76T,93,92,92,Marfurt J,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2820042&tool=pmcentrez&rendertype=abstract,"Clinical data of AQ, CQ+SP",20053293,Plasmodium falciparum resistance to anti-malarial drugs in Papua New Guinea: evaluation of a community-based approach for the molecular monitoring of resistance.,Amodiaquine,pfcrt 76T,92.0,
20053293,2,Papua New Guinea,Karimui,144.823,-4.45952,2004,2004,pfmdr1 86Y,70,70,70,Marfurt J,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2820042&tool=pmcentrez&rendertype=abstract,,20053293,Plasmodium falciparum resistance to anti-malarial drugs in Papua New Guinea: evaluation of a community-based approach for the molecular monitoring of resistance.,Amodiaquine,pfmdr1 86Y,100.0,
20053293,2,Papua New Guinea,Karimui,144.823,-4.45952,2004,2004,pfcrt 76T,70,70,70,Marfurt J,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2820042&tool=pmcentrez&rendertype=abstract,,20053293,Plasmodium falciparum resistance to anti-malarial drugs in Papua New Guinea: evaluation of a community-based approach for the molecular monitoring of resistance.,Amodiaquine,pfcrt 76T,92.0,
18423045,0,Papua New Guinea,"Karimui, South Wosera",144.823,-4.45952,2003,2004,pfmdr1 86Y,174,150,159,Marfurt J,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2377269&tool=pmcentrez&rendertype=abstract,Clinical AQ+SP data and post-treatment genoty,18423045,The usefulness of twenty-four molecular markers in predicting treatment outcome with combination therapy of amodiaquine plus sulphadoxine-pyrimethamine against falciparum malaria in Papua New Guinea.,Amodiaquine,pfmdr1 86Y,91.0,
18423045,0,Papua New Guinea,"Karimui, South Wosera",144.823,-4.45952,2003,2004,pfcrt 76T,174,158,160,Marfurt J,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2377269&tool=pmcentrez&rendertype=abstract,Clinical AQ+SP data and post-treatment genoty,18423045,The usefulness of twenty-four molecular markers in predicting treatment outcome with combination therapy of amodiaquine plus sulphadoxine-pyrimethamine against falciparum malaria in Papua New Guinea.,Amodiaquine,pfcrt 76T,92.0,
11675500,1,Papua New Guinea,Liksul,145.778,-5.2334,1998,1998,pfcrt 76T,94,78,88,Mehlotra RV,2001,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=60115&tool=pmcentrez&rendertype=abstract,In vitro data available.,11675500,Evolution of a unique Plasmodium falciparum chloroquine-resistance phenotype in association with pfcrt polymorphism in Papua New Guinea and South America.,Amodiaquine,pfcrt 76T,94.0,
11675500,1,Papua New Guinea,Liksul,145.778,-5.2334,1998,1998,pfmdr1 86Y,91,80,83,Mehlotra RV,2001,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=60115&tool=pmcentrez&rendertype=abstract,In vitro data available.,11675500,Evolution of a unique Plasmodium falciparum chloroquine-resistance phenotype in association with pfcrt polymorphism in Papua New Guinea and South America.,Amodiaquine,pfmdr1 86Y,91.0,
20053293,6,Papua New Guinea,North Coast Madang,145.776,-4.97847,2004,2004,pfmdr1 86Y,119,76,88,Marfurt J,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2820042&tool=pmcentrez&rendertype=abstract,,20053293,Plasmodium falciparum resistance to anti-malarial drugs in Papua New Guinea: evaluation of a community-based approach for the molecular monitoring of resistance.,Amodiaquine,pfmdr1 86Y,74.0,
20053293,6,Papua New Guinea,North Coast Madang,145.776,-4.97847,2004,2004,pfcrt 76T,119,107,109,Marfurt J,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2820042&tool=pmcentrez&rendertype=abstract,,20053293,Plasmodium falciparum resistance to anti-malarial drugs in Papua New Guinea: evaluation of a community-based approach for the molecular monitoring of resistance.,Amodiaquine,pfcrt 76T,92.0,
405,3,Papua New Guinea,North Coast Madang,145.776,-4.97847,2006,2006,pfcrt 76T,114,111,111,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541,Mixed infections excluded,26452541,Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance in two regions from Papua New Guinea.,Amodiaquine,pfcrt 76T,98.0,E
405,3,Papua New Guinea,North Coast Madang,145.776,-4.97847,2006,2006,pfmdr1 86Y,114,108,108,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541,Mixed infections excluded,26452541,Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance in two regions from Papua New Guinea.,Amodiaquine,pfmdr1 86Y,100.0,E
405,1,Papua New Guinea,North Coast Madang,145.776,-4.97847,2010,2010,pfcrt 76T,63,62,62,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541,Mixed infections excluded,26452541,Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance in two regions from Papua New Guinea.,Amodiaquine,pfcrt 76T,98.0,E
405,1,Papua New Guinea,North Coast Madang,145.776,-4.97847,2010,2010,pfmdr1 86Y,63,63,63,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541,Mixed infections excluded,26452541,Significant geographical differences in prevalence of mutations associated with Plasmodium falciparum and Plasmodium vivax drug resistance in two regions from Papua New Guinea.,Amodiaquine,pfmdr1 86Y,100.0,E
20053293,5,Papua New Guinea,South Wosera,143.218,-4.45952,2004,2004,pfmdr1 86Y,95,86,90,Marfurt J,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2820042&tool=pmcentrez&rendertype=abstract,,20053293,Plasmodium falciparum resistance to anti-malarial drugs in Papua New Guinea: evaluation of a community-based approach for the molecular monitoring of resistance.,Amodiaquine,pfmdr1 86Y,100.0,
20053293,5,Papua New Guinea,South Wosera,143.218,-4.45952,2004,2004,pfcrt 76T,95,93,94,Marfurt J,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2820042&tool=pmcentrez&rendertype=abstract,,20053293,Plasmodium falciparum resistance to anti-malarial drugs in Papua New Guinea: evaluation of a community-based approach for the molecular monitoring of resistance.,Amodiaquine,pfcrt 76T,99.0,
20053293,4,Papua New Guinea,"South Wosera_x000d_
South Wosera",143.218,-4.45952,2003,2003,pfcrt 76T,106,98,98,Marfurt J,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2820042&tool=pmcentrez&rendertype=abstract,,20053293,Plasmodium falciparum resistance to anti-malarial drugs in Papua New Guinea: evaluation of a community-based approach for the molecular monitoring of resistance.,Amodiaquine,pfcrt 76T,99.0,
20053293,4,Papua New Guinea,"South Wosera_x000d_
South Wosera",143.218,-4.45952,2003,2003,pfmdr1 86Y,106,105,106,Marfurt J,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2820042&tool=pmcentrez&rendertype=abstract,,20053293,Plasmodium falciparum resistance to anti-malarial drugs in Papua New Guinea: evaluation of a community-based approach for the molecular monitoring of resistance.,Amodiaquine,pfmdr1 86Y,100.0,
16620743,0,Papua New Guinea,Wewak,143.647,-3.57953,2002,2003,pfcrt 76T,113,105,111,Mita T,2006,http://www.ncbi.nlm.nih.gov/pubmed/16620743,In vitro data available.,16620743,Role of pfmdr1 mutations on chloroquine resistance in Plasmodium falciparum isolates with pfcrt K76T from Papua New Guinea.,Amodiaquine,pfcrt 76T,98.0,
16620743,0,Papua New Guinea,Wewak,143.647,-3.57953,2002,2003,pfmdr1 86Y,113,96,97,Mita T,2006,http://www.ncbi.nlm.nih.gov/pubmed/16620743,In vitro data available.,16620743,Role of pfmdr1 mutations on chloroquine resistance in Plasmodium falciparum isolates with pfcrt K76T from Papua New Guinea.,Amodiaquine,pfmdr1 86Y,86.0,
22453078,6,Papua New Guinea,Wewak District,143.647,-3.57953,2002,2003,pfcrt 76T,40,39,39,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,98.0,
708,1,Papua New Guinea,Wewak District,143.647,-3.57953,2016,2016,pfcrt 76T,108,106,106,"Sekihara M, Tachibana SI, Yamauchi M, Yatsushiro S, Tiwara S, Fukuda N, Ikeda M, Mori T, Hirai M, Hombhanje F, Mita T.",2018,https://www.ncbi.nlm.nih.gov/pubmed/30477515,,30477515,Lack of significant recovery of chloroquine sensitivity in Plasmodium falciparum parasites following discontinuance of chloroquine use in Papua New Guinea.,Amodiaquine,pfcrt 76T,98.0,
708,1,Papua New Guinea,Wewak District,143.647,-3.57953,2016,2016,pfmdr1 86Y,111,44,45,"Sekihara M, Tachibana SI, Yamauchi M, Yatsushiro S, Tiwara S, Fukuda N, Ikeda M, Mori T, Hirai M, Hombhanje F, Mita T.",2018,https://www.ncbi.nlm.nih.gov/pubmed/30477515,,30477515,Lack of significant recovery of chloroquine sensitivity in Plasmodium falciparum parasites following discontinuance of chloroquine use in Papua New Guinea.,Amodiaquine,pfmdr1 86Y,41.0,
708,2,Papua New Guinea,Wewak District,143.647,-3.57953,2017,2017,pfcrt 76T,116,101,104,"Sekihara M, Tachibana SI, Yamauchi M, Yatsushiro S, Tiwara S, Fukuda N, Ikeda M, Mori T, Hirai M, Hombhanje F, Mita T.",2018,https://www.ncbi.nlm.nih.gov/pubmed/30477515,,30477515,Lack of significant recovery of chloroquine sensitivity in Plasmodium falciparum parasites following discontinuance of chloroquine use in Papua New Guinea.,Amodiaquine,pfcrt 76T,98.0,
708,2,Papua New Guinea,Wewak District,143.647,-3.57953,2017,2017,pfmdr1 86Y,121,33,36,"Sekihara M, Tachibana SI, Yamauchi M, Yatsushiro S, Tiwara S, Fukuda N, Ikeda M, Mori T, Hirai M, Hombhanje F, Mita T.",2018,https://www.ncbi.nlm.nih.gov/pubmed/30477515,,30477515,Lack of significant recovery of chloroquine sensitivity in Plasmodium falciparum parasites following discontinuance of chloroquine use in Papua New Guinea.,Amodiaquine,pfmdr1 86Y,41.0,
708,3,Papua New Guinea,Wewak District,143.647,-3.57953,2018,2018,pfcrt 76T,102,90,90,"Sekihara M, Tachibana SI, Yamauchi M, Yatsushiro S, Tiwara S, Fukuda N, Ikeda M, Mori T, Hirai M, Hombhanje F, Mita T.",2018,https://www.ncbi.nlm.nih.gov/pubmed/30477515,,30477515,Lack of significant recovery of chloroquine sensitivity in Plasmodium falciparum parasites following discontinuance of chloroquine use in Papua New Guinea.,Amodiaquine,pfcrt 76T,98.0,
708,3,Papua New Guinea,Wewak District,143.647,-3.57953,2018,2018,pfmdr1 86Y,96,27,27,"Sekihara M, Tachibana SI, Yamauchi M, Yatsushiro S, Tiwara S, Fukuda N, Ikeda M, Mori T, Hirai M, Hombhanje F, Mita T.",2018,https://www.ncbi.nlm.nih.gov/pubmed/30477515,,30477515,Lack of significant recovery of chloroquine sensitivity in Plasmodium falciparum parasites following discontinuance of chloroquine use in Papua New Guinea.,Amodiaquine,pfmdr1 86Y,41.0,
12875286,2,Papua New Guinea,Wosera,143.218,-4.45952,2000,2000,pfcrt 76T,21,15,15,Nagesha HS,2003,http://www.ncbi.nlm.nih.gov/pubmed/12875286,In vitro data available.,12875286,New haplotypes of the Plasmodium falciparum chloroquine resistance transporter (pfcrt) gene among chloroquine-resistant parasite isolates.,Amodiaquine,pfcrt 76T,71.0,
17376240,0,Papua New Guinea,Wosera,143.218,-4.45952,2001,2003,pfcrt 76T,595,486,538,DaRe JT,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1838424&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites analysed.,17376240,Microsatellite polymorphism within pfcrt provides evidence of continuing evolution of chloroquine-resistant alleles in Papua New Guinea.,Amodiaquine,pfcrt 76T,90.0,
11675500,3,Papua New Guinea,Wosera,143.218,-4.45952,1998,1998,pfcrt 76T,188,114,128,Mehlotra RV,2001,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=60115&tool=pmcentrez&rendertype=abstract,In vitro data available.,11675500,Evolution of a unique Plasmodium falciparum chloroquine-resistance phenotype in association with pfcrt polymorphism in Papua New Guinea and South America.,Amodiaquine,pfcrt 76T,68.0,
11675500,3,Papua New Guinea,Wosera,143.218,-4.45952,1998,1998,pfmdr1 86Y,180,113,139,Mehlotra RV,2001,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=60115&tool=pmcentrez&rendertype=abstract,In vitro data available.,11675500,Evolution of a unique Plasmodium falciparum chloroquine-resistance phenotype in association with pfcrt polymorphism in Papua New Guinea and South America.,Amodiaquine,pfmdr1 86Y,77.0,
17121999,0,Papua New Guinea,Wosera,143.218,-4.45952,2001,2003,pfcrt 76T,452,371,391,Carnevale EP,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1829096&tool=pmcentrez&rendertype=abstract,,17121999,A multiplex ligase detection reaction-fluorescent microsphere assay for simultaneous detection of single nucleotide polymorphisms associated with Plasmodium falciparum drug resistance.,Amodiaquine,pfcrt 76T,87.0,
19258269,3,Peru,Caballococha,-70.5164,-3.90583,1999,1999,pfcrt 76T,40,40,40,Bacon DJ,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2681566&tool=pmcentrez&rendertype=abstract,"pfcrt and pfmdr1 flanking microsatellites, in",19258269,Dynamics of malaria drug resistance patterns in the Amazon basin region following changes in Peruvian national treatment policy for uncomplicated malaria.,Amodiaquine,pfcrt 76T,100.0,
19258269,1,Peru,Iquitos,-73.0,-3.0,2006,2007,pfcrt 76T,62,62,62,Bacon DJ,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2681566&tool=pmcentrez&rendertype=abstract,"pfcrt and pfmdr1 flanking microsatellites, in",19258269,Dynamics of malaria drug resistance patterns in the Amazon basin region following changes in Peruvian national treatment policy for uncomplicated malaria.,Amodiaquine,pfcrt 76T,100.0,
15216481,5,Peru,Loreto,-72.8333,-3.56667,2001,2002,pfcrt 76T,31,31,31,Vieira PP,2004,http://www.ncbi.nlm.nih.gov/pubmed/15216481,,15216481,pfcrt Polymorphism and the spread of chloroquine resistance in Plasmodium falciparum populations across the Amazon Basin.,Amodiaquine,pfcrt 76T,100.0,
19258269,2,Peru,Padre Cocha,-73.2787,-3.69828,1999,1999,pfcrt 76T,64,64,64,Bacon DJ,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2681566&tool=pmcentrez&rendertype=abstract,"pfcrt and pfmdr1 flanking microsatellites, in",19258269,Dynamics of malaria drug resistance patterns in the Amazon basin region following changes in Peruvian national treatment policy for uncomplicated malaria.,Amodiaquine,pfcrt 76T,100.0,
15155976,0,Peru,Padre Cocha,-73.2787,-3.69828,1997,1998,pfmdr1 86Y,60,0,0,Huaman MC,2004,http://www.ncbi.nlm.nih.gov/pubmed/15155976,In vitro data available.,15155976,Polymorphism of the Plasmodium falciparum multidrug resistance and chloroquine resistance transporter genes and in vitro susceptibility to aminoquinolines in isolates from the Peruvian Amazon.,Amodiaquine,pfmdr1 86Y,0.0,
15155976,0,Peru,Padre Cocha,-73.2787,-3.69828,1997,1998,pfcrt 76T,60,60,60,Huaman MC,2004,http://www.ncbi.nlm.nih.gov/pubmed/15155976,In vitro data available.,15155976,Polymorphism of the Plasmodium falciparum multidrug resistance and chloroquine resistance transporter genes and in vitro susceptibility to aminoquinolines in isolates from the Peruvian Amazon.,Amodiaquine,pfcrt 76T,100.0,
18840753,11,Philippines,,120.984,14.5995,1997,1998,pfcrt 76T,3,2,2,Saito-Nakano Y,2008,http://www.ncbi.nlm.nih.gov/pubmed/18840753,Travellers,18840753,Genetic evidence for Plasmodium falciparum resistance to chloroquine and pyrimethamine in Indochina and the Western Pacific between 1984 and 1998.,Amodiaquine,pfcrt 76T,100.0,
19567229,3,Philippines,Davao del Norte,125.653,7.56177,1999,2002,pfcrt 76T,30,26,26,Hatabu T,2009,http://www.ncbi.nlm.nih.gov/pubmed/19567229,"In vitro CQ, obviously mixed infections were ",19567229,Association of molecular markers in Plasmodium falciparum crt and mdr1 with in vitro chloroquine resistance: a Philippine study.,Amodiaquine,pfcrt 76T,87.0,
19567229,3,Philippines,Davao del Norte,125.653,7.56177,1999,2002,pfmdr1 86Y,30,28,28,Hatabu T,2009,http://www.ncbi.nlm.nih.gov/pubmed/19567229,"In vitro CQ, obviously mixed infections were ",19567229,Association of molecular markers in Plasmodium falciparum crt and mdr1 with in vitro chloroquine resistance: a Philippine study.,Amodiaquine,pfmdr1 86Y,93.0,
19567229,1,Philippines,Kalinga,121.354,17.474,2003,2005,pfcrt 76T,8,8,8,Hatabu T,2009,http://www.ncbi.nlm.nih.gov/pubmed/19567229,"In vitro CQ, obviously mixed infections were ",19567229,Association of molecular markers in Plasmodium falciparum crt and mdr1 with in vitro chloroquine resistance: a Philippine study.,Amodiaquine,pfcrt 76T,100.0,
19567229,1,Philippines,Kalinga,121.354,17.474,2003,2005,pfmdr1 86Y,8,3,3,Hatabu T,2009,http://www.ncbi.nlm.nih.gov/pubmed/19567229,"In vitro CQ, obviously mixed infections were ",19567229,Association of molecular markers in Plasmodium falciparum crt and mdr1 with in vitro chloroquine resistance: a Philippine study.,Amodiaquine,pfmdr1 86Y,38.0,
19567229,2,Philippines,Palawan,118.736,9.83906,2001,2005,pfcrt 76T,15,12,12,Hatabu T,2009,http://www.ncbi.nlm.nih.gov/pubmed/19567229,"In vitro CQ, obviously mixed infections were ",19567229,Association of molecular markers in Plasmodium falciparum crt and mdr1 with in vitro chloroquine resistance: a Philippine study.,Amodiaquine,pfcrt 76T,80.0,
19567229,2,Philippines,Palawan,118.736,9.83906,2001,2005,pfmdr1 86Y,15,5,5,Hatabu T,2009,http://www.ncbi.nlm.nih.gov/pubmed/19567229,"In vitro CQ, obviously mixed infections were ",19567229,Association of molecular markers in Plasmodium falciparum crt and mdr1 with in vitro chloroquine resistance: a Philippine study.,Amodiaquine,pfmdr1 86Y,33.0,
22453078,5,Philippines,Palawan Island,118.736,9.83906,1997,1997,pfcrt 76T,22,17,17,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,77.0,
22463364,0,Democratic Republic of the Congo,Makélékélé,15.2136,-4.26892,2010,2010,pfcrt 76T,51,47,47,Koukouikila-Koussounda F,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3349535&tool=pmcentrez&rendertype=abstract,,22463364,Genetic polymorphism of merozoite surface protein 2 and prevalence of K76T pfcrt mutation in Plasmodium falciparum field isolates from Congolese children with asymptomatic infections.,Amodiaquine,pfcrt 76T,92.0,
16154388,18,Rwanda,Huye District,29.7181,-2.56041,1998,2003,pfcrt 76T,1,1,1,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,100.0,E
17033142,18,Rwanda,Huye District,29.7181,-2.56041,1998,2003,pfcrt 76T,1,1,1,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available. ,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,100.0,
21996622,0,Rwanda,Butare,29.7373,-2.60273,2010,2010,pfcrt 76T,104,63,77,Zeile I,2012,http://www.ncbi.nlm.nih.gov/pubmed/21996622,,21996622,Molecular markers of Plasmodium falciparum drug resistance in southern highland Rwanda.,Amodiaquine,pfcrt 76T,74.0,
21996622,0,Rwanda,Butare,29.7373,-2.60273,2010,2010,pfmdr1 86Y,104,29,41,Zeile I,2012,http://www.ncbi.nlm.nih.gov/pubmed/21996622,,21996622,Molecular markers of Plasmodium falciparum drug resistance in southern highland Rwanda.,Amodiaquine,pfmdr1 86Y,39.0,
20427933,0,Saudi Arabia,"Aseer, Jazan",46.7167,24.6333,2007,2007,pfcrt 76T,95,95,95,Bin Dajem SM,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2886867&tool=pmcentrez&rendertype=abstract,,20427933,Analysis of gene mutations involved in chloroquine resistance in Plasmodium falciparum parasites isolated from patients in the southwest of Saudi Arabia.,Amodiaquine,pfcrt 76T,100.0,
20427933,0,Saudi Arabia,"Aseer, Jazan",46.7167,24.6333,2007,2007,pfmdr1 86Y,109,44,44,Bin Dajem SM,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2886867&tool=pmcentrez&rendertype=abstract,,20427933,Analysis of gene mutations involved in chloroquine resistance in Plasmodium falciparum parasites isolated from patients in the southwest of Saudi Arabia.,Amodiaquine,pfmdr1 86Y,40.0,
21350795,0,Saudi Arabia,"Aseer, Jazan",46.7167,24.6333,2008,2008,pfmdr1 86Y,121,49,49,Bin Dajem SM,2011,http://www.ncbi.nlm.nih.gov/pubmed/21350795,,21350795,Detecting mutations in PfCRT and PfMDR1 genes among Plasmodium falciparum isolates from Saudi Arabia by pyrosequencing.,Amodiaquine,pfmdr1 86Y,41.0,
21350795,0,Saudi Arabia,"Aseer, Jazan",46.7167,24.6333,2008,2008,pfcrt 76T,121,121,121,Bin Dajem SM,2011,http://www.ncbi.nlm.nih.gov/pubmed/21350795,,21350795,Detecting mutations in PfCRT and PfMDR1 genes among Plasmodium falciparum isolates from Saudi Arabia by pyrosequencing.,Amodiaquine,pfcrt 76T,100.0,
16154388,2,Senegal,,-17.366,14.7645,1998,2003,pfcrt 76T,16,13,13,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388,Travellers. Mixed infections excluded. In vit,16154388,Prevalence of pfcrt point mutations and level of chloroquine resistance in Plasmodium falciparum isolates from Africa.,Amodiaquine,pfcrt 76T,81.0,E
16569231,3,Senegal,,-17.366,14.7645,1998,2004,pfcrt 76T,5,1,1,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract,Travellers. Mixed infections excluded. In vit,16569231,Lack of association between putative transporter gene polymorphisms in Plasmodium falciparum and chloroquine resistance in imported malaria isolates from Africa.,Amodiaquine,pfcrt 76T,20.0,E
20439955,16,Senegal,,-17.366,14.7645,2005,2005,pfcrt 76T,2,1,1,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,"In vitro data_x000d_
Travellers",20439955,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,Amodiaquine,pfcrt 76T,50.0,
11356518,7,Senegal,,-17.366,14.7645,1995,1999,pfcrt 76T,11,6,6,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfcrt 76T,55.0,
11356518,7,Senegal,,-17.366,14.7645,1995,1999,pfmdr1 86Y,11,3,3,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,27.0,
17033142,2,Senegal,,-17.366,14.7645,1998,2003,pfcrt 76T,16,13,13,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf,Article in Italian. In vitro data available. ,17033142,[Molecular epidemiology of imported malaria in Italy: the use of genetic markers and in vitro sensitivity test in a study of chloroquine resistance in Plasmodium falciparum].,Amodiaquine,pfcrt 76T,81.0,
25425434,8,Senegal,,-17.366,14.7645,2006,2007,pfcrt 76T,6,2,3,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,50.0,
786,1,Senegal,,-17.366,14.7645,2013,2015,pfmdr1 86Y,77,4,4,"Gendrot M, Wague Gueye M, Tsombeng Foguim F, Madamet M, Wade KA, Bou Kounta M, Fall M, Diawara S, Benoit N, Lo G, Bercion R, Amalvict R, Mosnier J, Fall B, Briolant S, Diatta B, Pradines B.",2019,https://pubmed.ncbi.nlm.nih.gov/31108084/,Travelers returning from Senegal to France,31108084,Modulation of in vitro antimalarial responses by polymorphisms in Plasmodium falciparum ABC transporters (pfmdr1 and pfmdr5).,Amodiaquine,pfmdr1 86Y,5.0,
23510258,0,Senegal,Dakar,-17.366,14.7645,2010,2011,pfmdr1 86Y,161,24,26,Fall B,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3606842&tool=pmcentrez&rendertype=abstract,In vitro,23510258,"Plasmodium falciparum susceptibility to anti-malarial drugs in Dakar, Senegal, in 2010: an ex vivo and drug resistance molecular markers study.",Amodiaquine,pfmdr1 86Y,16.0,
23510258,0,Senegal,Dakar,-17.366,14.7645,2010,2011,pfcrt 76T,156,68,86,Fall B,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3606842&tool=pmcentrez&rendertype=abstract,In vitro,23510258,"Plasmodium falciparum susceptibility to anti-malarial drugs in Dakar, Senegal, in 2010: an ex vivo and drug resistance molecular markers study.",Amodiaquine,pfcrt 76T,55.0,
