country,year,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Nigeria,2015,0.1053003520625638,0,13,0.13068387817193,0.093239905,0.169455816322588,0.189156428873173,0.272340746
Nigeria,2016,0.0941190991854511,1,13,0.1053003520625638,0.13068387817193,0.093239905,0.169455816322588,0.189156428873173
Nigeria,2017,0.06421108543854734,0,13,0.0941190991854511,0.1053003520625638,0.13068387817193,0.093239905,0.169455816322588
Nigeria,2018,0.04366645212653911,0,13,0.06421108543854734,0.0941190991854511,0.1053003520625638,0.13068387817193,0.093239905
Nigeria,2019,0.023121818814530872,0,13,0.04366645212653911,0.06421108543854734,0.0941190991854511,0.1053003520625638,0.13068387817193
Nigeria,2020,0.0025771855025226373,0,13,0.023121818814530872,0.04366645212653911,0.06421108543854734,0.0941190991854511,0.1053003520625638
Nigeria,2021,0,0,13,0.0025771855025226373,0.023121818814530872,0.04366645212653911,0.06421108543854734,0.0941190991854511
Nigeria,2022,0,0,13,0,0.0025771855025226373,0.023121818814530872,0.04366645212653911,0.06421108543854734
Pakistan,2000,0.0048530315999984475,0,4,NA,NA,NA,NA,NA
Pakistan,2001,0.00469706333333167,0,4,0.0048530315999984475,NA,NA,NA,NA
Pakistan,2002,0.0045670897777763,0,4,0.00469706333333167,0.0048530315999984475,NA,NA,NA
Pakistan,2003,0.004502102999998893,0,4,0.0045670897777763,0.00469706333333167,0.0048530315999984475,NA,NA
Pakistan,2004,0.004541095066666003,0,4,0.004502102999998893,0.0045670897777763,0.00469706333333167,0.0048530315999984475,NA
Pakistan,2005,0.0047230580444441875,0,4,0.004541095066666003,0.004502102999998893,0.0045670897777763,0.00469706333333167,0.0048530315999984475
Pakistan,2006,0.005086984,1,4,0.0047230580444441875,0.004541095066666003,0.004502102999998893,0.0045670897777763,0.00469706333333167
Pakistan,2007,0.005671865,1,4,0.005086984,0.0047230580444441875,0.004541095066666003,0.004502102999998893,0.0045670897777763
Pakistan,2008,0.006256746,0,4,0.005671865,0.005086984,0.0047230580444441875,0.004541095066666003,0.004502102999998893
Pakistan,2009,0.006841627,1,4,0.006256746,0.005671865,0.005086984,0.0047230580444441875,0.004541095066666003
Pakistan,2010,0.007426508000000001,0,4,0.006841627,0.006256746,0.005671865,0.005086984,0.0047230580444441875
Pakistan,2011,0.008011389,1,4,0.007426508000000001,0.006841627,0.006256746,0.005671865,0.005086984
Pakistan,2012,0.008596270000000001,0,4,0.008011389,0.007426508000000001,0.006841627,0.006256746,0.005671865
Pakistan,2013,0.009181151000000002,0,4,0.008596270000000001,0.008011389,0.007426508000000001,0.006841627,0.006256746
Pakistan,2014,0.009766032000000003,0,4,0.009181151000000002,0.008596270000000001,0.008011389,0.007426508000000001,0.006841627
Pakistan,2015,0.010350913000000003,0,4,0.009766032000000003,0.009181151000000002,0.008596270000000001,0.008011389,0.007426508000000001
Pakistan,2016,0.010935794000000004,0,4,0.010350913000000003,0.009766032000000003,0.009181151000000002,0.008596270000000001,0.008011389
Pakistan,2017,0.011520675000000005,0,4,0.010935794000000004,0.010350913000000003,0.009766032000000003,0.009181151000000002,0.008596270000000001
Pakistan,2018,0.012105556000000005,0,4,0.011520675000000005,0.010935794000000004,0.010350913000000003,0.009766032000000003,0.009181151000000002
Pakistan,2019,0.012690437000000006,0,4,0.012105556000000005,0.011520675000000005,0.010935794000000004,0.010350913000000003,0.009766032000000003
Pakistan,2020,0.013275318000000006,0,4,0.012690437000000006,0.012105556000000005,0.011520675000000005,0.010935794000000004,0.010350913000000003
Pakistan,2021,0.013860199000000007,0,4,0.013275318000000006,0.012690437000000006,0.012105556000000005,0.011520675000000005,0.010935794000000004
Pakistan,2022,0.014445080000000008,0,4,0.013860199000000007,0.013275318000000006,0.012690437000000006,0.012105556000000005,0.011520675000000005
Philippines,2000,0.002068732498955988,0,4,NA,NA,NA,NA,NA
Philippines,2001,0.00206833599999904,1,4,0.002068732498955988,NA,NA,NA,NA
Philippines,2002,0.0019781121393057655,0,4,0.00206833599999904,0.002068732498955988,NA,NA,NA
Philippines,2003,0.002068336,1,4,0.0019781121393057655,0.00206833599999904,0.002068732498955988,NA,NA
Philippines,2004,0.0016546688,1,4,0.002068336,0.0019781121393057655,0.00206833599999904,0.002068732498955988,NA
Philippines,2005,0.0016865216256236198,0,4,0.0016546688,0.002068336,0.0019781121393057655,0.00206833599999904,0.002068732498955988
Philippines,2006,0.001564858544974907,0,4,0.0016865216256236198,0.0016546688,0.002068336,0.0019781121393057655,0.00206833599999904
Philippines,2007,0.001434423803938459,0,4,0.001564858544974907,0.0016865216256236198,0.0016546688,0.002068336,0.0019781121393057655
Philippines,2008,0.0012960945685530495,0,4,0.001434423803938459,0.001564858544974907,0.0016865216256236198,0.0016546688,0.002068336
Philippines,2009,0.0011507480048574522,0,4,0.0012960945685530495,0.001434423803938459,0.001564858544974907,0.0016865216256236198,0.0016546688
Philippines,2010,9.992612788904405e-4,0,4,0.0011507480048574522,0.0012960945685530495,0.001434423803938459,0.001564858544974907,0.0016865216256236198
Philippines,2011,8.425115566907876e-4,0,4,9.992612788904405e-4,0.0011507480048574522,0.0012960945685530495,0.001434423803938459,0.001564858544974907
Philippines,2012,6.813760042972673e-4,0,4,8.425115566907876e-4,9.992612788904405e-4,0.0011507480048574522,0.0012960945685530495,0.001434423803938459
Philippines,2013,5.167317877486531e-4,0,4,6.813760042972673e-4,8.425115566907876e-4,9.992612788904405e-4,0.0011507480048574522,0.0012960945685530495
Philippines,2014,3.494560730837184e-4,0,4,5.167317877486531e-4,6.813760042972673e-4,8.425115566907876e-4,9.992612788904405e-4,0.0011507480048574522
Philippines,2015,1.804260263412365e-4,0,4,3.494560730837184e-4,5.167317877486531e-4,6.813760042972673e-4,8.425115566907876e-4,9.992612788904405e-4
Philippines,2016,1.0842021724855e-19,1,4,1.804260263412365e-4,3.494560730837184e-4,5.167317877486531e-4,6.813760042972673e-4,8.425115566907876e-4
Philippines,2017,0,0,4,1.0842021724855e-19,1.804260263412365e-4,3.494560730837184e-4,5.167317877486531e-4,6.813760042972673e-4
Philippines,2018,0,0,4,0,1.0842021724855e-19,1.804260263412365e-4,3.494560730837184e-4,5.167317877486531e-4
Philippines,2019,0,0,4,0,0,1.0842021724855e-19,1.804260263412365e-4,3.494560730837184e-4
Philippines,2020,0,0,4,0,0,0,1.0842021724855e-19,1.804260263412365e-4
Philippines,2021,0,0,4,0,0,0,0,1.0842021724855e-19
Philippines,2022,0,0,4,0,0,0,0,0
Senegal,2000,0.613333446,1,15,NA,NA,NA,NA,NA
Senegal,2001,0.551560114804575,1,15,0.613333446,NA,NA,NA,NA
Senegal,2002,0.47135886436549,1,15,0.551560114804575,0.613333446,NA,NA,NA
Senegal,2003,0.377638367224118,1,15,0.47135886436549,0.551560114804575,0.613333446,NA,NA
Senegal,2004,0.27530729592183,1,15,0.377638367224118,0.47135886436549,0.551560114804575,0.613333446,NA
Senegal,2005,0.169274323,1,15,0.27530729592183,0.377638367224118,0.47135886436549,0.551560114804575,0.613333446
Senegal,2006,0.064448121,1,15,0.169274323,0.27530729592183,0.377638367224118,0.47135886436549,0.551560114804575
Senegal,2007,0.0225723124829932,1,15,0.064448121,0.169274323,0.27530729592183,0.377638367224118,0.47135886436549
Senegal,2008,0.013653281,1,15,0.0225723124829932,0.064448121,0.169274323,0.27530729592183,0.377638367224118
Senegal,2009,0.00769741010204081,1,15,0.013653281,0.0225723124829932,0.064448121,0.169274323,0.27530729592183
Senegal,2010,0.00417862291428571,1,15,0.00769741010204081,0.013653281,0.0225723124829932,0.064448121,0.169274323
Senegal,2011,0.00257084256190476,1,15,0.00417862291428571,0.00769741010204081,0.013653281,0.0225723124829932,0.064448121
Senegal,2012,0.00234799217006803,1,15,0.00257084256190476,0.00417862291428571,0.00769741010204081,0.013653281,0.0225723124829932
Senegal,2013,0.00298399486394559,1,15,0.00234799217006803,0.00257084256190476,0.00417862291428571,0.00769741010204081,0.013653281
Senegal,2014,0.0039527737687075,1,15,0.00298399486394559,0.00234799217006803,0.00257084256190476,0.00417862291428571,0.00769741010204081
Senegal,2015,0.00492155267346941,0,15,0.0039527737687075,0.00298399486394559,0.00234799217006803,0.00257084256190476,0.00417862291428571
Senegal,2016,0.005890331578231319,0,15,0.00492155267346941,0.0039527737687075,0.00298399486394559,0.00234799217006803,0.00257084256190476
Senegal,2017,0.006859110482993229,0,15,0.005890331578231319,0.00492155267346941,0.0039527737687075,0.00298399486394559,0.00234799217006803
Senegal,2018,0.007827889387755138,0,15,0.006859110482993229,0.005890331578231319,0.00492155267346941,0.0039527737687075,0.00298399486394559
Senegal,2019,0.008796668292517048,0,15,0.007827889387755138,0.006859110482993229,0.005890331578231319,0.00492155267346941,0.0039527737687075
Senegal,2020,0.009765447197278957,0,15,0.008796668292517048,0.007827889387755138,0.006859110482993229,0.005890331578231319,0.00492155267346941
Senegal,2021,0.010734226102040867,0,15,0.009765447197278957,0.008796668292517048,0.007827889387755138,0.006859110482993229,0.005890331578231319
Senegal,2022,0.011703005006802776,0,15,0.010734226102040867,0.009765447197278957,0.008796668292517048,0.007827889387755138,0.006859110482993229
Sierra Leone,2000,0.602396596082032,0,3,NA,NA,NA,NA,NA
Sierra Leone,2001,0.602396596082032,1,3,0.602396596082032,NA,NA,NA,NA
Sierra Leone,2002,0.5853268793294996,0,3,0.602396596082032,0.602396596082032,NA,NA,NA
Sierra Leone,2003,0.5538709389559573,0,3,0.5853268793294996,0.602396596082032,0.602396596082032,NA,NA
Sierra Leone,2004,0.5107122680929281,0,3,0.5538709389559573,0.5853268793294996,0.602396596082032,0.602396596082032,NA
Sierra Leone,2005,0.45853435987193464,0,3,0.5107122680929281,0.5538709389559573,0.5853268793294996,0.602396596082032,0.602396596082032
Sierra Leone,2006,0.4000207074244996,0,3,0.45853435987193464,0.5107122680929281,0.5538709389559573,0.5853268793294996,0.602396596082032
Sierra Leone,2007,0.3378548038821458,0,3,0.4000207074244996,0.45853435987193464,0.5107122680929281,0.5538709389559573,0.5853268793294996
Sierra Leone,2008,0.2747201423763958,0,3,0.3378548038821458,0.4000207074244996,0.45853435987193464,0.5107122680929281,0.5538709389559573
Sierra Leone,2009,0.21330021603877258,0,3,0.2747201423763958,0.3378548038821458,0.4000207074244996,0.45853435987193464,0.5107122680929281
Sierra Leone,2010,0.15627851800079867,0,3,0.21330021603877258,0.2747201423763958,0.3378548038821458,0.4000207074244996,0.45853435987193464
Sierra Leone,2011,0.10633854139399668,0,3,0.15627851800079867,0.21330021603877258,0.2747201423763958,0.3378548038821458,0.4000207074244996
Sierra Leone,2012,0.06616377934988982,0,3,0.10633854139399668,0.15627851800079867,0.21330021603877258,0.2747201423763958,0.3378548038821458
Sierra Leone,2013,0.038437725,1,3,0.06616377934988982,0.10633854139399668,0.15627851800079867,0.21330021603877258,0.2747201423763958
Sierra Leone,2014,0.0258438714758509,1,3,0.038437725,0.06616377934988982,0.10633854139399668,0.15627851800079867,0.21330021603877258
Sierra Leone,2015,0.013250017951701831,0,3,0.0258438714758509,0.038437725,0.06616377934988982,0.10633854139399668,0.15627851800079867
Sierra Leone,2016,6.561644275527578e-4,0,3,0.013250017951701831,0.0258438714758509,0.038437725,0.06616377934988982,0.10633854139399668
Sierra Leone,2017,0,0,3,6.561644275527578e-4,0.013250017951701831,0.0258438714758509,0.038437725,0.06616377934988982
Sierra Leone,2018,0,0,3,0,6.561644275527578e-4,0.013250017951701831,0.0258438714758509,0.038437725
Sierra Leone,2019,0,0,3,0,0,6.561644275527578e-4,0.013250017951701831,0.0258438714758509
Sierra Leone,2020,0,0,3,0,0,0,6.561644275527578e-4,0.013250017951701831
Sierra Leone,2021,0,0,3,0,0,0,0,6.561644275527578e-4
Sierra Leone,2022,0,0,3,0,0,0,0,0
Tanzania,2000,0.01750987677648245,0,14,NA,NA,NA,NA,NA
Tanzania,2001,0.017386842,1,14,0.01750987677648245,NA,NA,NA,NA
Tanzania,2002,0.017386842,1,14,0.017386842,0.01750987677648245,NA,NA,NA
Tanzania,2003,0.017386842,1,14,0.017386842,0.017386842,0.01750987677648245,NA,NA
Tanzania,2004,0.017386842,1,14,0.017386842,0.017386842,0.017386842,0.01750987677648245,NA
Tanzania,2005,0.0131646973333333,1,14,0.017386842,0.017386842,0.017386842,0.017386842,0.01750987677648245
Tanzania,2006,0.00894255266666666,1,14,0.0131646973333333,0.017386842,0.017386842,0.017386842,0.017386842
Tanzania,2007,0.004720408,1,14,0.00894255266666666,0.0131646973333333,0.017386842,0.017386842,0.017386842
Tanzania,2008,0.00344089433333333,1,14,0.004720408,0.00894255266666666,0.0131646973333333,0.017386842,0.017386842
Tanzania,2009,0.00216138066666666,1,14,0.00344089433333333,0.004720408,0.00894255266666666,0.0131646973333333,0.017386842
Tanzania,2010,8.81867e-4,1,14,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666,0.0131646973333333
Tanzania,2011,0.002791802,1,14,8.81867e-4,0.00216138066666666,0.00344089433333333,0.004720408,0.00894255266666666
Tanzania,2012,0.002141211158727234,0,14,0.002791802,8.81867e-4,0.00216138066666666,0.00344089433333333,0.004720408
Tanzania,2013,0.00139590099999999,1,14,0.002141211158727234,0.002791802,8.81867e-4,0.00216138066666666,0.00344089433333333
Tanzania,2014,6.979505e-4,1,14,0.00139590099999999,0.002141211158727234,0.002791802,8.81867e-4,0.00216138066666666
Tanzania,2015,5.901229978759096e-4,0,14,6.979505e-4,0.00139590099999999,0.002141211158727234,0.002791802,8.81867e-4
Tanzania,2016,6.423392625342421e-4,0,14,5.901229978759096e-4,6.979505e-4,0.00139590099999999,0.002141211158727234,0.002791802
Tanzania,2017,8.145883522793918e-4,0,14,6.423392625342421e-4,5.901229978759096e-4,6.979505e-4,0.00139590099999999,0.002141211158727234
Tanzania,2018,0.0010668593254157532,0,14,8.145883522793918e-4,6.423392625342421e-4,5.901229978759096e-4,6.979505e-4,0.00139590099999999
Tanzania,2019,0.00135914124024772,1,14,0.0010668593254157532,8.145883522793918e-4,6.423392625342421e-4,5.901229978759096e-4,6.979505e-4
Tanzania,2020,0.001568596911834159,0,14,0.00135914124024772,0.0010668593254157532,8.145883522793918e-4,6.423392625342421e-4,5.901229978759096e-4
Tanzania,2021,0.0017780525834205974,0,14,0.001568596911834159,0.00135914124024772,0.0010668593254157532,8.145883522793918e-4,6.423392625342421e-4
Tanzania,2022,0.001987508255007036,0,14,0.0017780525834205974,0.001568596911834159,0.00135914124024772,0.0010668593254157532,8.145883522793918e-4
Togo,2000,0.12818680425823076,0,3,NA,NA,NA,NA,NA
Togo,2001,0.126731952,1,3,0.12818680425823076,NA,NA,NA,NA
Togo,2002,0.12104975148911,0,3,0.126731952,0.12818680425823076,NA,NA,NA
Togo,2003,0.114071417381243,0,3,0.12104975148911,0.126731952,0.12818680425823076,NA,NA
Togo,2004,0.10600084690154066,0,3,0.114071417381243,0.12104975148911,0.126731952,0.12818680425823076,NA
Togo,2005,0.0970419372751446,0,3,0.10600084690154066,0.114071417381243,0.12104975148911,0.126731952,0.12818680425823076
Togo,2006,0.08739858572719647,0,3,0.0970419372751446,0.10600084690154066,0.114071417381243,0.12104975148911,0.126731952
Togo,2007,0.07727468948283793,0,3,0.08739858572719647,0.0970419372751446,0.10600084690154066,0.114071417381243,0.12104975148911
Togo,2008,0.06687414576721062,0,3,0.07727468948283793,0.08739858572719647,0.0970419372751446,0.10600084690154066,0.114071417381243
Togo,2009,0.056400851805456176,0,3,0.06687414576721062,0.07727468948283793,0.08739858572719647,0.0970419372751446,0.10600084690154066
Togo,2010,0.04605870482271625,0,3,0.056400851805456176,0.06687414576721062,0.07727468948283793,0.08739858572719647,0.0970419372751446
Togo,2011,0.03605160204413249,0,3,0.04605870482271625,0.056400851805456176,0.06687414576721062,0.07727468948283793,0.08739858572719647
Togo,2012,0.026583440694846527,0,3,0.03605160204413249,0.04605870482271625,0.056400851805456176,0.06687414576721062,0.07727468948283793
Togo,2013,0.017858118,1,3,0.026583440694846527,0.03605160204413249,0.04605870482271625,0.056400851805456176,0.06687414576721062
Togo,2014,0.016091587,1,3,0.017858118,0.026583440694846527,0.03605160204413249,0.04605870482271625,0.056400851805456176
Togo,2015,0.009378362803885591,0,3,0.016091587,0.017858118,0.026583440694846527,0.03605160204413249,0.04605870482271625
Togo,2016,0.0026651386077711824,0,3,0.009378362803885591,0.016091587,0.017858118,0.026583440694846527,0.03605160204413249
Togo,2017,0,0,3,0.0026651386077711824,0.009378362803885591,0.016091587,0.017858118,0.026583440694846527
Togo,2018,0,0,3,0,0.0026651386077711824,0.009378362803885591,0.016091587,0.017858118
Togo,2019,0,0,3,0,0,0.0026651386077711824,0.009378362803885591,0.016091587
Togo,2020,0,0,3,0,0,0,0.0026651386077711824,0.009378362803885591
Togo,2021,0,0,3,0,0,0,0,0.0026651386077711824
Togo,2022,0,0,3,0,0,0,0,0
Uganda,2000,0.20681084600351032,0,18,NA,NA,NA,NA,NA
Uganda,2001,0.20254655133814692,0,18,0.20681084600351032,NA,NA,NA,NA
Uganda,2002,0.20254655133691896,0,18,0.20254655133814692,0.20681084600351032,NA,NA,NA
Uganda,2003,0.211075140664909,1,18,0.20254655133691896,0.20254655133814692,0.20681084600351032,NA,NA
Uganda,2004,0.2323966139872,1,18,0.211075140664909,0.20254655133691896,0.20254655133814692,0.20681084600351032,NA
Uganda,2005,0.241954084059051,1,18,0.2323966139872,0.211075140664909,0.20254655133691896,0.20254655133814692,0.20681084600351032
Uganda,2006,0.233948935,1,18,0.241954084059051,0.2323966139872,0.211075140664909,0.20254655133691896,0.20254655133814692
Uganda,2007,0.202582550929588,1,18,0.233948935,0.241954084059051,0.2323966139872,0.211075140664909,0.20254655133691896
Uganda,2008,0.157359968159144,1,18,0.202582550929588,0.233948935,0.241954084059051,0.2323966139872,0.211075140664909
Uganda,2009,0.107786223,1,18,0.157359968159144,0.202582550929588,0.233948935,0.241954084059051,0.2323966139872
Uganda,2010,0.0633663517634847,1,18,0.107786223,0.157359968159144,0.202582550929588,0.233948935,0.241954084059051
Uganda,2011,0.030743677,1,18,0.0633663517634847,0.107786223,0.157359968159144,0.202582550929588,0.233948935
Uganda,2012,0.0165615212599474,1,18,0.030743677,0.0633663517634847,0.107786223,0.157359968159144,0.202582550929588
Uganda,2013,0.0131370635807923,1,18,0.0165615212599474,0.030743677,0.0633663517634847,0.107786223,0.157359968159144
Uganda,2014,0.012787483,1,18,0.0131370635807923,0.0165615212599474,0.030743677,0.0633663517634847,0.107786223
Uganda,2015,0.00782995855503581,1,18,0.012787483,0.0131370635807923,0.0165615212599474,0.030743677,0.0633663517634847
Uganda,2016,0.003403941,1,18,0.00782995855503581,0.012787483,0.0131370635807923,0.0165615212599474,0.030743677
Uganda,2017,0.00464888108899284,1,18,0.003403941,0.00782995855503581,0.012787483,0.0131370635807923,0.0165615212599474
Uganda,2018,0.0087293,1,18,0.00464888108899284,0.003403941,0.00782995855503581,0.012787483,0.0131370635807923
Uganda,2019,0.0128097189110072,1,18,0.0087293,0.00464888108899284,0.003403941,0.00782995855503581,0.012787483
Uganda,2020,0.0168901378220143,1,18,0.0128097189110072,0.0087293,0.00464888108899284,0.003403941,0.00782995855503581
Uganda,2021,0.0209705567330214,0,18,0.0168901378220143,0.0128097189110072,0.0087293,0.00464888108899284,0.003403941
Uganda,2022,0.025050975644028497,0,18,0.0209705567330214,0.0168901378220143,0.0128097189110072,0.0087293,0.00464888108899284
Zambia,2000,0.453004346,0,8,NA,NA,NA,NA,NA
Zambia,2001,0.453004346,1,8,0.453004346,NA,NA,NA,NA
Zambia,2002,0.40823005590000017,0,8,0.453004346,0.453004346,NA,NA,NA
Zambia,2003,0.333606239066667,0,8,0.40823005590000017,0.453004346,0.453004346,NA,NA
Zambia,2004,0.2440576588666671,0,8,0.333606239066667,0.40823005590000017,0.453004346,0.453004346,NA
Zambia,2005,0.154509078666667,1,8,0.2440576588666671,0.333606239066667,0.40823005590000017,0.453004346,0.453004346
Zambia,2006,0.0798852618333333,1,8,0.154509078666667,0.2440576588666671,0.333606239066667,0.40823005590000017,0.453004346
Zambia,2007,0.005261445,1,8,0.0798852618333333,0.154509078666667,0.2440576588666671,0.333606239066667,0.40823005590000017
Zambia,2008,0,0,8,0.005261445,0.0798852618333333,0.154509078666667,0.2440576588666671,0.333606239066667
Zambia,2009,0,0,8,0,0.005261445,0.0798852618333333,0.154509078666667,0.2440576588666671
Zambia,2010,0,0,8,0,0,0.005261445,0.0798852618333333,0.154509078666667
Zambia,2011,0,0,8,0,0,0,0.005261445,0.0798852618333333
Zambia,2012,0.001178045,1,8,0,0,0,0,0.005261445
Zambia,2013,3.61365e-4,1,8,0.001178045,0,0,0,0
Zambia,2014,3.59299999999986e-4,1,8,3.61365e-4,0.001178045,0,0,0
Zambia,2015,3.572349999999799e-4,0,8,3.59299999999986e-4,3.61365e-4,0.001178045,0,0
Zambia,2016,3.5516999999997835e-4,0,8,3.572349999999799e-4,3.59299999999986e-4,3.61365e-4,0.001178045,0
Zambia,2017,3.53104999999979e-4,1,8,3.5516999999997835e-4,3.572349999999799e-4,3.59299999999986e-4,3.61365e-4,0.001178045
Zambia,2018,3.5103999999997967e-4,0,8,3.53104999999979e-4,3.5516999999997835e-4,3.572349999999799e-4,3.59299999999986e-4,3.61365e-4
Zambia,2019,3.4897499999998033e-4,0,8,3.5103999999997967e-4,3.53104999999979e-4,3.5516999999997835e-4,3.572349999999799e-4,3.59299999999986e-4
Zambia,2020,3.46909999999981e-4,0,8,3.4897499999998033e-4,3.5103999999997967e-4,3.53104999999979e-4,3.5516999999997835e-4,3.572349999999799e-4
Zambia,2021,3.4484499999998166e-4,0,8,3.46909999999981e-4,3.4897499999998033e-4,3.5103999999997967e-4,3.53104999999979e-4,3.5516999999997835e-4
Zambia,2022,3.427799999999823e-4,0,8,3.4484499999998166e-4,3.46909999999981e-4,3.4897499999998033e-4,3.5103999999997967e-4,3.53104999999979e-4
