country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,25395861,0,Kisumu,2008,2008,pfmdr1 86Y,160,61,104,Akala HM,2014,http://www.ncbi.nlm.nih.gov/pubmed/25395861,NA,25395861,Five-year tracking of Plasmodium falciparum allele frequencies in a holoendemic area with indistinct seasonal transitions,Amodiaquine,pfmdr1 86Y,65,NA,11.853769421577454,38.125,0.011526932,1,7,0.01568233020000001,0.0198377284,0.0239931266,0.0281485248,0.032303923
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,21734121,0,"Kisumu, Kisii, and Kericho District Hospitals, and Chulaimbo Sub-District Hospital",2007,2008,pfmdr1 86Y,308,203,203,"Hoseah M. Akala, Fredrick L. Eyase, Agnes C. Cheruiyot, Angela A. Omondi, Bernhards R. Ogutu, Norman C. Waters, Jacob D. Johnson, Mark E. Polhemus, David C. Schnabel, and Douglas S. Walsh",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3122340&tool=pmcentrez&rendertype=abstract,NA,21734121,Antimalarial drug sensitivity profile of western Kenya Plasmodium falciparum field isolates determined by a SYBR Green I in vitro assay and molecular analysis.,Amodiaquine,pfmdr1 86Y,66,I,11.853769421577454,65.9090909090909,0.011526932,1,7,0.01568233020000001,0.0198377284,0.0239931266,0.0281485248,0.032303923
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,23675533,1,"Kisumu, Kisii, Kericho",2008,2008,pfmdr1 86Y,243,109,163,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfmdr1 86Y,67,NA,11.853769421577454,44.8559670781893,0.011526932,1,7,0.01568233020000001,0.0198377284,0.0239931266,0.0281485248,0.032303923
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,25395861,0,Kisumu,2008,2008,pfmdr1 86Y,160,61,104,Akala HM,2014,http://www.ncbi.nlm.nih.gov/pubmed/25395861,NA,25395861,Five-year tracking of Plasmodium falciparum allele frequencies in a holoendemic area with indistinct seasonal transitions,Amodiaquine,pfmdr1 86Y,65,NA,11.853769421577454,38.125,0.011526932,1,7,0.01568233020000001,0.0198377284,0.0239931266,0.0281485248,0.032303923
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,21734121,0,"Kisumu, Kisii, and Kericho District Hospitals, and Chulaimbo Sub-District Hospital",2007,2008,pfmdr1 86Y,308,203,203,"Hoseah M. Akala, Fredrick L. Eyase, Agnes C. Cheruiyot, Angela A. Omondi, Bernhards R. Ogutu, Norman C. Waters, Jacob D. Johnson, Mark E. Polhemus, David C. Schnabel, and Douglas S. Walsh",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3122340&tool=pmcentrez&rendertype=abstract,NA,21734121,Antimalarial drug sensitivity profile of western Kenya Plasmodium falciparum field isolates determined by a SYBR Green I in vitro assay and molecular analysis.,Amodiaquine,pfmdr1 86Y,66,I,11.853769421577454,65.9090909090909,0.011526932,1,7,0.01568233020000001,0.0198377284,0.0239931266,0.0281485248,0.032303923
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,23675533,1,"Kisumu, Kisii, Kericho",2008,2008,pfmdr1 86Y,243,109,163,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfmdr1 86Y,67,NA,11.853769421577454,44.8559670781893,0.011526932,1,7,0.01568233020000001,0.0198377284,0.0239931266,0.0281485248,0.032303923
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.1307712346315384,23675533,2,"Kisumu, Kisii, Kericho",2009,2009,pfmdr1 86Y,225,56,101,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfmdr1 86Y,67,NA,13.077123463153841,24.88888888888889,0.01024186566666665,0,7,0.011526932,0.01568233020000001,0.0198377284,0.0239931266,0.0281485248
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.1307712346315384,23675533,2,"Kisumu, Kisii, Kericho",2009,2009,pfmdr1 86Y,225,56,101,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfmdr1 86Y,67,NA,13.077123463153841,24.88888888888889,0.01024186566666665,0,7,0.011526932,0.01568233020000001,0.0198377284,0.0239931266,0.0281485248
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.15825781226158142,23675533,3,"Kisumu, Kisii, Kericho",2010,2010,pfmdr1 86Y,395,87,118,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfmdr1 86Y,67,NA,15.825781226158142,22.025316455696203,0.00895679933333332,0,7,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284,0.0239931266
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.15825781226158142,23675533,3,"Kisumu, Kisii, Kericho",2010,2010,pfmdr1 86Y,395,87,118,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfmdr1 86Y,67,NA,15.825781226158142,22.025316455696203,0.00895679933333332,0,7,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284,0.0239931266
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,26236581,2,Kisumu,2008,2014,pfmdr1 86Y,745,111,196,Achieng AO,2015,http://www.ncbi.nlm.nih.gov/pubmed/26236581,NA,26236581,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,Amodiaquine,pfmdr1 86Y,83,NA,18.937712907791138,14.899328859060404,0.00767173299999997,0,7,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,23675533,4,"Kisumu, Kisii, Kericho",2011,2011,pfmdr1 86Y,314,38,104,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfmdr1 86Y,67,NA,18.937712907791138,12.101910828025478,0.00767173299999997,0,7,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,24752268,0,"Kisumu, Kisii, Kericho",2010,2011,pfmdr1 86Y,88,29,29,Cheruiyot J,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4068580&tool=pmcentrez&rendertype=abstract,In vitro data.,24752268,Polymorphisms in Pfmdr1,Amodiaquine,pfmdr1 86Y,33,I,18.937712907791138,32.95454545454545,0.00767173299999997,0,7,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,26236581,2,Kisumu,2008,2014,pfmdr1 86Y,745,111,196,Achieng AO,2015,http://www.ncbi.nlm.nih.gov/pubmed/26236581,NA,26236581,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,Amodiaquine,pfmdr1 86Y,83,NA,18.937712907791138,14.899328859060404,0.00767173299999997,0,7,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,23675533,4,"Kisumu, Kisii, Kericho",2011,2011,pfmdr1 86Y,314,38,104,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfmdr1 86Y,67,NA,18.937712907791138,12.101910828025478,0.00767173299999997,0,7,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,24752268,0,"Kisumu, Kisii, Kericho",2010,2011,pfmdr1 86Y,88,29,29,Cheruiyot J,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4068580&tool=pmcentrez&rendertype=abstract,In vitro data.,24752268,Polymorphisms in Pfmdr1,Amodiaquine,pfmdr1 86Y,33,I,18.937712907791138,32.95454545454545,0.00767173299999997,0,7,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001,0.0198377284
Kenya,East Africa,0.06,34.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.40438249707221985,26392510,1,Siaya and Bondo District Hospitals,2010,2013,pfmdr1 86Y,200,7,13,"Lucchi NW, Komino F, Okoth SA, Goldman I, Onyona P, Wiegand RE, Juma E, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26392510,NA,26392510,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,Amodiaquine,pfmdr1 86Y,7,NA,40.438249707221985,3.5000000000000004,0.00638666666666663,0,7,0.00767173299999997,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001
Kenya,East Africa,-1.29,36.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,24028570,1,NA,2012,2012,pfmdr1 86Y,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfmdr1 86Y,0,NA,0,0,0.00638666666666663,0,7,0.00767173299999997,0.00895679933333332,0.01024186566666665,0.011526932,0.01568233020000001
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.015146873891353607,720,3,Kericho,2012,2013,pfmdr1 86Y,28,0,0,"Muiruri P, Juma DW, Ingasia LA, Chebon LJ, Opot B, Ngalah BS, Cheruiyot J, Andagalu B, Akala HM, Nyambati VCS, Ng'ang'a JK, Kamau E.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843,NA,30376843,Selective sweeps and genetic lineages of Plasmodium falciparum multi-drug resistance (pfmdr1) gene in Kenya.,Amodiaquine,pfmdr1 86Y,0,NA,1.5146873891353607,0,0.00510160033333331,0,7,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.01024186566666665,0.011526932
Kenya,East Africa,-3.22,40.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.007047175895422697,720,4,Malindi,2012,2013,pfmdr1 86Y,40,12,12,"Muiruri P, Juma DW, Ingasia LA, Chebon LJ, Opot B, Ngalah BS, Cheruiyot J, Andagalu B, Akala HM, Nyambati VCS, Ng'ang'a JK, Kamau E.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843,No information on mixed infections,30376843,Selective sweeps and genetic lineages of Plasmodium falciparum multi-drug resistance (pfmdr1) gene in Kenya.,Amodiaquine,pfmdr1 86Y,30,NA,0.7047175895422697,30,0.00510160033333331,0,7,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.01024186566666665,0.011526932
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.24428690969944,720,1,Kisumu,2012,2013,pfmdr1 86Y,91,3,3,"Muiruri P, Juma DW, Ingasia LA, Chebon LJ, Opot B, Ngalah BS, Cheruiyot J, Andagalu B, Akala HM, Nyambati VCS, Ng'ang'a JK, Kamau E.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843,No information on mixed infections,30376843,Selective sweeps and genetic lineages of Plasmodium falciparum multi-drug resistance (pfmdr1) gene in Kenya.,Amodiaquine,pfmdr1 86Y,3,NA,24.428690969944,3.296703296703297,0.00510160033333331,0,7,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.01024186566666665,0.011526932
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.24428690969944,720,1,Kisumu,2012,2013,pfmdr1 86Y,91,3,3,"Muiruri P, Juma DW, Ingasia LA, Chebon LJ, Opot B, Ngalah BS, Cheruiyot J, Andagalu B, Akala HM, Nyambati VCS, Ng'ang'a JK, Kamau E.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843,No information on mixed infections,30376843,Selective sweeps and genetic lineages of Plasmodium falciparum multi-drug resistance (pfmdr1) gene in Kenya.,Amodiaquine,pfmdr1 86Y,3,NA,24.428690969944,3.296703296703297,0.00510160033333331,0,7,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.01024186566666665,0.011526932
Kenya,East Africa,-0.68,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.02523738518357277,720,2,Kisii,2012,2013,pfmdr1 86Y,61,5,5,"Muiruri P, Juma DW, Ingasia LA, Chebon LJ, Opot B, Ngalah BS, Cheruiyot J, Andagalu B, Akala HM, Nyambati VCS, Ng'ang'a JK, Kamau E.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843,No information on mixed infections,30376843,Selective sweeps and genetic lineages of Plasmodium falciparum multi-drug resistance (pfmdr1) gene in Kenya.,Amodiaquine,pfmdr1 86Y,8,NA,2.523738518357277,8.19672131147541,0.00510160033333331,0,7,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.01024186566666665,0.011526932
Kenya,East Africa,-1.3,36.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,706,14,Nairobi,2012,2016,pfmdr1 86Y,2,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0,NA,0,0,0.003816534,1,7,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.01024186566666665
Kenya,East Africa,-1.3,36.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,721,9,Nairobi,2012,2016,pfmdr1 86Y,4,2,2,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,50,NA,0,50,0.003816534,1,7,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.01024186566666665
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.19115862250328064,614,4,Kombewa,2015,2015,pfmdr1 86Y,86,1,2,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfmdr1 86Y,67,NA,19.115862250328064,1.162790697674419,0.002009671,1,7,0.003816534,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.11931563168764114,614,8,Kakamega,2015,2015,pfmdr1 86Y,41,0,0,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfmdr1 86Y,79,NA,11.931563168764114,0,0.002009671,1,7,0.003816534,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332
Liberia,West Africa,6.75,-8.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.44824841618537903,504,1,Nimba county,2008,2009,pfmdr1 86Y,294,157,204,"Otienoburu SD, Maïga-Ascofaré O, Schramm B, Jullien V, Jones JJ, Zolia YM, Houzé P, Ashley EA, Kiechel JR, Guérin PJ, Le Bras J, Houzé S",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27596849,Mixed infections excluded for haplotypes,27596849,Selection of Plasmodium falciparum pfcrt and pfmdr1 polymorphisms after treatment with artesunate-amodiaquine fixed dose combination or artemether-lumefantrine in Liberia.,Amodiaquine,pfmdr1 86Y,69,E,44.8248416185379,53.40136054421769,0.276810544,1,6,0.3409557255,0.405100907,0.405100907,0.405100907,0.405100907
Liberia,West Africa,6.3,-10.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.1195240169763565,721,17,Monrovia,2012,2016,pfmdr1 86Y,22,16,16,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,73,NA,11.95240169763565,72.72727272727273,0.02871026599999999,0,6,0.037242062,0.04766643499999999,0.058090808,0.167450676,0.276810544
Madagascar,East Africa,-16.13,46.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.22243677079677582,17556614,2,Sainte Marie,2004,2004,pfmdr1 86Y,26,14,14,Rason MA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556614,In vitro data available.,17556614,Prevalent pfmdr1 n86y mutant Plasmodium falciparum in Madagascar despite absence of pfcrt mutant strains.,Amodiaquine,pfmdr1 86Y,54,NA,22.243677079677585,53.84615384615385,0.4052980828970378,0,6,0.336293848,0.5683404809910729,0.6751206119267585,0.993164564,NA
Madagascar,East Africa,-21.82,47.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.06291463226079941,17556614,1,Saharevo,2004,2004,pfmdr1 86Y,64,48,48,Rason MA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556614,In vitro data available.,17556614,Prevalent pfmdr1 n86y mutant Plasmodium falciparum in Madagascar despite absence of pfcrt mutant strains.,Amodiaquine,pfmdr1 86Y,75,NA,6.291463226079941,75,0.4052980828970378,0,6,0.336293848,0.5683404809910729,0.6751206119267585,0.993164564,NA
Madagascar,East Africa,-18.77,46.05,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.16894224286079407,17556614,3,Tsiroanomandidy,2004,2004,pfmdr1 86Y,27,17,17,Rason MA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556614,In vitro data available.,17556614,Prevalent pfmdr1 n86y mutant Plasmodium falciparum in Madagascar despite absence of pfcrt mutant strains.,Amodiaquine,pfmdr1 86Y,63,I,16.894224286079407,62.96296296296296,0.4052980828970378,0,6,0.336293848,0.5683404809910729,0.6751206119267585,0.993164564,NA
Madagascar,East Africa,-14.65,49.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.10711944103240967,20967251,0,"Ejeda, Ihosy, Maevatanana, Mian- drivazo, Tsiroanomandidy, Moramanga, Farafangana and Andapa",2006,2007,pfmdr1 86Y,240,147,147,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2954150&tool=pmcentrez&rendertype=abstract,post treatment (CQ) genotypes and in vitro da,20967251,"Chloroquine clinical failures in P. falciparum malaria are associated with mutant Pfmdr-1, not Pfcrt in Madagascar.",Amodiaquine,pfmdr1 86Y,61,NA,10.711944103240969,61.25000000000001,0.2365112814219893,0,6,0.2927735485803388,0.3490358157386883,0.4052980828970378,0.336293848,0.5683404809910729
Madagascar,East Africa,-18.89,47.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.02972414344549179,706,15,Antananarivo,2012,2016,pfmdr1 86Y,2,2,2,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,100,NA,2.972414344549179,100,0.04670818742200521,0,6,0.06214126946361601,0.07757435150522676,0.059166579,0.12208796045243828,0.15116848735803903
Madagascar,East Africa,-16.1,46.68,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.037753116339445114,809,1,Ankazomborona,2018,2018,pfmdr1 86Y,31,9,9,"Dentinger CM, Rakotomanga TA, Rakotondrandriana A, Rakotoarisoa A, Rason MA, Moriarty LF, Steinhardt LC, Kapesa L, Razafindrakoto J, Svigel SS, Lucchi NW, Udhayakumar V, Halsey ES, Ratsimbasoa CA.",2021,https://pubmed.ncbi.nlm.nih.gov/34732201/,NA,34732201,"Efficacy of artesunate-amodiaquine and artemether-lumefantrine for uncomplicated Plasmodium falciparum malaria in Madagascar, 2018.",Amodiaquine,pfmdr1 86Y,29,NA,3.7753116339445114,29.03225806451613,0,0,6,0.00381744264148241,0.007390141,0.03127510538039443,0.04670818742200521,0.06214126946361601
