country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
India,Asia,21.19,81.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.005886313505470753,813,1,"Bhilai, Durg",2015,2017,dhfr 108N,180,159,159,"Sabyasachi Das, Amrita Kar, Subhankar Manna, Samaresh Mandal, Sayantani Mandal, Subhasis Das, Bhaskar Saha & Amiya Kumar Hati",2021,https://doi.org/10.1038/s41598-021-89295-0,Artemisinin combination therapy fails even in the absence of Plasmodium falciparum kelch13 gene polymorphism in Central India,NA,33976269,dhfr 108N,88,88,NA,0.5886313505470753,88.33333333333333,0.0488754968104538,1,17,0.044663916,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297
India,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.000011714979336829856,823,1,Ujjain district,2015,2016,dhfr 108N,104,100,100,"Ashish Pathak , Andreas Mårtensson , Sudhir Gawariker , Ashish Sharma , Vishal Diwan , Manju Purohit , Johan Ursing",2020,NA,"Stable high frequencies of sulfadoxine-pyrimethamine resistance associated mutations and absence of K13 mutations in Plasmodium falciparum 3 and 4 years after the introduction of artesunate plus sulfadoxine-pyrimethamine in Ujjain, Madhya Pradesh, India.",NA,32795288,dhfr 108N,96,96,NA,0.00117149793368298,96.15384615384616,0.0488754968104538,1,17,0.044663916,0.0402880039775991,0.0358251721721094,0.0313528320123892,0.026948394927297
India,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0529638292119472,0,17,0.0488754968104538,0.044663916,0.0402880039775991,0.0358251721721094,0.0313528320123892
India,Asia,20.15,83.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.005012666340917349,825,1,"Kaniguma, Orissa",2018,2018,dhfr 108N,77,9,9,"Mary Dias, George D’Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John’s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhfr 108N,16,16,NA,0.5012666340917349,11.688311688311687,0.056969996007467,1,17,0.0529638292119472,0.0488754968104538,0.044663916,0.0402880039775991,0.0358251721721094
India,Asia,19.49,83.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.004435285925865173,825,3,"Kerpai, Orissa",2018,2018,dhfr 108N,100,11,11,"Mary Dias, George D’Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John’s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhfr 108N,14,14,NA,0.44352859258651733,11,0.056969996007467,1,17,0.0529638292119472,0.0488754968104538,0.044663916,0.0402880039775991,0.0358251721721094
India,Asia,20.15,83.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.004375881049782038,825,2,"Kaniguma, Orissa",2019,2019,dhfr 108N,174,27,27,"Mary Dias, George D’Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John’s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhfr 108N,16,16,NA,0.4375881049782038,15.517241379310343,0.06093508,1,17,0.056969996007467,0.0529638292119472,0.0488754968104538,0.044663916,0.0402880039775991
India,Asia,19.49,83.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.004071309231221676,825,4,"Kerpai, Orissa",2019,2019,dhfr 108N,37,5,5,"Mary Dias, George D’Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John’s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhfr 108N,14,14,NA,0.4071309231221676,13.513513513513514,0.06093508,1,17,0.056969996007467,0.0529638292119472,0.0488754968104538,0.044663916,0.0402880039775991
India,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064900163992533,0,17,0.06093508,0.056969996007467,0.0529638292119472,0.0488754968104538,0.044663916
India,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06886524798506599,0,17,0.064900163992533,0.06093508,0.056969996007467,0.0529638292119472,0.0488754968104538
India,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07283033197759899,0,17,0.06886524798506599,0.064900163992533,0.06093508,0.056969996007467,0.0529638292119472
Kenya,East Africa,-3.63,39.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.36862555146217346,386,5,Kilifi,1999,2000,dhfr 108N,62,51,51,Okombo J,2014,http://www.ncbi.nlm.nih.gov/pubmed/25516825,Temporal trends in prevalence of Plasmodium falciparum drug resistance alleles over two decades of changing antimalarial policy in coastal Kenya,Mixed infections excluded,25516825,dhfr 108N,100,100,E,36.862555146217346,82.25806451612904,0.233720069,1,13,NA,NA,NA,NA,NA
Kenya,East Africa,-0.18,34.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.6526237726211548,22096496,2,Asembo,2001,2001,dhfr 108N,242,242,242,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,Post ITN intervention prevalence,22096496,dhfr 108N,100,100,I,65.26237726211548,100,0.188247655,1,13,0.233720069,NA,NA,NA,NA
Kenya,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1381658396392157,0,13,0.188247655,0.233720069,NA,NA,NA
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.5867223143577576,614,1,Kombewa,2003,2003,dhfr 108N,33,33,33,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,58.67223143577576,100,0.097302827,1,13,0.1381658396392157,0.188247655,0.233720069,NA,NA
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.6080369353294373,614,5,Kakamega,2003,2003,dhfr 108N,53,53,53,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,60.803693532943726,100,0.097302827,1,13,0.1381658396392157,0.188247655,0.233720069,NA,NA
Kenya,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07948682116470587,0,13,0.097302827,0.1381658396392157,0.188247655,0.233720069,NA
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.298454612493515,614,2,Kombewa,2005,2005,dhfr 108N,73,73,73,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,29.8454612493515,100,0.0712075078,1,13,0.07948682116470587,0.097302827,0.1381658396392157,0.188247655,0.233720069
Kenya,East Africa,-0.08,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.2813285291194916,743,2,Nyanza,2002,2008,dhfr 108N,176,176,176,"Iriemenam NC, Shah M, Gatei W, van Eijk AM, Ayisi J, Kariuki S, Vanden Eng J, Owino SO, Lal AA, Omosun YO, Otieno K, Desai M, ter Kuile FO, Nahlen B, Moore J, Hamel MJ, Ouma P, Slutsker L, Shi YP.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22540158,Temporal trends of sulphadoxine-pyrimethamine (SP) drug-resistance molecular markers in Plasmodium falciparum parasites from pregnant women in western Kenya.,NA,22540158,dhfr 108N,100,100,NA,28.13285291194916,100,0.0712075078,1,13,0.07948682116470587,0.097302827,0.1381658396392157,0.188247655,0.233720069
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.19982437789440155,614,6,Kakamega,2005,2005,dhfr 108N,109,109,109,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,19.982437789440155,100,0.0712075078,1,13,0.07948682116470587,0.097302827,0.1381658396392157,0.188247655,0.233720069
Kenya,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05895457257254902,0,13,0.0712075078,0.07948682116470587,0.097302827,0.1381658396392157,0.188247655
Kenya,East Africa,0.04,34.32,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.33977776765823364,25889220,1,Karemo,2007,2007,dhfr 108N,25,25,25,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded,25889220,dhfr 108N,100,100,E,33.977776765823364,100,0.0451121886,1,13,0.05895457257254902,0.0712075078,0.07948682116470587,0.097302827,0.1381658396392157
Kenya,East Africa,0.09,34.54,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.27863505482673645,25889220,2,Gem,2007,2007,dhfr 108N,32,32,32,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded,25889220,dhfr 108N,100,100,E,27.863505482673645,100,0.0451121886,1,13,0.05895457257254902,0.0712075078,0.07948682116470587,0.097302827,0.1381658396392157
Kenya,East Africa,-0.18,34.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.23679056763648987,25889220,3,Asembo,2007,2007,dhfr 108N,17,17,17,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded,25889220,dhfr 108N,100,100,E,23.679056763648987,100,0.0451121886,1,13,0.05895457257254902,0.0712075078,0.07948682116470587,0.097302827,0.1381658396392157
Kenya,East Africa,-3.63,39.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.03794889524579048,386,6,Kilifi,2006,2007,dhfr 108N,51,51,51,Okombo J,2014,http://www.ncbi.nlm.nih.gov/pubmed/25516825,Temporal trends in prevalence of Plasmodium falciparum drug resistance alleles over two decades of changing antimalarial policy in coastal Kenya,Mixed infections excluded,25516825,dhfr 108N,100,100,E,3.794889524579048,100,0.0451121886,1,13,0.05895457257254902,0.0712075078,0.07948682116470587,0.097302827,0.1381658396392157
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.17354853451251984,614,3,Kombewa,2008,2008,dhfr 108N,194,164,164,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,17.354853451251984,84.5360824742268,0.032064529,1,13,0.0451121886,0.05895457257254902,0.0712075078,0.07948682116470587,0.097302827
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.0693601742386818,614,7,Kakamega,2008,2008,dhfr 108N,82,77,77,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,6.936017423868179,93.90243902439023,0.032064529,1,13,0.0451121886,0.05895457257254902,0.0712075078,0.07948682116470587,0.097302827
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.01139267161488533,459,11,Kericho,2008,2008,dhfr 108N,19,19,19,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,1.139267161488533,100,0.032064529,1,13,0.0451121886,0.05895457257254902,0.0712075078,0.07948682116470587,0.097302827
Kenya,East Africa,-0.08,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.16081257164478302,743,3,Nyanza,2008,2009,dhfr 108N,133,133,133,"Iriemenam NC, Shah M, Gatei W, van Eijk AM, Ayisi J, Kariuki S, Vanden Eng J, Owino SO, Lal AA, Omosun YO, Otieno K, Desai M, ter Kuile FO, Nahlen B, Moore J, Hamel MJ, Ouma P, Slutsker L, Shi YP.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22540158,Temporal trends of sulphadoxine-pyrimethamine (SP) drug-resistance molecular markers in Plasmodium falciparum parasites from pregnant women in western Kenya.,NA,22540158,dhfr 108N,100,100,NA,16.081257164478302,100,0.0281358885,1,13,0.032064529,0.0451121886,0.05895457257254902,0.0712075078,0.07948682116470587
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.008812635205686092,459,12,Kericho,2009,2009,dhfr 108N,21,21,21,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.8812635205686092,100,0.0281358885,1,13,0.032064529,0.0451121886,0.05895457257254902,0.0712075078,0.07948682116470587
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.008451606146991253,459,13,Kericho,2010,2010,dhfr 108N,20,18,18,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.8451606146991253,90,0.024207248,1,13,0.0281358885,0.032064529,0.0451121886,0.05895457257254902,0.0712075078
Kenya,East Africa,-3.22,40.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.01002324465662241,459,16,Malindi,2010,2010,dhfr 108N,29,29,29,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,1.002324465662241,100,0.024207248,1,13,0.0281358885,0.032064529,0.0451121886,0.05895457257254902,0.0712075078
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.009621242992579937,459,14,Kericho,2011,2011,dhfr 108N,16,16,16,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.9621242992579936,100,0.0202786075,1,13,0.024207248,0.0281358885,0.032064529,0.0451121886,0.05895457257254902
Kenya,East Africa,-3.22,40.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00838923454284668,459,18,Malindi,2011,2011,dhfr 108N,22,18,18,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.838923454284668,81.81818181818183,0.0202786075,1,13,0.024207248,0.0281358885,0.032064529,0.0451121886,0.05895457257254902
Kenya,East Africa,0.06,34.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.40438249707221985,453,1,Siaya and Bondo District Hospitals,2010,2013,dhfr 108N,201,201,201,"Lucchi NW, Okoth SA, Komino F, Onyona P, Goldman IF, Ljolje D, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25896703,Increasing prevalence of a novel triple-mutant dihydropteroate synthase genotype in Plasmodium falciparum in western Kenya.,NA,25896703,dhfr 108N,100,100,NA,40.438249707221985,100,0.016349967,1,13,0.0202786075,0.024207248,0.0281358885,0.032064529,0.0451121886
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.012517817318439484,459,15,Kericho,2012,2012,dhfr 108N,18,18,18,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,1.2517817318439484,100,0.016349967,1,13,0.0202786075,0.024207248,0.0281358885,0.032064529,0.0451121886
Kenya,East Africa,-1.29,36.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,24028570,1,NA,2012,2012,dhfr 108N,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Travellers. In vitro data available.,24028570,dhfr 108N,0,0,NA,0,0,0.016349967,1,13,0.0202786075,0.024207248,0.0281358885,0.032064529,0.0451121886
Kenya,East Africa,-3.22,40.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.007319991942495108,459,17,Malindi,2012,2012,dhfr 108N,52,20,20,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.7319991942495108,38.46153846153847,0.016349967,1,13,0.0202786075,0.024207248,0.0281358885,0.032064529,0.0451121886
Kenya,East Africa,-0.53,34.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.164653018116951,734,1,Home Bay County,2012,2013,dhfr 108N,36,23,23,"Juma DW, Muiruri P, Yuhas K, John-Stewart G, Ottichilo R, Waitumbi J, Singa B, Polyak C, Kamau E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30897090,The prevalence and antifolate drug resistance profiles of Plasmodium falciparum in study participants randomized to discontinue or continue cotrimoxazole prophylaxis.,NA,30897090,dhfr 108N,64,64,NA,16.4653018116951,63.888888888888886,0.0124213265,1,13,0.016349967,0.0202786075,0.024207248,0.0281358885,0.032064529
Kenya,East Africa,-3.63,39.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.022639811038970947,386,7,Kilifi,2012,2013,dhfr 108N,52,52,52,Okombo J,2014,http://www.ncbi.nlm.nih.gov/pubmed/25516825,Temporal trends in prevalence of Plasmodium falciparum drug resistance alleles over two decades of changing antimalarial policy in coastal Kenya,Mixed infections excluded,25516825,dhfr 108N,100,100,E,2.2639811038970947,100,0.0124213265,1,13,0.016349967,0.0202786075,0.024207248,0.0281358885,0.032064529
