study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
591,2,Uganda,Jinja,East Africa,2013,2013,pfmdr1 1246D/Y,45,9,9,2017,Lumefantrine,pfmdr1 1246D/Y,39
591,2,Uganda,Jinja,East Africa,2013,2013,pfmdr1 1246D/Y,45,9,9,2017,Amodiaquine,pfmdr1 1246D/Y,39
591,2,Uganda,Jinja,East Africa,2013,2013,pfmdr1 D1246,45,34,43,2017,Lumefantrine,pfmdr1 D1246,100
591,3,Uganda,Jinja,East Africa,2015,2015,pfmdr1 86Y,36,0,5,2017,Amodiaquine,pfmdr1 86Y,79
591,3,Uganda,Jinja,East Africa,2015,2015,pfmdr1 86N/Y,36,5,5,2017,Lumefantrine,pfmdr1 86N/Y,41
591,3,Uganda,Jinja,East Africa,2015,2015,pfmdr1 86N/Y,36,5,5,2017,Amodiaquine,pfmdr1 86N/Y,41
591,3,Uganda,Jinja,East Africa,2015,2015,pfmdr1 N86,36,31,36,2017,Lumefantrine,pfmdr1 N86,100
591,3,Uganda,Jinja,East Africa,2015,2015,pfmdr1 184F,32,8,23,2017,Lumefantrine,pfmdr1 184F,72
591,3,Uganda,Jinja,East Africa,2015,2015,pfmdr1 184Y/F,32,15,15,2017,Lumefantrine,pfmdr1 184Y/F,49
591,3,Uganda,Jinja,East Africa,2015,2015,pfmdr1 Y184,32,9,24,2017,Amodiaquine,pfmdr1 Y184,87
591,3,Uganda,Jinja,East Africa,2015,2015,pfmdr1 1246Y,35,0,7,2017,Amodiaquine,pfmdr1 1246Y,58
591,3,Uganda,Jinja,East Africa,2015,2015,pfmdr1 1246D/Y,35,7,7,2017,Lumefantrine,pfmdr1 1246D/Y,39
591,3,Uganda,Jinja,East Africa,2015,2015,pfmdr1 1246D/Y,35,7,7,2017,Amodiaquine,pfmdr1 1246D/Y,39
591,3,Uganda,Jinja,East Africa,2015,2015,pfmdr1 D1246,35,28,35,2017,Lumefantrine,pfmdr1 D1246,100
16112915,4,Uganda,Kabarole,East Africa,1998,1999,pfmdr1 86Y,29,11,27,2006,Amodiaquine,pfmdr1 86Y,93
16112915,4,Uganda,Kabarole,East Africa,1998,1999,pfmdr1 N86,29,2,18,2006,Lumefantrine,pfmdr1 N86,62
16112915,4,Uganda,Kabarole,East Africa,1998,1999,pfmdr1 86N/Y,29,16,16,2006,Lumefantrine,pfmdr1 86N/Y,55
16112915,4,Uganda,Kabarole,East Africa,1998,1999,pfmdr1 86N/Y,29,16,16,2006,Amodiaquine,pfmdr1 86N/Y,55
20065051,0,Uganda,Kampala,East Africa,2006,2008,pfmdr1 86Y,40,29,35,2010,Amodiaquine,pfmdr1 86Y,88
20065051,0,Uganda,Kampala,East Africa,2006,2008,pfmdr1 86N/Y,40,6,6,2010,Lumefantrine,pfmdr1 86N/Y,15
20065051,0,Uganda,Kampala,East Africa,2006,2008,pfmdr1 86N/Y,40,6,6,2010,Amodiaquine,pfmdr1 86N/Y,15
20065051,0,Uganda,Kampala,East Africa,2006,2008,pfmdr1 184F,40,4,5,2010,Lumefantrine,pfmdr1 184F,13
20065051,0,Uganda,Kampala,East Africa,2006,2008,pfmdr1 184Y/F,40,1,1,2010,Lumefantrine,pfmdr1 184Y/F,3
20065051,0,Uganda,Kampala,East Africa,2006,2008,pfmdr1 1246Y,40,18,31,2010,Amodiaquine,pfmdr1 1246Y,78
20065051,0,Uganda,Kampala,East Africa,2006,2008,pfmdr1 1246D/Y,40,13,13,2010,Lumefantrine,pfmdr1 1246D/Y,33
20065051,0,Uganda,Kampala,East Africa,2006,2008,pfmdr1 1246D/Y,40,13,13,2010,Amodiaquine,pfmdr1 1246D/Y,33
21078941,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 N86,167,24,24,2011,Lumefantrine,pfmdr1 N86,14
21078941,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 184F,164,21,21,2011,Lumefantrine,pfmdr1 184F,13
21078941,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 D1246,170,37,37,2011,Lumefantrine,pfmdr1 D1246,22
21078941,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 Y184,164,143,143,2011,Amodiaquine,pfmdr1 Y184,87
21078941,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 1246Y,170,133,133,2011,Amodiaquine,pfmdr1 1246Y,78
21078941,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 86Y,167,143,143,2011,Amodiaquine,pfmdr1 86Y,86
18411325,9,Uganda,Kampala,East Africa,1998,1999,pfmdr1 86N/Y,30,3,3,2008,Lumefantrine,pfmdr1 86N/Y,10
18411325,9,Uganda,Kampala,East Africa,1998,1999,pfmdr1 86N/Y,30,3,3,2008,Amodiaquine,pfmdr1 86N/Y,10
18411325,9,Uganda,Kampala,East Africa,1998,1999,pfmdr1 86Y,30,23,26,2008,Amodiaquine,pfmdr1 86Y,87
18411325,9,Uganda,Kampala,East Africa,1998,1999,pfmdr1 N86,30,4,7,2008,Lumefantrine,pfmdr1 N86,23
21881128,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 N86,194,16,48,2011,Lumefantrine,pfmdr1 N86,25
21881128,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 86N/Y,194,32,32,2011,Lumefantrine,pfmdr1 86N/Y,16
21881128,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 86N/Y,194,32,32,2011,Amodiaquine,pfmdr1 86N/Y,16
21881128,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 86Y,194,146,178,2011,Amodiaquine,pfmdr1 86Y,92
21881128,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 Y184,194,151,176,2011,Amodiaquine,pfmdr1 Y184,91
21881128,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 184Y/F,194,25,25,2011,Lumefantrine,pfmdr1 184Y/F,13
21881128,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 184F,194,18,43,2011,Lumefantrine,pfmdr1 184F,22
21881128,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 D1246,194,30,79,2011,Lumefantrine,pfmdr1 D1246,41
21881128,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 1246D/Y,194,49,49,2011,Lumefantrine,pfmdr1 1246D/Y,25
21881128,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 1246D/Y,194,49,49,2011,Amodiaquine,pfmdr1 1246D/Y,25
21881128,0,Uganda,Kampala,East Africa,2004,2008,pfmdr1 1246Y,194,115,164,2011,Amodiaquine,pfmdr1 1246Y,85
706,10,Uganda,Kampala,East Africa,2012,2016,pfmdr1 86Y,4,0,0,2018,Amodiaquine,pfmdr1 86Y,0
721,10,Uganda,Kampala,East Africa,2012,2016,pfmdr1 N86,13,11,11,2018,Lumefantrine,pfmdr1 N86,85
23220229,0,Uganda,Kampala Wakiso,East Africa,2007,2008,pfmdr1 1246D/Y,154,32,32,2013,Lumefantrine,pfmdr1 1246D/Y,21
23220229,0,Uganda,Kampala Wakiso,East Africa,2007,2008,pfmdr1 1246D/Y,154,32,32,2013,Amodiaquine,pfmdr1 1246D/Y,21
23220229,0,Uganda,Kampala Wakiso,East Africa,2007,2008,pfmdr1 86N/Y,156,108,108,2013,Lumefantrine,pfmdr1 86N/Y,69
23220229,0,Uganda,Kampala Wakiso,East Africa,2007,2008,pfmdr1 86N/Y,156,108,108,2013,Amodiaquine,pfmdr1 86N/Y,69
23220229,0,Uganda,Kampala Wakiso,East Africa,2007,2008,pfmdr1 1246Y,154,114,146,2013,Amodiaquine,pfmdr1 1246Y,95
23220229,0,Uganda,Kampala Wakiso,East Africa,2007,2008,pfmdr1 86Y,156,2,110,2013,Amodiaquine,pfmdr1 86Y,71
23220229,0,Uganda,Kampala Wakiso,East Africa,2007,2008,pfmdr1 D1246,154,18,50,2013,Lumefantrine,pfmdr1 D1246,32
23220229,0,Uganda,Kampala Wakiso,East Africa,2007,2008,pfmdr1 N86,156,46,154,2013,Lumefantrine,pfmdr1 N86,99
591,4,Uganda,Kanungu,East Africa,2012,2012,pfmdr1 86Y,77,27,62,2017,Amodiaquine,pfmdr1 86Y,81
591,4,Uganda,Kanungu,East Africa,2012,2012,pfmdr1 86N/Y,77,35,35,2017,Lumefantrine,pfmdr1 86N/Y,45
591,4,Uganda,Kanungu,East Africa,2012,2012,pfmdr1 86N/Y,77,35,35,2017,Amodiaquine,pfmdr1 86N/Y,45
591,4,Uganda,Kanungu,East Africa,2012,2012,pfmdr1 N86,77,15,50,2017,Lumefantrine,pfmdr1 N86,100
591,4,Uganda,Kanungu,East Africa,2012,2012,pfmdr1 184F,80,16,42,2017,Lumefantrine,pfmdr1 184F,61
591,4,Uganda,Kanungu,East Africa,2012,2012,pfmdr1 184Y/F,80,26,26,2017,Lumefantrine,pfmdr1 184Y/F,39
591,4,Uganda,Kanungu,East Africa,2012,2012,pfmdr1 Y184,80,38,64,2017,Amodiaquine,pfmdr1 Y184,85
591,4,Uganda,Kanungu,East Africa,2012,2012,pfmdr1 1246Y,79,16,50,2017,Amodiaquine,pfmdr1 1246Y,63
591,4,Uganda,Kanungu,East Africa,2012,2012,pfmdr1 1246D/Y,79,34,34,2017,Lumefantrine,pfmdr1 1246D/Y,43
591,4,Uganda,Kanungu,East Africa,2012,2012,pfmdr1 1246D/Y,79,34,34,2017,Amodiaquine,pfmdr1 1246D/Y,43
591,4,Uganda,Kanungu,East Africa,2012,2012,pfmdr1 D1246,79,29,63,2017,Lumefantrine,pfmdr1 D1246,97
591,5,Uganda,Kanungu,East Africa,2013,2013,pfmdr1 86Y,60,6,24,2017,Amodiaquine,pfmdr1 86Y,81
591,5,Uganda,Kanungu,East Africa,2013,2013,pfmdr1 86N/Y,60,18,18,2017,Lumefantrine,pfmdr1 86N/Y,45
591,5,Uganda,Kanungu,East Africa,2013,2013,pfmdr1 86N/Y,60,18,18,2017,Amodiaquine,pfmdr1 86N/Y,45
591,5,Uganda,Kanungu,East Africa,2013,2013,pfmdr1 N86,60,36,54,2017,Lumefantrine,pfmdr1 N86,100
591,5,Uganda,Kanungu,East Africa,2013,2013,pfmdr1 184F,59,9,32,2017,Lumefantrine,pfmdr1 184F,61
591,5,Uganda,Kanungu,East Africa,2013,2013,pfmdr1 184Y/F,59,23,23,2017,Lumefantrine,pfmdr1 184Y/F,39
591,5,Uganda,Kanungu,East Africa,2013,2013,pfmdr1 Y184,59,27,50,2017,Amodiaquine,pfmdr1 Y184,85
591,5,Uganda,Kanungu,East Africa,2013,2013,pfmdr1 1246Y,61,3,6,2017,Amodiaquine,pfmdr1 1246Y,63
591,5,Uganda,Kanungu,East Africa,2013,2013,pfmdr1 1246D/Y,61,3,3,2017,Lumefantrine,pfmdr1 1246D/Y,43
591,5,Uganda,Kanungu,East Africa,2013,2013,pfmdr1 1246D/Y,61,3,3,2017,Amodiaquine,pfmdr1 1246D/Y,43
591,5,Uganda,Kanungu,East Africa,2013,2013,pfmdr1 D1246,61,55,58,2017,Lumefantrine,pfmdr1 D1246,97
591,6,Uganda,Kanungu,East Africa,2015,2015,pfmdr1 86Y,114,0,6,2017,Amodiaquine,pfmdr1 86Y,81
591,6,Uganda,Kanungu,East Africa,2015,2015,pfmdr1 86N/Y,114,6,6,2017,Lumefantrine,pfmdr1 86N/Y,45
591,6,Uganda,Kanungu,East Africa,2015,2015,pfmdr1 86N/Y,114,6,6,2017,Amodiaquine,pfmdr1 86N/Y,45
591,6,Uganda,Kanungu,East Africa,2015,2015,pfmdr1 N86,114,108,114,2017,Lumefantrine,pfmdr1 N86,100
591,6,Uganda,Kanungu,East Africa,2015,2015,pfmdr1 184F,109,25,66,2017,Lumefantrine,pfmdr1 184F,61
591,6,Uganda,Kanungu,East Africa,2015,2015,pfmdr1 184Y/F,109,41,41,2017,Lumefantrine,pfmdr1 184Y/F,39
591,6,Uganda,Kanungu,East Africa,2015,2015,pfmdr1 Y184,109,43,84,2017,Amodiaquine,pfmdr1 Y184,85
591,6,Uganda,Kanungu,East Africa,2015,2015,pfmdr1 1246Y,116,3,23,2017,Amodiaquine,pfmdr1 1246Y,63
591,6,Uganda,Kanungu,East Africa,2015,2015,pfmdr1 1246D/Y,116,20,20,2017,Lumefantrine,pfmdr1 1246D/Y,43
591,6,Uganda,Kanungu,East Africa,2015,2015,pfmdr1 1246D/Y,116,20,20,2017,Amodiaquine,pfmdr1 1246D/Y,43
591,6,Uganda,Kanungu,East Africa,2015,2015,pfmdr1 D1246,116,93,113,2017,Lumefantrine,pfmdr1 D1246,97
16112915,2,Uganda,Rukungiri,East Africa,1998,1999,pfmdr1 86Y,29,18,26,2006,Amodiaquine,pfmdr1 86Y,90
16112915,2,Uganda,Rukungiri,East Africa,1998,1999,pfmdr1 N86,29,3,11,2006,Lumefantrine,pfmdr1 N86,38
16112915,2,Uganda,Rukungiri,East Africa,1998,1999,pfmdr1 86N/Y,29,8,8,2006,Lumefantrine,pfmdr1 86N/Y,28
16112915,2,Uganda,Rukungiri,East Africa,1998,1999,pfmdr1 86N/Y,29,8,8,2006,Amodiaquine,pfmdr1 86N/Y,28
17562798,0,Uganda,Tororo,East Africa,2004,2004,pfmdr1 86Y,201,182,182,2007,Amodiaquine,pfmdr1 86Y,91
17562798,0,Uganda,Tororo,East Africa,2004,2004,pfmdr1 N86,201,19,19,2007,Lumefantrine,pfmdr1 N86,9
17562798,0,Uganda,Tororo,East Africa,2004,2004,pfmdr1 1246Y,201,167,167,2007,Amodiaquine,pfmdr1 1246Y,83
17562798,0,Uganda,Tororo,East Africa,2004,2004,pfmdr1 D1246,201,34,34,2007,Lumefantrine,pfmdr1 D1246,17
17562798,0,Uganda,Tororo,East Africa,2004,2004,pfmdr1 Y184,201,171,171,2007,Amodiaquine,pfmdr1 Y184,85
17562798,0,Uganda,Tororo,East Africa,2004,2004,pfmdr1 184F,201,30,30,2007,Lumefantrine,pfmdr1 184F,15
24446524,0,Uganda,Tororo,East Africa,2010,2011,pfmdr1 86Y,472,104,310,2014,Amodiaquine,pfmdr1 86Y,66
24446524,0,Uganda,Tororo,East Africa,2010,2011,pfmdr1 86N/Y,472,206,206,2014,Lumefantrine,pfmdr1 86N/Y,44
24446524,0,Uganda,Tororo,East Africa,2010,2011,pfmdr1 86N/Y,472,206,206,2014,Amodiaquine,pfmdr1 86N/Y,44
24446524,0,Uganda,Tororo,East Africa,2010,2011,pfmdr1 N86,472,162,368,2014,Lumefantrine,pfmdr1 N86,78
24446524,0,Uganda,Tororo,East Africa,2010,2011,pfmdr1 1246Y,438,158,407,2014,Amodiaquine,pfmdr1 1246Y,93
24446524,0,Uganda,Tororo,East Africa,2010,2011,pfmdr1 1246D/Y,438,249,249,2014,Lumefantrine,pfmdr1 1246D/Y,57
24446524,0,Uganda,Tororo,East Africa,2010,2011,pfmdr1 1246D/Y,438,249,249,2014,Amodiaquine,pfmdr1 1246D/Y,57
24446524,0,Uganda,Tororo,East Africa,2010,2011,pfmdr1 D1246,438,31,280,2014,Lumefantrine,pfmdr1 D1246,64
24799371,2,Uganda,Tororo,East Africa,2007,2007,pfmdr1 1246D/Y,39,12,12,2014,Lumefantrine,pfmdr1 1246D/Y,50
24799371,2,Uganda,Tororo,East Africa,2007,2007,pfmdr1 1246D/Y,39,12,12,2014,Amodiaquine,pfmdr1 1246D/Y,50
24799371,2,Uganda,Tororo,East Africa,2007,2007,pfmdr1 1246Y,39,18,30,2014,Amodiaquine,pfmdr1 1246Y,98
24799371,2,Uganda,Tororo,East Africa,2007,2007,pfmdr1 184F,37,5,12,2014,Lumefantrine,pfmdr1 184F,63
24799371,2,Uganda,Tororo,East Africa,2007,2007,pfmdr1 184Y/F,37,7,7,2014,Lumefantrine,pfmdr1 184Y/F,41
24799371,2,Uganda,Tororo,East Africa,2007,2007,pfmdr1 86N/Y,37,7,7,2014,Lumefantrine,pfmdr1 86N/Y,71
24799371,2,Uganda,Tororo,East Africa,2007,2007,pfmdr1 86N/Y,37,7,7,2014,Amodiaquine,pfmdr1 86N/Y,71
24799371,2,Uganda,Tororo,East Africa,2007,2007,pfmdr1 86Y,37,18,25,2014,Amodiaquine,pfmdr1 86Y,90
24799371,2,Uganda,Tororo,East Africa,2007,2007,pfmdr1 D1246,39,9,21,2014,Lumefantrine,pfmdr1 D1246,87
24799371,2,Uganda,Tororo,East Africa,2007,2007,pfmdr1 N86,37,12,19,2014,Lumefantrine,pfmdr1 N86,92
24799371,2,Uganda,Tororo,East Africa,2007,2007,pfmdr1 Y184,37,25,32,2014,Amodiaquine,pfmdr1 Y184,98
24799371,5,Uganda,Tororo,East Africa,2010,2010,pfmdr1 1246D/Y,111,55,55,2014,Lumefantrine,pfmdr1 1246D/Y,50
24799371,5,Uganda,Tororo,East Africa,2010,2010,pfmdr1 1246D/Y,111,55,55,2014,Amodiaquine,pfmdr1 1246D/Y,50
24799371,5,Uganda,Tororo,East Africa,2010,2010,pfmdr1 1246Y,111,34,89,2014,Amodiaquine,pfmdr1 1246Y,98
24799371,5,Uganda,Tororo,East Africa,2010,2010,pfmdr1 184F,111,25,70,2014,Lumefantrine,pfmdr1 184F,63
24799371,5,Uganda,Tororo,East Africa,2010,2010,pfmdr1 184Y/F,111,45,45,2014,Lumefantrine,pfmdr1 184Y/F,41
24799371,5,Uganda,Tororo,East Africa,2010,2010,pfmdr1 86N/Y,109,41,41,2014,Lumefantrine,pfmdr1 86N/Y,71
24799371,5,Uganda,Tororo,East Africa,2010,2010,pfmdr1 86N/Y,109,41,41,2014,Amodiaquine,pfmdr1 86N/Y,71
24799371,5,Uganda,Tororo,East Africa,2010,2010,pfmdr1 86Y,109,21,62,2014,Amodiaquine,pfmdr1 86Y,90
24799371,5,Uganda,Tororo,East Africa,2010,2010,pfmdr1 D1246,111,22,77,2014,Lumefantrine,pfmdr1 D1246,87
24799371,5,Uganda,Tororo,East Africa,2010,2010,pfmdr1 N86,109,48,89,2014,Lumefantrine,pfmdr1 N86,92
24799371,5,Uganda,Tororo,East Africa,2010,2010,pfmdr1 Y184,111,41,86,2014,Amodiaquine,pfmdr1 Y184,98
24799371,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 1246D/Y,79,27,27,2014,Lumefantrine,pfmdr1 1246D/Y,50
24799371,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 1246D/Y,79,27,27,2014,Amodiaquine,pfmdr1 1246D/Y,50
24799371,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 1246Y,79,10,37,2014,Amodiaquine,pfmdr1 1246Y,98
24799371,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 184F,73,19,23,2014,Lumefantrine,pfmdr1 184F,63
24799371,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 184Y/F,73,4,4,2014,Lumefantrine,pfmdr1 184Y/F,41
24799371,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 86N/Y,78,32,32,2014,Lumefantrine,pfmdr1 86N/Y,71
24799371,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 86N/Y,78,32,32,2014,Amodiaquine,pfmdr1 86N/Y,71
24799371,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 86Y,78,6,38,2014,Amodiaquine,pfmdr1 86Y,90
24799371,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 D1246,79,42,69,2014,Lumefantrine,pfmdr1 D1246,87
24799371,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 N86,78,40,72,2014,Lumefantrine,pfmdr1 N86,92
24799371,7,Uganda,Tororo,East Africa,2012,2012,pfmdr1 Y184,73,50,54,2014,Amodiaquine,pfmdr1 Y184,98
16641472,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 N86,201,16,76,2006,Lumefantrine,pfmdr1 N86,38
16641472,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 86N/Y,201,60,60,2006,Lumefantrine,pfmdr1 86N/Y,30
16641472,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 86N/Y,201,60,60,2006,Amodiaquine,pfmdr1 86N/Y,30
16641472,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 86Y,201,125,185,2006,Amodiaquine,pfmdr1 86Y,92
16641472,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 Y184,201,175,191,2006,Amodiaquine,pfmdr1 Y184,95
16641472,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 184Y/F,201,16,16,2006,Lumefantrine,pfmdr1 184Y/F,8
16641472,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 184F,201,8,24,2006,Lumefantrine,pfmdr1 184F,12
16641472,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 D1246,201,24,124,2006,Lumefantrine,pfmdr1 D1246,62
16641472,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 1246D/Y,201,100,100,2006,Lumefantrine,pfmdr1 1246D/Y,50
16641472,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 1246D/Y,201,100,100,2006,Amodiaquine,pfmdr1 1246D/Y,50
16641472,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 1246Y,201,77,177,2006,Amodiaquine,pfmdr1 1246Y,88
24629020,0,Uganda,Tororo,East Africa,2007,2012,pfmdr1 N86,223,76,159,2014,Lumefantrine,pfmdr1 N86,71
24629020,0,Uganda,Tororo,East Africa,2007,2012,pfmdr1 86N/Y,223,83,83,2014,Lumefantrine,pfmdr1 86N/Y,37
24629020,0,Uganda,Tororo,East Africa,2007,2012,pfmdr1 86N/Y,223,83,83,2014,Amodiaquine,pfmdr1 86N/Y,37
24629020,0,Uganda,Tororo,East Africa,2007,2012,pfmdr1 86Y,223,64,147,2014,Amodiaquine,pfmdr1 86Y,66
24629020,0,Uganda,Tororo,East Africa,2007,2012,pfmdr1 Y184,223,143,181,2014,Amodiaquine,pfmdr1 Y184,81
24629020,0,Uganda,Tororo,East Africa,2007,2012,pfmdr1 184Y/F,223,38,38,2014,Lumefantrine,pfmdr1 184Y/F,17
24629020,0,Uganda,Tororo,East Africa,2007,2012,pfmdr1 184F,223,42,80,2014,Lumefantrine,pfmdr1 184F,36
24629020,0,Uganda,Tororo,East Africa,2007,2012,pfmdr1 D1246,223,94,141,2014,Lumefantrine,pfmdr1 D1246,63
24629020,0,Uganda,Tororo,East Africa,2007,2012,pfmdr1 1246D/Y,223,47,47,2014,Lumefantrine,pfmdr1 1246D/Y,21
24629020,0,Uganda,Tororo,East Africa,2007,2012,pfmdr1 1246D/Y,223,47,47,2014,Amodiaquine,pfmdr1 1246D/Y,21
24629020,0,Uganda,Tororo,East Africa,2007,2012,pfmdr1 1246Y,223,82,129,2014,Amodiaquine,pfmdr1 1246Y,58
24610872,1,Uganda,Tororo,East Africa,2007,2008,pfmdr1 D1246,97,47,61,2014,Lumefantrine,pfmdr1 D1246,63
24610872,1,Uganda,Tororo,East Africa,2007,2008,pfmdr1 1246Y,97,36,50,2014,Amodiaquine,pfmdr1 1246Y,52
24610872,1,Uganda,Tororo,East Africa,2007,2008,pfmdr1 1246D/Y,97,14,14,2014,Lumefantrine,pfmdr1 1246D/Y,14
24610872,1,Uganda,Tororo,East Africa,2007,2008,pfmdr1 1246D/Y,97,14,14,2014,Amodiaquine,pfmdr1 1246D/Y,14
24610872,1,Uganda,Tororo,East Africa,2007,2008,pfmdr1 N86,100,23,49,2014,Lumefantrine,pfmdr1 N86,49
24610872,1,Uganda,Tororo,East Africa,2007,2008,pfmdr1 86Y,100,51,77,2014,Amodiaquine,pfmdr1 86Y,77
24610872,1,Uganda,Tororo,East Africa,2007,2008,pfmdr1 86N/Y,100,26,26,2014,Lumefantrine,pfmdr1 86N/Y,26
24610872,1,Uganda,Tororo,East Africa,2007,2008,pfmdr1 86N/Y,100,26,26,2014,Amodiaquine,pfmdr1 86N/Y,26
24610872,1,Uganda,Tororo,East Africa,2007,2008,pfmdr1 Y184,100,33,91,2014,Amodiaquine,pfmdr1 Y184,91
24610872,1,Uganda,Tororo,East Africa,2007,2008,pfmdr1 184F,100,9,67,2014,Lumefantrine,pfmdr1 184F,67
24610872,1,Uganda,Tororo,East Africa,2007,2008,pfmdr1 184Y/F,100,58,58,2014,Lumefantrine,pfmdr1 184Y/F,58
24799371,4,Uganda,Tororo,East Africa,2009,2009,pfmdr1 1246D/Y,92,22,22,2014,Lumefantrine,pfmdr1 1246D/Y,50
24799371,4,Uganda,Tororo,East Africa,2009,2009,pfmdr1 1246D/Y,92,22,22,2014,Amodiaquine,pfmdr1 1246D/Y,50
24799371,4,Uganda,Tororo,East Africa,2009,2009,pfmdr1 1246Y,92,58,80,2014,Amodiaquine,pfmdr1 1246Y,98
24799371,4,Uganda,Tororo,East Africa,2009,2009,pfmdr1 184F,90,9,15,2014,Lumefantrine,pfmdr1 184F,63
24799371,4,Uganda,Tororo,East Africa,2009,2009,pfmdr1 184Y/F,90,6,6,2014,Lumefantrine,pfmdr1 184Y/F,41
24799371,4,Uganda,Tororo,East Africa,2009,2009,pfmdr1 86N/Y,89,27,27,2014,Lumefantrine,pfmdr1 86N/Y,71
24799371,4,Uganda,Tororo,East Africa,2009,2009,pfmdr1 86N/Y,89,27,27,2014,Amodiaquine,pfmdr1 86N/Y,71
24799371,4,Uganda,Tororo,East Africa,2009,2009,pfmdr1 86Y,89,39,66,2014,Amodiaquine,pfmdr1 86Y,90
24799371,4,Uganda,Tororo,East Africa,2009,2009,pfmdr1 D1246,92,16,38,2014,Lumefantrine,pfmdr1 D1246,87
24799371,4,Uganda,Tororo,East Africa,2009,2009,pfmdr1 N86,89,23,50,2014,Lumefantrine,pfmdr1 N86,92
24799371,4,Uganda,Tororo,East Africa,2009,2009,pfmdr1 Y184,90,75,81,2014,Amodiaquine,pfmdr1 Y184,98
16112915,3,Uganda,Tororo,East Africa,1998,1999,pfmdr1 86Y,29,7,27,2006,Amodiaquine,pfmdr1 86Y,93
16112915,3,Uganda,Tororo,East Africa,1998,1999,pfmdr1 N86,29,2,22,2006,Lumefantrine,pfmdr1 N86,76
16112915,3,Uganda,Tororo,East Africa,1998,1999,pfmdr1 86N/Y,29,20,20,2006,Lumefantrine,pfmdr1 86N/Y,69
16112915,3,Uganda,Tororo,East Africa,1998,1999,pfmdr1 86N/Y,29,20,20,2006,Amodiaquine,pfmdr1 86N/Y,69
24799371,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 N86,192,20,156,2014,Lumefantrine,pfmdr1 N86,92
24799371,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 86N/Y,192,136,136,2014,Lumefantrine,pfmdr1 86N/Y,71
24799371,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 86N/Y,192,136,136,2014,Amodiaquine,pfmdr1 86N/Y,71
24799371,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 86Y,192,36,172,2014,Amodiaquine,pfmdr1 86Y,90
24799371,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 Y184,187,141,184,2014,Amodiaquine,pfmdr1 Y184,98
24799371,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 184Y/F,187,43,43,2014,Lumefantrine,pfmdr1 184Y/F,41
24799371,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 184F,187,3,46,2014,Lumefantrine,pfmdr1 184F,63
24799371,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 D1246,185,3,92,2014,Lumefantrine,pfmdr1 D1246,87
24799371,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 1246D/Y,185,89,89,2014,Lumefantrine,pfmdr1 1246D/Y,50
24799371,0,Uganda,Tororo,East Africa,2003,2003,pfmdr1 1246D/Y,185,89,89,2014,Amodiaquine,pfmdr1 1246D/Y,50
