study Id,country,author,publication year,publication URL
22992214,Myanmar,Brown T,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3518194&tool=pmcentrez&rendertype=abstract
799,Myanmar,"Ye R, Zhang Y, Zhang D.",2022,https://pubmed.ncbi.nlm.nih.gov/35413937/
27084511,Myanmar,"Lo E, Nguyen J, Oo W, Hemming-Schroeder E, Zhou G, Yang Z, Cui L, Yan G",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27084511
762,Myanmar,"Zhao Y, Liu Z, Soe MT, Wang L, Soe TN, Wei H, Than A, Aung PL, Li Y, Zhang X, Hu Y, Wei H, Zhang Y, Burgess J, Siddiqui FA, Menezes L, Wang Q, Kyaw MP, Cao Y, Cui L.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31505774
21457533,Nepal,Ranjitkar S,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3080351&tool=pmcentrez&rendertype=abstract
807,Nicaragua,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/
16154388,Niger,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Niger,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
17409009,Niger,Ibrahim ML,2007,http://www.ncbi.nlm.nih.gov/pubmed/17409009
20439955,Niger,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
706,Niger,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
16154388,Nigeria,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Nigeria,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
16569231,Nigeria,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract
22302850,Nigeria,Gbotosho GO,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3269269&tool=pmcentrez&rendertype=abstract
16874478,Nigeria,Happi CT,2006,http://www.ncbi.nlm.nih.gov/pubmed/16874478
16837724,Nigeria,Happi CT,2006,http://www.ncbi.nlm.nih.gov/pubmed/16837724
19953193,Nigeria,Folarin OA,2008,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2785046/pdf/nihms75070.pdf
17428334,Nigeria,Ojurongbe O,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1855061&tool=pmcentrez&rendertype=abstract
18399317,Nigeria,Tatfeng YM,2008,http://www.ncbi.nlm.nih.gov/pubmed/18399317
21120702,Nigeria,Ojurongbe O,2010,http://www.ncbi.nlm.nih.gov/pubmed/21120702
25928117,Nigeria,Oladipo OO,2015,http://www.ncbi.nlm.nih.gov/pubmed/25928117
596,Nigeria,"Balogun ST, Sandabe UK, Bdliya DN, Adedeji WA, Okon KO, Fehintola FA",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=27031449
26808627,Nigeria,"Agomo CO, Oyibo WA, Sutherland C, Hallet R, Oguike M",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26808627
24028570,Nigeria,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract
625,Nigeria,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
423,Nigeria,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
627,Nigeria,Kolapo Muyiwa Oyebola,2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30103683
763,Nigeria,"Idowu A.O, Oyibo W.A, Bhattacharyya S, Khubbar M, Mendie U.E, Bumah V.V, Black C, Igietseme J, Azenabor A.A",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31533729
706,Nigeria,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
12641402,Nigeria,May J,2003,http://www.ncbi.nlm.nih.gov/pubmed/12641402
22208458,Nigeria,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract
19706926,Pakistan,Khatoon L,2009,http://www.ncbi.nlm.nih.gov/pubmed/?term=19706926
21272384,Pakistan,Ghanchi NK,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3037930&tool=pmcentrez&rendertype=abstract
26623432,Pakistan,"Sahar S, Tanveer A, Ali A, Bilal H, Muhammad Saleem R",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26623432
23988011,Pakistan,Khattak AA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3765786&tool=pmcentrez&rendertype=abstract
21699697,Pakistan,Howard N,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3132200&tool=pmcentrez&rendertype=abstract
595,Panama,"Obaldia N, Baro NK, Calzada JE, Santamaria AM, Daniels R, Wong W, Chang HH, Hamilton EJ, Arevalo-Herrera M, Herrera S, Wirth DF, Hartl DL, Marti M, Volkman SK",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25336725
14576108,Papua New Guinea,Chen N,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=14576108
18411325,Papua New Guinea,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract
12875286,Papua New Guinea,Nagesha HS,2003,http://www.ncbi.nlm.nih.gov/pubmed/12875286
16890903,Papua New Guinea,Chan CW,2006,http://www.ncbi.nlm.nih.gov/pubmed/16890903
20053293,Papua New Guinea,Marfurt J,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2820042&tool=pmcentrez&rendertype=abstract
17376240,Papua New Guinea,DaRe JT,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1838424&tool=pmcentrez&rendertype=abstract
17121999,Papua New Guinea,Carnevale EP,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1829096&tool=pmcentrez&rendertype=abstract
16620743,Papua New Guinea,Mita T,2006,http://www.ncbi.nlm.nih.gov/pubmed/16620743
22453078,Papua New Guinea,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract
18423045,Papua New Guinea,Marfurt J,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2377269&tool=pmcentrez&rendertype=abstract
405,Papua New Guinea,"Barnadas C, Timinao L, Javati S, Iga J, Malau E, Koepfli C, Robinson LJ, Senn N, Kiniboro B, Rare L, Reeder JC, Siba PM, Zimmerman PA, Karunajeewa H, Davis TM, Mueller I",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26452541
21078925,Papua New Guinea,Wong RPM,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3028775&tool=pmcentrez&rendertype=abstract
592,Papua New Guinea,"Barnadas C, Senn N, Iga J, Timinao L, Javati S, Malau E, Rarau P, Reeder JC, Siba P, Karunajeewa H, Zimmerman PA, Davis TM, Mueller I",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25155586
708,Papua New Guinea,"Sekihara M, Tachibana SI, Yamauchi M, Yatsushiro S, Tiwara S, Fukuda N, Ikeda M, Mori T, Hirai M, Hombhanje F, Mita T.",2018,https://www.ncbi.nlm.nih.gov/pubmed/30477515
18840753,Papua New Guinea,Saito-Nakano Y,2008,http://www.ncbi.nlm.nih.gov/pubmed/18840753
11675500,Papua New Guinea,Mehlotra RV,2001,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=60115&tool=pmcentrez&rendertype=abstract
15216481,Peru,Vieira PP,2004,http://www.ncbi.nlm.nih.gov/pubmed/15216481
19258269,Peru,Bacon DJ,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2681566&tool=pmcentrez&rendertype=abstract
25897626,Peru,Baldeviano GC,2015,http://www.ncbi.nlm.nih.gov/pubmed/25897626
15155976,Peru,Huaman MC,2004,http://www.ncbi.nlm.nih.gov/pubmed/15155976
19567229,Philippines,Hatabu T,2009,http://www.ncbi.nlm.nih.gov/pubmed/19567229
808,Philippines,"Bareng APN, Grignard L, Reyes R, Fornace K, Spencer F, Macalinao ML, Luchavez J, Espino FE, Drakeley C, Hafalla JCR.",2022,https://pubmed.ncbi.nlm.nih.gov/34883232/
22453078,Philippines,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract
18840753,Philippines,Saito-Nakano Y,2008,http://www.ncbi.nlm.nih.gov/pubmed/18840753
626,Qatar,Anushree Acharya,2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29125042
16154388,Rwanda,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Rwanda,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
21996622,Rwanda,Zeile I,2012,http://www.ncbi.nlm.nih.gov/pubmed/21996622
17313506,Sao Tome and Principe,Ferreira ID,2007,http://www.ncbi.nlm.nih.gov/pubmed/17313506
20427933,Saudi Arabia,Bin Dajem SM,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2886867&tool=pmcentrez&rendertype=abstract
21350795,Saudi Arabia,Bin Dajem SM,2011,http://www.ncbi.nlm.nih.gov/pubmed/21350795
22706959,Senegal,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959
12201579,Senegal,Thomas SM,2002,http://www.ncbi.nlm.nih.gov/pubmed/12201579
15986248,Senegal,Sarr O,2005,http://www.ncbi.nlm.nih.gov/pubmed/?term=15986248
18682531,Senegal,Niang M,2008,http://www.ncbi.nlm.nih.gov/pubmed/18682531
15814601,Senegal,Bertin G,2005,http://www.ncbi.nlm.nih.gov/pubmed/15814601
16837722,Senegal,Henry M,2006,http://www.ncbi.nlm.nih.gov/pubmed/16837722
16154388,Senegal,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Senegal,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
18523801,Senegal,Sarr O,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2583234&tool=pmcentrez&rendertype=abstract
16569231,Senegal,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract
20439955,Senegal,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
25425434,Senegal,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434
20352101,Senegal,Bob NS,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2843705&tool=pmcentrez&rendertype=abstract
23617576,Senegal,Lo AC,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652725&tool=pmcentrez&rendertype=abstract
22927495,Senegal,Ndiaye M,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3516312&tool=pmcentrez&rendertype=abstract
23510258,Senegal,Fall B,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3606842&tool=pmcentrez&rendertype=abstract
505,Senegal,"Mbaye A, Dieye B, Ndiaye YD, Bei AK, Muna A, Deme AB, Yade MS, Diongue K, Gaye A, Ndiaye IM, Ndiaye T, Sy M, Diallo MA, Badiane AS, Ndiaye M, Seck MC, Sy N, Koita O, Krogstad DJ, Nwakanma D, Ndiaye D",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27562216
570,Senegal,"Mbaye A, Gaye A, Dieye B, Ndiaye YD, Bei AK, Affara M, Deme AB, Yade MS, Diongue K, Ndiaye IM, Ndiaye T, Sy M, Sy N, Koita O, Krogstad DJ, Volkman S, Nwakanma D, Ndiaye D",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28615016
515,Senegal,"Boussaroque A, Fall B, Madamet M, Wade KA, Fall M, Nakoulima A, Fall KB, Dionne P, Benoit N, Diatta B, Diemé Y, Wade B, Pradines B",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27387549
17206274,Senegal,Noranate N,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1764034&tool=pmcentrez&rendertype=abstract
11356518,Senegal,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
16154388,Sierra Leone,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,Sierra Leone,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
625,Sierra Leone,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
423,Sierra Leone,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Sierra Leone,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
14576108,Solomon Islands,Chen N,2003,http://www.ncbi.nlm.nih.gov/pubmed/?term=14576108
20925934,Solomon Islands,Ballif M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2959069&tool=pmcentrez&rendertype=abstract
779,South Africa,"Raman J, Kagoro FM, Mabuza A, Malatje G, Reid A, Frean J, Barnes KI.",2019,https://pubmed.ncbi.nlm.nih.gov/31438951/
16154388,South Africa,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
17033142,South Africa,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
23272998,South Africa,Vaughan-Williams CH,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3544602&tool=pmcentrez&rendertype=abstract
625,South Africa,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
22208458,South Africa,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract
13677373,South Sudan,Ochong EO,2003,http://www.ncbi.nlm.nih.gov/pubmed/13677373
761,South Sudan,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106
24028570,South Sudan,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract
625,South Sudan,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
706,South sudan,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
15031793,Sudan,Abdel-Muhsin AMA,2004,http://www.ncbi.nlm.nih.gov/pubmed/15031793
16171768,Sudan,Tagelsir N,2006,http://www.ncbi.nlm.nih.gov/pubmed/16171768
17693716,Sudan,A-Elbasit IE,2007,http://www.ncbi.nlm.nih.gov/pubmed/17693716
16336938,Sudan,Giha HA,2006,http://www.ncbi.nlm.nih.gov/pubmed/16336938
14641841,Sudan,Anderson TJC,2003,http://www.ncbi.nlm.nih.gov/pubmed/14641841
16690361,Sudan,Osman ME,2007,http://www.ncbi.nlm.nih.gov/pubmed/16690361
18373107,Sudan,A-Elbasit IE,2008,http://www.ncbi.nlm.nih.gov/pubmed/18373107
15869770,Sudan,Hamour S,2005,http://www.ncbi.nlm.nih.gov/pubmed/15869770
20682863,Sudan,Menegon M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2911166&tool=pmcentrez&rendertype=abstract
20226032,Sudan,Gadalla NB,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2848148&tool=pmcentrez&rendertype=abstract
23870667,Sudan,Gadalla NB,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3720549&tool=pmcentrez&rendertype=abstract
761,Sudan,"Bakhiet AMA, Abdelraheem MH, Kheir A, Omer S, Gismelseed L, Abdel-Muhsin AA, Naiem A, Al Hosni A, Al Dhuhli A, Al Rubkhi M, Al-Hamidhi S, Gadalla A, Mukhtar M, Sultan AA, Babiker HA.",2019,https://www.ncbi.nlm.nih.gov/pubmed/31369106
625,Sudan,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
423,Sudan,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
782,Sudan,"Mohamed AO, Hussien M, Mohamed A, Suliman A, Elkando NS, Abdelbagi H, Malik EM, Abdelraheem MH, Hamid MMA.",2020,https://pubmed.ncbi.nlm.nih.gov/32070355/
16282289,Suriname,Peek R,2005,http://www.ncbi.nlm.nih.gov/pubmed/16282289
17609321,Suriname,Keen J,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract
23836573,Suriname,Adhin MR,2013,http://www.ncbi.nlm.nih.gov/pubmed/23836573
363,Suriname,Adhin MR,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4015718&tool=pmcentrez&rendertype=abstract
589,Suriname,"Chenet SM, Okoth SA, Kelley J, Lucchi N, Huber CS, Vreden S, Macedo de Oliveira A, Barnwell JW, Udhayakumar V, Adhin MR",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28438929
20199676,Swaziland,Dlamini SV,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2845184&tool=pmcentrez&rendertype=abstract
16154388,Tanzania,Severini C,2006,http://www.ncbi.nlm.nih.gov/pubmed/16154388
16703518,Tanzania,Alifrangis M,2006,http://www.ncbi.nlm.nih.gov/pubmed/16703518
17033142,Tanzania,Menegon M,2006,http://www.iss.it/publ/anna/2006/2/422203.pdf
17467344,Tanzania,Holmgren G,2007,http://www.ncbi.nlm.nih.gov/pubmed/17467344
16163624,Tanzania,Mårtensson A,2005,http://www.ncbi.nlm.nih.gov/pubmed/16163624
15717281,Tanzania,Sisowath C,2005,http://www.ncbi.nlm.nih.gov/pubmed/15717281
19346369,Tanzania,Alifrangis M,2009,http://www.ajtmh.org/content/80/4/523.long
17194834,Tanzania,Humphreys GS,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1803116&tool=pmcentrez&rendertype=abstract
19210165,Tanzania,Sisowath C,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2718568&tool=pmcentrez&rendertype=abstract
25890383,Tanzania,Gadalla N,2015,http://www.ncbi.nlm.nih.gov/pubmed/25890383
25917493,Tanzania,Morris U,2015,http://www.ncbi.nlm.nih.gov/pubmed/25917493
17224049,Tanzania,Schönfeld M,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1781949&tool=pmcentrez&rendertype=abstract
624,Tanzania,Richard Mwaiswelo,2017,https://www.ncbi.nlm.nih.gov/pubmed/28829723
21410954,Tanzania,Ngasala B,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3065443&tool=pmcentrez&rendertype=abstract
19624477,Tanzania,Bridges DJ,2009,http://www.ncbi.nlm.nih.gov/pubmed/19624477
24657918,Tanzania,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918
21427394,Tanzania,Ngasala BE,2011,http://www.ncbi.nlm.nih.gov/pubmed/21427394
23506218,Tanzania,Malmberg M,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3732084&tool=pmcentrez&rendertype=abstract
22966778,Tanzania,Fröberg G,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3468380&tool=pmcentrez&rendertype=abstract
23510231,Tanzania,Morris U,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3605315&tool=pmcentrez&rendertype=abstract
22118982,Tanzania,Kamugisha E,2012,http://www.ncbi.nlm.nih.gov/pubmed/22118982
24225406,Tanzania,Mohammed A,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3830541&tool=pmcentrez&rendertype=abstract
22369089,Tanzania,"Erasmus Kamugisha, Sun Jing, Mercy Minde, Johaness Kataraihya, Gilbert Kongola, Fred Kironde,Göte Swedberg",2012,http://www.malariajournal.com/content/11/1/58
26152336,Tanzania,Golassa L,2015,http://www.ncbi.nlm.nih.gov/pubmed/26152336
625,Tanzania,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
481,Tanzania,"Mwaiswelo R, Ngasala B, Jovel I, Aydin-Schmidt B, Gosling R, Premji Z, Mmbando B, Björkman A, Mårtensson A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27565897
423,Tanzania,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Tanzania,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
794,Tanzania,"Bwire GM, Ngasala B, Mikomangwa WP, Kilonzi M, Kamuhabwa AAR.",2020,https://pubmed.ncbi.nlm.nih.gov/32103124/
22208458,Tanzania,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract
12798014,Tanzania,Schneider AG,2002,http://www.ncbi.nlm.nih.gov/pubmed/12798014
715,Thailand,"Iwagami M, Tangpukdee N, Wilairatana P, Krudsood S, Dao LD, Nakazawa S, Sinuon M, Socheat D, Yasuoka J, Jimba M, Watanabe H, Kobayashi J, Toma H, Vanisaveth V, Hongvanthong B, Brey PT, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30165262
16024377,Thailand,Nash D,2005,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1559806&tool=pmcentrez&rendertype=abstract
16045457,Thailand,Congpuong K,2005,http://www.ncbi.nlm.nih.gov/pubmed/16045457
20449753,Thailand,Mungthin M,2010,http://www.ncbi.nlm.nih.gov/pubmed/20449753
22453078,Thailand,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract
21320353,Thailand,Chaijaroenkul W,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3055224&tool=pmcentrez&rendertype=abstract
18950599,Thailand,Rungsihirunrat K,2009,http://www.ncbi.nlm.nih.gov/pubmed/18950599
21633513,Thailand,Veiga MI,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3102103&tool=pmcentrez&rendertype=abstract
24657918,Thailand,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918
19879850,Thailand,Chaijaroenkul W,2010,http://www.ncbi.nlm.nih.gov/pubmed/19879850
19641202,Thailand,Dondorp AM,2009,http://www.nejm.org/doi/full/10.1056/NEJMoa0808859
20421395,Thailand,Imwong M,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897287&tool=pmcentrez&rendertype=abstract
24670242,Thailand,Mungthin M,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3986879&tool=pmcentrez&rendertype=abstract
24093782,Thailand,Muhamad P,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3805099&tool=pmcentrez&rendertype=abstract
799,Thailand,"Ye R, Zhang Y, Zhang D.",2022,https://pubmed.ncbi.nlm.nih.gov/35413937/
800,Thailand,"Kunasol C, Dondorp AM, Batty EM, Nakhonsri V, Sinjanakhom P, Day NPJ, Imwong M.",2022,https://pubmed.ncbi.nlm.nih.gov/35365711/
11356518,Thailand,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
12423551,Thailand,Lopes D,2002,http://www.ncbi.nlm.nih.gov/pubmed/?term=12423551
17298921,Thailand,Naoshima-Ishibashi Y,2007,http://www.ncbi.nlm.nih.gov/pubmed/17298921
12363066,Timor-Leste,Chen N,2002,http://www.ncbi.nlm.nih.gov/pubmed/12363066
19358729,Timor-Leste,de Almeida A,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2672086&tool=pmcentrez&rendertype=abstract
16569231,Togo,Cojean S,2006,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract
625,Togo,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223
423,Togo,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572
706,Togo,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339
11356518,Togo,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518
20439955,Togo,Andriantsoanirina V,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract
16518760,Uganda,Francis D,2006,http://www.ncbi.nlm.nih.gov/pubmed/16518760
17562798,Uganda,Nsobya SL,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1932488&tool=pmcentrez&rendertype=abstract
17609321,Uganda,Keen J,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract
25425434,Uganda,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434
24799371,Uganda,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371
24610872,Uganda,Conrad,2014,http://www.ncbi.nlm.nih.gov/pubmed/24610872
20065051,Uganda,Nsobya SL,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract
21078941,Uganda,Baliraine FN,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3028814&tool=pmcentrez&rendertype=abstract
21881128,Uganda,Baliraine F,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3164433&tool=pmcentrez&rendertype=abstract
23220229,Uganda,Kiwuwa MS,2013,http://www.ncbi.nlm.nih.gov/pubmed/23220229
22118982,Uganda,Kamugisha E,2012,http://www.ncbi.nlm.nih.gov/pubmed/22118982
24446524,Uganda,Tukwasibwe S,2014,http://www.ncbi.nlm.nih.gov/pubmed/24446524
