country,year,SP,data type,Region,lat,long,displayName,layerName,layerTitle,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,SP_use
Ghana,2016,NA,NA,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.08756301552057266,736,2,Accra,2013,2016,dhfr 108N,21,20,20,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhfr 108N,95,95,I,8.756301552057266,95.23809523809524,NA
Ghana,2017,NA,NA,West Africa,5.88,-0.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.12031438201665878,759,5,Dodowa,2017,2017,dhfr 108N,23,23,23,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhfr 108N,100,100,NA,12.031438201665878,100,NA
Ghana,2017,NA,NA,West Africa,5.78,0.6,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.15230411291122437,759,4,Ada,2017,2017,dhfr 108N,35,35,35,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhfr 108N,100,100,NA,15.230411291122437,100,NA
Ghana,2017,NA,NA,West Africa,5.11,-1.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.13091644644737244,780,3,Cape Coast,2017,2017,dhfr 108N,68,65,65,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhfr 108N,100,100,NA,13.091644644737244,95.58823529411764,NA
Ghana,2017,NA,NA,West Africa,6.39,-0.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.15797333419322968,780,4,Begoro,2017,2017,dhfr 108N,61,61,61,"Mensah BA, Aydemir O, Myers-Hansen JL, Opoku M, Hathaway NJ, Marsh PW, Anto F, Bailey J, Abuaku B, Ghansah A.",2020,https://pubmed.ncbi.nlm.nih.gov/31932374/,Antimalarial Drug Resistance Profiling of Plasmodium falciparum Infections in Ghana Using Molecular Inversion Probes and Next-Generation Sequencing.,NA,31932374,dhfr 108N,100,100,NA,15.797333419322968,100,NA
Ghana,2017,NA,NA,West Africa,6.75,-1.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0893012061715126,759,3,Duase,2017,2017,dhfr 108N,52,49,49,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhfr 108N,94,94,NA,8.93012061715126,94.23076923076924,NA
Ghana,2017,NA,NA,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.06662958860397339,759,1,Kumbungu District,2017,2017,dhfr 108N,47,45,45,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhfr 108N,96,96,NA,6.662958860397339,95.74468085106383,NA
Ghana,2017,NA,NA,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.06662958860397339,759,2,Pagaza,2017,2017,dhfr 108N,52,52,52,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhfr 108N,100,100,NA,6.662958860397339,100,NA
Ghana,2017,NA,NA,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.06662958860397339,759,1,Kumbungu District,2017,2017,dhfr 108N,47,45,45,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhfr 108N,96,96,NA,6.662958860397339,95.74468085106383,NA
Ghana,2017,NA,NA,West Africa,9.56,-0.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.06662958860397339,759,2,Pagaza,2017,2017,dhfr 108N,52,52,52,"Dieng CC, Gonzalez L, Pestana K, Dhikrullahi SB, Amoah LE, Afrane YA, Lo E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=31315304,Contrasting Asymptomatic and Drug Resistance Gene Prevalence of Plasmodium falciparum in Ghana: Implications on Seasonal Malaria Chemoprevention.,NA,31315304,dhfr 108N,100,100,NA,6.662958860397339,100,NA
Ghana,2018,NA,NA,West Africa,5.55,-0.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.062427494674921036,781,3,NA,2016,2018,dhfr 108N,154,121,121,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,79,79,NA,6.242749467492104,78.57142857142857,NA
Guinea,2016,NA,NA,West Africa,9.6,-13.79,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",null,736,3,Conakry,2013,2016,dhfr 108N,13,13,13,"Xu C, Sun H, Wei Q, Li J, Xiao T, Kong X, Wang Y, Zhao G, Wang L, Liu G, Yan G, Huang B, Yin K.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30803964,Mutation Profile of pfdhfr and pfdhps in Plasmodium falciparum among Returned Chinese Migrant Workers from Africa.,NA,30803964,dhfr 108N,100,100,I,NA,100,NA
Guinea-Bissau,2016,NA,NA,West Africa,11.88,-15.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.028685595840215683,567,1,Bissau,2014,2016,dhfr 108N,316,292,292,"Nag S, Dalgaard MD, Kofoed PE, Ursing J, Crespo M, Andersen LO, Aarestrup FM, Lund O, Alifrangis M",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28546554,High throughput resistance profiling of Plasmodium falciparum infections based on custom dual indexing and Illumina next generation sequencing-technology.,NA,28546554,dhfr 108N,92,92,I,2.8685595840215683,92.40506329113924,NA
Guinea-Bissau,1997,NA,NA,West Africa,11.87,-15.6,NA,NA,NA,NA,22208458,1,NA,1984,1997,dhfr 108N,2,1,1,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,NA,22208458,dhfr 108N,50,50,NA,NA,50,NA
Haiti,2010,NA,NA,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00592131819576025,510,1,Port-au-Prince,2010,2010,dhfr 108N,108,39,39,"Morton LC, Huber C, Okoth SA, Griffing S, Lucchi N, Ljolje D, Boncy J, Oscar R, Townes D, McMorrow M, Chang MA, Udhayakumar V, Barnwell JW",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27430541,"Plasmodium falciparum Drug-Resistant Haplotypes and Population Structure in Postearthquake Haiti, 2010.",NA,27430541,dhfr 108N,36,36,NA,0.592131819576025,36.11111111111111,NA
Haiti,2017,NA,NA,Caribbean,18.8,-72.39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00017407118866685778,783,3,Cazale,2016,2017,dhfr 108N,16,13,13,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",NA,32310062,dhfr 108N,81,81,NA,0.01740711886668577,81.25,NA
Haiti,2017,NA,NA,Caribbean,19,-71.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0005740182241424918,783,4,Thomonde,2016,2017,dhfr 108N,16,1,1,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",NA,32310062,dhfr 108N,6,6,NA,0.05740182241424918,6.25,NA
Haiti,2017,NA,NA,Caribbean,19.34,-72.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0004180417163297534,783,7,Pignon,2016,2017,dhfr 108N,2,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",NA,32310062,dhfr 108N,0,0,NA,0.04180417163297534,0,NA
Haiti,2017,NA,NA,Caribbean,19.45,-71.69,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000548362557310611,783,2,Capotille,2016,2017,dhfr 108N,9,1,1,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",NA,32310062,dhfr 108N,11,11,NA,0.0548362557310611,11.11111111111111,NA
Haiti,2017,NA,NA,Caribbean,19.36,-72.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00030015953234396875,783,4,Artibonite,2017,2017,dhfr 108N,19,14,14,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",NA,32310062,dhfr 108N,74,74,NA,0.03001595323439687,73.68421052631578,NA
Haiti,2017,NA,NA,Caribbean,18.23,-73.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.007606477942317724,783,6,Sud Department,2016,2017,dhfr 108N,152,27,27,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",NA,32310062,dhfr 108N,18,18,NA,0.7606477942317724,17.763157894736842,NA
Haiti,2017,NA,NA,Caribbean,18.4,-73.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0004902948858216405,783,1,Nippes,2016,2017,dhfr 108N,135,132,132,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",NA,32310062,dhfr 108N,98,98,NA,0.04902948858216405,97.77777777777776,NA
Haiti,2017,NA,NA,Caribbean,18.54,-74.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0005194409168325365,783,3,Grand’Anse Department,2016,2017,dhfr 108N,150,53,53,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",NA,32310062,dhfr 108N,35,35,NA,0.05194409168325364,35.333333333333336,NA
Haiti,2017,NA,NA,Caribbean,18.6,-74.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.014149138703942299,783,8,Roseaux,2016,2017,dhfr 108N,47,15,15,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",NA,32310062,dhfr 108N,32,32,NA,1.4149138703942301,31.91489361702128,NA
Haiti,2017,NA,NA,Caribbean,18.27,-72.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00320365815423429,783,5,Sud-Est Department,2016,2017,dhfr 108N,6,1,1,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",NA,32310062,dhfr 108N,17,17,NA,0.320365815423429,16.666666666666664,NA
Honduras,2009,NA,NA,Central America,14.08,-87.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,22183028,0,"Tegucigalpa, Trujillo, La Ceiba, Puerto Lempira, Iriona and Juticalpa",2004,2009,dhfr 108N,30,0,0,Jovel IT,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3266654&tool=pmcentrez&rendertype=abstract,"Drug resistance associated genetic polymorphisms in Plasmodium falciparum and Plasmodium vivax collected in Honduras, Central America.",Excluding two infections of patients that pre,22183028,dhfr 108N,0,0,NA,0,0,NA
India,2000,NA,NA,Asia,28.65,76.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",7.225424383250356e-7,446,2,Delhi,2000,2000,dhfr 108N,17,7,7,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhfr 108N,53,53,NA,7.225424383250356e-5,41.17647058823529,NA
India,2001,NA,NA,Asia,19.51,83.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.27987489104270935,446,3,Bishama Katek,2001,2001,dhfr 108N,19,4,4,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhfr 108N,21,21,NA,27.987489104270935,21.052631578947366,NA
India,2004,NA,NA,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00044781589531339705,526,1,Car Nicobar,2004,2004,dhfr 108N,5,5,5,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf + P. knowlesi,23292346,dhfr 108N,100,100,NA,0.0447815895313397,100,NA
India,2006,NA,NA,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0021419627591967583,526,3,Car Nicobar,2006,2006,dhfr 108N,8,8,8,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf+P. knowlesi,23292346,dhfr 108N,100,100,NA,0.21419627591967583,100,NA
India,2007,NA,NA,Asia,27.24,94.11,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0006150933913886547,456,1,North Lakhimpur,2006,2007,dhfr 108N,71,71,71,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,NA,25184337,dhfr 108N,100,100,NA,0.06150933913886547,100,NA
India,2007,NA,NA,Asia,24.68,92.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0007483653607778251,456,2,Hailakandi,2006,2007,dhfr 108N,97,97,97,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,NA,25184337,dhfr 108N,100,100,NA,0.07483653607778251,100,NA
India,2007,NA,NA,Asia,21.67,85.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0026872954331338406,492,3,Keonjhar,2007,2007,dhfr 108N,60,60,60,"Srivastava P, Ratha J, Shah NK, Mishra N, Anvikar AR, Sharma SK, Das MK, Srivastava B, Valecha N",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23866298,A clinical and molecular study of artesunate + sulphadoxine-pyrimethamine in three districts of central and eastern India.,NA,23866298,dhfr 108N,100,100,NA,0.26872954331338406,100,NA
India,2007,NA,NA,Asia,23.33,85.3,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0668928399682045,492,1,Ranchi,2007,2007,dhfr 108N,50,50,50,"Srivastava P, Ratha J, Shah NK, Mishra N, Anvikar AR, Sharma SK, Das MK, Srivastava B, Valecha N",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23866298,A clinical and molecular study of artesunate + sulphadoxine-pyrimethamine in three districts of central and eastern India.,NA,23866298,dhfr 108N,100,100,NA,6.68928399682045,100,NA
India,2007,NA,NA,Asia,11.64,92.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.042591504752635956,526,4,Port Blair,2007,2007,dhfr 108N,6,6,6,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Confections Pf+P. knowlesi,23292346,dhfr 108N,100,100,NA,4.259150475263596,100,NA
India,2008,NA,NA,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00015528615040238947,23357175,0,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",2008,2008,dhfr 108N,201,107,125,Das Sutar SK,2013,http://www.ncbi.nlm.nih.gov/pubmed/23357175,"Molecular monitoring of antimalarial drug resistance among Plasmodium falciparum field isolates from Odisha, India.",NA,23357175,dhfr 108N,53,62,NA,0.01552861504023894,53.233830845771145,NA
India,2008,NA,NA,Asia,28.65,76.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00021362867846619338,446,4,Delhi,2008,2008,dhfr 108N,18,5,5,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhfr 108N,53,53,NA,0.02136286784661933,27.77777777777778,NA
India,2009,NA,NA,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000767395191360265,524,1,Kolkata,2008,2009,dhfr 108N,176,26,26,"Das S, Chakraborty SP, Hati A, Roy S",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23428313,"Malaria treatment failure with novel mutation in the Plasmodium falciparum dihydrofolate reductase (pfdhfr) gene in Kolkata, West Bengal, India.",dhfr 108I identified in 80/176 isolates,23428313,dhfr 108N,15,15,NA,0.0767395191360265,14.772727272727272,NA
India,2009,NA,NA,Asia,9.16,92.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.004936269950121641,526,5,Car Nicobar,2008,2009,dhfr 108N,6,5,5,"Tyagi RK, Das MK, Singh SS, Sharma YD",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23292346,Discordance in drug resistance-associated mutation patterns in marker genes of Plasmodium falciparum and Plasmodium knowlesi during coinfections.,Coinfections Pf+P. knowlesi,23292346,dhfr 108N,100,100,NA,0.4936269950121641,83.33333333333334,NA
