country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
India,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002618538481205098,0,14,0.00221755648932938,0.00221755648937171,NA,NA,NA
India,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003446780396170893,0,14,0.002618538481205098,0.00221755648932938,0.00221755648937171,NA,NA
India,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004728560165398793,0,14,0.003446780396170893,0.002618538481205098,0.00221755648932938,0.00221755648937171,NA
India,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006490155720060826,0,14,0.004728560165398793,0.003446780396170893,0.002618538481205098,0.00221755648932938,0.00221755648937171
India,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00875784499132902,0,14,0.006490155720060826,0.004728560165398793,0.003446780396170893,0.002618538481205098,0.00221755648932938
India,Asia,27.24,94.11,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.0006150933913886547,456,1,North Lakhimpur,2006,2007,dhps 437G,70,35,35,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,NA,25184337,dhps 437G,50,50,NA,0.06150933913886547,50,0.0115579059103754,1,14,0.00875784499132902,0.006490155720060826,0.004728560165398793,0.003446780396170893,0.002618538481205098
India,Asia,24.68,92.56,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.0007483653607778251,456,2,Hailakandi,2006,2007,dhps 437G,103,68,68,"Mohapatra PK, Sarma DK, Prakash A, Bora K, Ahmed MA, Sarma B, Goswami BK, Bhattacharyya DR, Mahanta J",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25184337,Molecular evidence of increased resistance to anti-folate drugs in Plasmodium falciparum in North-East India: a signal for potential failure of artemisinin plus sulphadoxine-pyrimethamine combination therapy.,NA,25184337,dhps 437G,66,66,NA,0.07483653607778251,66.01941747572816,0.0115579059103754,1,14,0.00875784499132902,0.006490155720060826,0.004728560165398793,0.003446780396170893,0.002618538481205098
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.00015528615040238947,23357175,0,"Sundergarh, Keonjhar, Mayurbhanj, Angul, Kandhamal, Rayagada, Kalahandi, Cuttack",2008,2008,dhps 437G,201,22,25,Das Sutar SK,2013,http://www.ncbi.nlm.nih.gov/pubmed/23357175,"Molecular monitoring of antimalarial drug resistance among Plasmodium falciparum field isolates from Odisha, India.",NA,23357175,dhps 437G,11,12,NA,0.01552861504023894,10.945273631840797,0.014916616408372,1,14,0.0115579059103754,0.00875784499132902,0.006490155720060826,0.004728560165398793,0.003446780396170893
India,Asia,28.65,76.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.00021362867846619338,446,4,Delhi,2008,2008,dhps 437G,18,7,7,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhps 437G,39,39,NA,0.02136286784661933,38.88888888888889,0.014916616408372,1,14,0.0115579059103754,0.00875784499132902,0.006490155720060826,0.004728560165398793,0.003446780396170893
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.000767395191360265,524,1,Kolkata,2008,2009,dhps 437G,176,86,86,"Das S, Chakraborty SP, Hati A, Roy S",2013,http://www.ncbi.nlm.nih.gov/pubmed/?term=23428313,"Malaria treatment failure with novel mutation in the Plasmodium falciparum dihydrofolate reductase (pfdhfr) gene in Kolkata, West Bengal, India.",dhfr 108I identified in 80/176 isolates,23428313,dhps 437G,49,49,NA,0.0767395191360265,48.86363636363637,0.0186528756964301,1,14,0.014916616408372,0.0115579059103754,0.00875784499132902,0.006490155720060826,0.004728560165398793
India,Asia,20.17,84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.08631516247987747,444,1,Jharkhand,2006,2012,dhps 437G,84,25,29,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhps 437G,30,35,NA,8.631516247987747,29.761904761904763,0.0186528756964301,1,14,0.014916616408372,0.0115579059103754,0.00875784499132902,0.006490155720060826,0.004728560165398793
India,Asia,20.95,85.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.001039589405991137,444,2,Odisha,2006,2012,dhps 437G,70,11,12,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhps 437G,16,17,NA,0.1039589405991137,15.714285714285714,0.0186528756964301,1,14,0.014916616408372,0.0115579059103754,0.00875784499132902,0.006490155720060826,0.004728560165398793
India,Asia,15.87,78.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.00003647798439487815,444,3,Andhra  Pradesh,2006,2012,dhps 437G,32,0,0,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhps 437G,0,0,NA,0.00364779843948781,0,0.0186528756964301,1,14,0.014916616408372,0.0115579059103754,0.00875784499132902,0.006490155720060826,0.004728560165398793
India,Asia,28.57,77.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.0022935227025300264,444,4,Uttar Pradesh,2006,2012,dhps 437G,31,0,0,"Sharma D, Lather M, Mallick PK, Adak T, Dang AS, Valecha N, Singh OP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26381498,Polymorphism in drug resistance genes dihydrofolate reductase and dihydropteroate synthase in Plasmodium falciparum in some states of India.,NA,26381498,dhps 437G,0,0,NA,0.22935227025300264,0,0.0186528756964301,1,14,0.014916616408372,0.0115579059103754,0.00875784499132902,0.006490155720060826,0.004728560165398793
India,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.0003068142686970532,364,1,Ujjain district,2009,2010,dhps 437G,77,7,7,Pathak A,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4036110&tool=pmcentrez&rendertype=abstract,Characterization of drug resistance associated genetic polymorphisms among Plasmodium falciparum field isolates in Ujjain,NA,24885535,dhps 437G,9,9,NA,0.03068142686970532,9.090909090909092,0.0226892723456912,1,14,0.0186528756964301,0.014916616408372,0.0115579059103754,0.00875784499132902,0.006490155720060826
India,Asia,28.65,76.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.00018949914374388754,446,5,Delhi,2010,2010,dhps 437G,19,0,0,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhps 437G,39,39,NA,0.01894991437438875,0,0.0226892723456912,1,14,0.0186528756964301,0.014916616408372,0.0115579059103754,0.00875784499132902,0.006490155720060826
India,Asia,21.26,81.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.002389519941061735,446,6,Raipur,2011,2011,dhps 437G,26,0,1,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhps 437G,0,4,NA,0.23895199410617352,0,0.026948394927297,1,14,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754,0.00875784499132902
India,Asia,88.27,27.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,null,752,1,West Bengal,2010,2011,dhps 437G,90,61,61,Das S,2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22909027,"Novel quadruple mutations in dihydropteroate synthase genes of Plasmodium falciparum in West Bengal, India.",NA,22909027,dhps 437G,68,68,NA,NA,67.77777777777779,0.026948394927297,1,14,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754,0.00875784499132902
India,Asia,23.88,91.73,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0005428811418823898,458,1,"Arunal Pradesh, Tripura, Mizoram",2012,2012,dhps 437G,155,144,144,"Mishra N, Kaitholia K, Srivastava B, Shah NK, Narayan JP, Dev V, Phookan S, Anvikar AR, Rana R, Bharti RS, Sonal GS, Dhariwal AC, Valecha N",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25052385,Declining efficacy of artesunate plus sulphadoxine-pyrimethamine in northeastern India.,NA,25052385,dhps 437G,93,93,NA,0.05428811418823898,92.90322580645162,0.0313528320123892,1,14,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
India,Asia,22.78,86.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0009229186689481139,23426929,0,Bundwan,2012,2012,dhps 437G,24,22,22,Ganguly S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3647920&tool=pmcentrez&rendertype=abstract,High prevalence of asymptomatic malaria in a tribal population in eastern India.,NA,23426929,dhps 437G,92,92,NA,0.0922918668948114,91.66666666666666,0.0313528320123892,1,14,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
India,Asia,21.55,84.61,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.004266607109457254,26988711,1,Tileibani,2011,2012,dhps 437G,41,12,12,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",NA,26988711,dhps 437G,29,29,NA,0.42666071094572544,29.268292682926827,0.0313528320123892,1,14,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
India,Asia,19.4,84.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.0024643742945045233,26988711,2,Bampada,2011,2012,dhps 437G,43,9,9,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",NA,26988711,dhps 437G,21,21,NA,0.24643742945045233,20.930232558139537,0.0313528320123892,1,14,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
India,Asia,21.81,80.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.018300967290997505,824,1,"Balaghat and Anuppur, India",2012,2012,dhps 437G,80,13,13,"Sweta Mishra, Praveen K. Bharti, Man M. Shukla, Nazia A. Ali, Sher S. Kashyotia, Avdhesh Kumar, Akshay C. Dhariwal and Neeru Singh",2017,https://doi.org/10.1080/20477724.2017.1331875,"Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district of Madhya Pradesh, Central India from 2012-2014.",NA,28549390,dhps 437G,28,28,NA,1.8300967290997503,16.25,0.0313528320123892,1,14,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
India,Asia,19.75,75.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,431,1,Maharashtra,2011,2012,dhps 437G,327,108,108,"Mishra N, Srivastava B, Bharti RS, Rana R, Kaitholia K, Anvikar AR, Das MK, Ghosh SK, Bhatt RM, Tyagi PK, Dev V, Phookan S, Wattal SL, Sonal GS, Dhariwal AC, Valecha N",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27353588,Monitoring the efficacy of antimalarial medicines in India via sentinel sites: Outcomes and risk factors for treatment failure.,NA,27353588,dhps 437G,33,33,NA,0,33.02752293577982,0.0313528320123892,1,14,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
India,Asia,18.52,73.86,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.00012810873158741742,814,1,Pune,2012,2012,dhps 437G,63,28,28,"Aarti Ozarkar, Abhishek Kanyal, Swati Dass, Prakash Deshpande, Deepti Deobagkar, Krishanpal Karmodiya",2021,https://www.ias.ac.in/article/fulltext/jbsc/046//0077,"Analysis of drug resistance marker genes of Plasmodium falciparum after implementation of artemisinin-based combination therapy in Pune district, India.",NA,34344849,dhps 437G,44,44,NA,0.01281087315874174,44.44444444444444,0.0313528320123892,1,14,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372,0.0115579059103754
India,Asia,26.98,94.64,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0015416364185512066,820,6,"Sivasagar, Assam",2012,2013,dhps 437G,11,6,6,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,55,55,NA,0.15416364185512066,54.54545454545454,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,27.49,95.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.006697353906929493,820,7,"Tinsukia, Assam",2012,2013,dhps 437G,11,10,10,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,91,91,NA,0.6697353906929493,90.9090909090909,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,27.14,95.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.00309429201297462,822,4,Changlang,2012,2014,dhps 437G,12,8,8,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhps 437G,67,67,NA,0.309429201297462,66.66666666666666,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,27.92,96.17,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.005775000434368849,822,5,Lohit,2012,2014,dhps 437G,8,7,7,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhps 437G,88,88,NA,0.5775000434368849,87.5,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,27.47,94.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.00028577857301570475,820,5,Dibrugarh,2012,2013,dhps 437G,7,6,6,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,86,86,NA,0.02857785730157047,85.71428571428571,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,26.05,92.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0005519661935977638,822,1,Karbi Anglong,2012,2014,dhps 437G,22,9,9,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhps 437G,41,41,NA,0.05519661935977638,40.909090909090914,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,26.05,92.91,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0005519661935977638,820,1,Karbi Anglong,2012,2013,dhps 437G,22,10,10,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,45,45,NA,0.05519661935977638,45.45454545454545,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,26.52,93.96,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0015081358142197132,820,4,"Golaghat, Assam",2012,2013,dhps 437G,7,6,6,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,86,86,NA,0.15081358142197132,85.71428571428571,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,27.24,94.11,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.00010060592467198148,820,8,North Lakhimpur,2012,2013,dhps 437G,11,10,10,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,91,91,NA,0.01006059246719814,90.9090909090909,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,26.74,94.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.005329915322363377,820,9,"Jorhat, Assam",2012,2013,dhps 437G,9,8,8,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,89,89,NA,0.5329915322363377,88.88888888888889,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,24.98,92.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0005808226414956152,822,2,"North Cachar Hills, Assam",2012,2014,dhps 437G,11,2,2,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhps 437G,18,18,NA,0.05808226414956152,18.181818181818183,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,26.54,90.69,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.0003590663254726678,820,3,"Chirang, Assam",2012,2013,dhps 437G,11,8,8,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,73,73,NA,0.03590663254726678,72.72727272727273,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,23.34,85.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.031302325427532196,446,7,Ranchi,2013,2013,dhps 437G,29,1,1,"Kumar A, Moirangthem R, Gahlawat SK, Chandra J, Gupta P, Valecha N, Anvikar A, Singh V",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26319997,Emergence of sulfadoxine-pyrimethamine resistance in Indian isolates of Plasmodium falciparum in the last two decades.,NA,26319997,dhps 437G,3,3,NA,3.1302325427532196,3.4482758620689653,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,21.81,80.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.01316852681338787,824,2,"Balaghat and Anuppur, India",2013,2013,dhps 437G,65,18,18,"Sweta Mishra, Praveen K. Bharti, Man M. Shukla, Nazia A. Ali, Sher S. Kashyotia, Avdhesh Kumar, Akshay C. Dhariwal and Neeru Singh",2017,https://doi.org/10.1080/20477724.2017.1331875,"Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district of Madhya Pradesh, Central India from 2012-2014.",NA,28549390,dhps 437G,28,28,NA,1.316852681338787,27.692307692307693,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,25.44,93,NA,NA,NA,2013,NA,820,2,North Cachar Hills/Dima Hasao,2012,2013,dhps 437G,13,3,3,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhps 437G,23,23,NA,NA,23.076923076923077,0.0358251721721094,1,14,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301,0.014916616408372
India,Asia,20.1,80.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.015354730188846588,605,1,Chhattisgarh,2013,2015,dhps 437G,163,9,9,"Patel P, Bharti PK, Bansal D, Ali NA, Raman RK, Mohapatra PK, Sehgal R, Mahanta J, Sultan AA, Singh N",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=29192183,"Prevalence of mutations linked to antimalarial resistance in Plasmodium falciparum from Chhattisgarh, Central India: A malaria elimination point of view.",NA,29192183,dhps 437G,6,6,NA,1.5354730188846588,5.521472392638037,0.0402880039775991,1,14,0.0358251721721094,0.0313528320123892,0.026948394927297,0.0226892723456912,0.0186528756964301
