year,country,ACT,CQ,data type,Region,lat,long,displayName,layerName,layerTitle,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,CQ_use
2009,Haiti,NA,NA,NA,Caribbean,19.94,-72.83,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.005497323,518,8,Port-de-Paix,2006,2009,pfcrt 76T,3,0,0,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,0.549732288,0,NA
2009,Haiti,NA,NA,NA,Caribbean,18.23,-72.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.036866285,518,2,L'Cay Jacmel,2006,2009,pfcrt 76T,36,0,0,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,3.686628491,0,NA
2009,Haiti,NA,NA,NA,Caribbean,18.44,-73.09,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.002381632,518,4,Miragoane,2006,2009,pfcrt 76T,15,0,0,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,0.238163164,0,NA
2009,Haiti,NA,NA,NA,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.001890719,518,6,Port-au-Prince,2006,2009,pfcrt 76T,7,0,0,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,0.189071882,0,NA
2009,Haiti,NA,NA,NA,Caribbean,18.64,-74.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.105479173,518,1,Jeremie,2006,2009,pfcrt 76T,308,0,1,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,10.54791734,0,NA
2009,Haiti,NA,NA,NA,Caribbean,18.2,-73.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.036512814,518,3,Les Cayes,2006,2009,pfcrt 76T,316,0,1,"Charles M, Das S, Daniels R, Kirkman L, Delva GG, Destine R, Escalante A, Villegas L, Daniels NM, Shigyo K, Volkman SK, Pape JW, Golightly LM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27089479,NA,27089479,"Plasmodium falciparum K76T pfcrt Gene Mutations and Parasite Population Structure, Haiti, 2006-2009.",Amodiaquine,pfcrt 76T,0,NA,3.651281446,0,NA
2010,Haiti,NA,NA,NA,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.005921318,510,1,Port-au-Prince,2010,2010,pfcrt 76T,108,1,1,"Morton LC, Huber C, Okoth SA, Griffing S, Lucchi N, Ljolje D, Boncy J, Oscar R, Townes D, McMorrow M, Chang MA, Udhayakumar V, Barnwell JW",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27430541,NA,27430541,"Plasmodium falciparum Drug-Resistant Haplotypes and Population Structure in Postearthquake Haiti, 2010.",Amodiaquine,pfcrt 76T,1,NA,0.59213182,0.925925926,NA
2010,Haiti,NA,NA,NA,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.005921318,22840888,2,Multiple,2010,2010,pfcrt 76T,19,0,0,Gharbi M,2012,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3414028/,"After earthquake_x000d_
Travellers seeking ca",22840888,Chloroquine-resistant malaria in travelers returning from Haiti after 2010 earthquake.,Amodiaquine,pfcrt 76T,0,NA,0.59213182,0,NA
2012,Haiti,NA,NA,NA,Caribbean,19.36,-72.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000813004,24252305,5,Artibonite,2010,2012,pfcrt 76T,3,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfcrt 76T,0,NA,0.08130041,0,NA
2012,Haiti,NA,NA,NA,Caribbean,19.73,-72.19,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.006254446,24252305,3,Cap Haitian,2010,2012,pfcrt 76T,3,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfcrt 76T,0,NA,0.625444623,0,NA
2012,Haiti,NA,NA,NA,Caribbean,18.23,-72.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.006282362,24252305,4,L'Cay Jacmel,2010,2012,pfcrt 76T,15,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfcrt 76T,0,NA,0.628236216,0,NA
2012,Haiti,NA,NA,NA,Caribbean,18.4,-73.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.002015374,24252305,6,Nippes,2010,2012,pfcrt 76T,2,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfcrt 76T,0,NA,0.201537414,0,NA
2012,Haiti,NA,NA,NA,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.002194153,24252305,1,Port-au-Prince,2010,2012,pfcrt 76T,39,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfcrt 76T,0,NA,0.219415268,0,NA
2012,Haiti,NA,NA,NA,Caribbean,18.51,-72.63,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.003498743,24252305,2,Leogane,2010,2012,pfcrt 76T,17,0,0,ElBadry MA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3879102&tool=pmcentrez&rendertype=abstract,NA,24252305,Survey of Plasmodium falciparum multidrug resistance-1 and chloroquine resistance transporter alleles in Haiti.,Amodiaquine,pfcrt 76T,0,NA,0.349874329,0,NA
2017,Haiti,NA,NA,NA,Caribbean,19.36,-72.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00030016,783,4,Artibonite,2017,2017,pfcrt 76T,21,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.030015953,0,NA
2017,Haiti,NA,NA,NA,Caribbean,19.45,-71.69,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000548363,783,2,Capotille,2016,2017,pfcrt 76T,11,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.054836256,0,NA
2017,Haiti,NA,NA,NA,Caribbean,19.34,-72.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000418042,783,7,Pignon,2016,2017,pfcrt 76T,2,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.041804172,0,NA
2017,Haiti,NA,NA,NA,Caribbean,19,-71.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000574018,783,4,Thomonde,2016,2017,pfcrt 76T,17,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.057401822,0,NA
2017,Haiti,NA,NA,NA,Caribbean,18.4,-73.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000490295,711,2,Nippes,2017,2017,pfcrt 76T,24,0,0,"Vincent JP, Komaki-Yasuda K, Existe AV, Boncy J, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30334724,NA,30334724,"No Plasmodium falciparum Chloroquine Resistance Transporter and Artemisinin Resistance Mutations, Haiti.",Amodiaquine,pfcrt 76T,0,NA,0.049029489,0,NA
2017,Haiti,NA,NA,NA,Caribbean,18.4,-73.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000490295,783,1,Nippes,2016,2017,pfcrt 76T,208,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.049029489,0,NA
2017,Haiti,NA,NA,NA,Caribbean,18.53,-72.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.001894426,711,3,NA,2017,2017,pfcrt 76T,43,0,0,"Vincent JP, Komaki-Yasuda K, Existe AV, Boncy J, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30334724,NA,30334724,"No Plasmodium falciparum Chloroquine Resistance Transporter and Artemisinin Resistance Mutations, Haiti.",Amodiaquine,pfcrt 76T,0,NA,0.189442642,0,NA
2017,Haiti,NA,NA,NA,Caribbean,18.8,-72.39,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000174071,783,3,Cazale,2016,2017,pfcrt 76T,23,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.017407119,0,NA
2017,Haiti,NA,NA,NA,Caribbean,18.27,-72.57,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.003203658,783,5,Sud-Est Department,2016,2017,pfcrt 76T,12,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.320365815,0,NA
2017,Haiti,NA,NA,NA,Caribbean,18.54,-74.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000519441,711,1,Grand’Anse Department,2017,2017,pfcrt 76T,13,0,0,"Vincent JP, Komaki-Yasuda K, Existe AV, Boncy J, Kano S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30334724,NA,30334724,"No Plasmodium falciparum Chloroquine Resistance Transporter and Artemisinin Resistance Mutations, Haiti.",Amodiaquine,pfcrt 76T,0,NA,0.051944092,0,NA
2017,Haiti,NA,NA,NA,Caribbean,18.54,-74.16,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000519441,783,3,Grand’Anse Department,2016,2017,pfcrt 76T,190,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.051944092,0,NA
2017,Haiti,NA,NA,NA,Caribbean,18.6,-74.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.014149139,783,8,Roseaux,2016,2017,pfcrt 76T,62,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,1.41491387,0,NA
2017,Haiti,NA,NA,NA,Caribbean,18.23,-73.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.007606478,783,6,Sud Department,2016,2017,pfcrt 76T,195,0,0,"Rogier E, Herman C, Huber CS, Hamre KES, Pierre B, Mace KE, Pr?©sum?© J, Mond?©lus G, Romilus I, Elism?© T, Eisele TP, Druetz T, Existe A, Boncy J, Lemoine JF, Udhayakumar V, Chang MA.",2020,https://pubmed.ncbi.nlm.nih.gov/32310062/,NA,32310062,"Nationwide Monitoring for Plasmodium falciparum Drug-Resistance Alleles to Chloroquine, Sulfadoxine, and Pyrimethamine, Haiti, 2016-2017.",Amodiaquine,pfcrt 76T,0,NA,0.760647794,0,NA
2009,Honduras,NA,NA,NA,Central America,15.26,-83.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.012338124,23458957,0,Puerto Lempira,2008,2009,pfcrt 76T,68,0,0,Meija Torres RE,2013,http://www.ncbi.nlm.nih.gov/pubmed/23458957,NA,23458957,Efficacy of chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in Honduras.,Amodiaquine,pfcrt 76T,0,NA,1.233812422,0,NA
2009,Honduras,NA,NA,NA,Central America,14.08,-87.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,24657918,1,NA,2004,2009,pfcrt 76T,30,0,0,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918,NA,24657918,Single nucleotide polymorphisms in Plasmodium falciparum V type H(+) pyrophosphatase gene (pfvp2) and their associations with pfcrt and pfmdr1 polymorphisms.,Amodiaquine,pfcrt 76T,0,I,0,0,NA
2009,Honduras,NA,NA,NA,Central America,14.08,-87.22,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,22183028,0,"Tegucigalpa, Trujillo, La Ceiba, Puerto Lempira, Iriona and Juticalpa",2004,2009,pfcrt 76T,30,0,0,Jovel IT,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3266654&tool=pmcentrez&rendertype=abstract,Excluding two infections of patients that pre,22183028,"Drug resistance associated genetic polymorphisms in Plasmodium falciparum and Plasmodium vivax collected in Honduras, Central America.",Amodiaquine,pfcrt 76T,0,NA,0,0,NA
2018,Honduras,NA,NA,NA,Central America,15.26,-83.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.001792253,807,1,Puerto Lempira,2018,2018,pfcrt 76T,7,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfcrt 76T,0,NA,0.179225265,0,NA
2019,Honduras,NA,NA,NA,Central America,15.26,-83.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000362534,807,2,Puerto Lempira,2019,2019,pfcrt 76T,9,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfcrt 76T,0,NA,0.036253437,0,NA
2020,Honduras,NA,NA,NA,Central America,15.26,-83.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.005055186,807,9,Puerto Lempira,2020,2020,pfcrt 76T,36,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfcrt 76T,0,NA,0.505518587,0,NA
2020,Honduras,NA,NA,NA,Central America,13.62,-87.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,807,8,Langue,2020,2020,pfcrt 76T,1,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfcrt 76T,0,NA,0,0,NA
2020,Honduras,NA,NA,NA,Central America,16.41,-86.32,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",null,807,7,José Santos Guardiola,2020,2020,pfcrt 76T,1,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfcrt 76T,0,NA,NA,0,NA
2021,Honduras,NA,NA,NA,Central America,15.26,-83.78,NA,NA,NA,NA,807,10,Puerto Lempira,2021,2021,pfcrt 76T,38,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfcrt 76T,0,NA,NA,0,NA
2021,Honduras,NA,NA,NA,Central America,15.11,-83.41,NA,NA,NA,NA,807,11,Ramón Villeda Morales,2021,2021,pfcrt 76T,3,0,0,"Fontecha G, Pinto A, Archaga O, Betancourth S, Escober L, Henríquez J, Valdivia HO, Montoya A, Mejía RE.",2021,https://pubmed.ncbi.nlm.nih.gov/34906144/,NA,34906144,"Assessment of Plasmodium falciparum anti-malarial drug resistance markers in pfcrt and pfmdr1 genes in isolates from Honduras and Nicaragua, 2018-2021.",Amodiaquine,pfcrt 76T,0,NA,NA,0,NA
2006,India,NA,NA,NA,Asia,26.2,92.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.022675337,17609321,7,Assam,2004,2006,pfcrt 76T,60,58,58,Keen J,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract,NA,17609321,Real-time PCR assay for rapid detection and analysis of PfCRT haplotypes of chloroquine-resistant Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,97,NA,2.267533727,96.66666667,NA
2006,India,NA,NA,NA,Asia,22.57,84.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.026354076,19426658,6,Jaldega,2006,2006,pfcrt 76T,28,19,19,Valecha N,2009,http://www.ncbi.nlm.nih.gov/pubmed/19426658,Clincal data CQ.,19426658,Low efficacy of chloroquine: time to switchover to artemisinin-based combination therapy for falciparum malaria in India.,Amodiaquine,pfcrt 76T,68,NA,2.635407634,67.85714286,NA
2006,India,NA,NA,NA,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000117253,17609321,6,Orissa,2004,2006,pfcrt 76T,70,49,49,Keen J,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract,NA,17609321,Real-time PCR assay for rapid detection and analysis of PfCRT haplotypes of chloroquine-resistant Plasmodium falciparum isolates from India.,Amodiaquine,pfcrt 76T,70,NA,0.011725296,70,NA
