country,Region,lat,long,displayName,layerName,layerTitle,year,value,continent,val,tested,prev,title,pubMedId,sid,mutation,site,estLoc,present,authors,PR,Prev_DR,mean_act,du_obs,num_obs,sum_data,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Cambodia,SEA,12.49,106.03,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.00476650707423687,Asia,associated with slow clearance,48,87.5% [75.3 - 94.14],Atovaquone-Proguanil in Combination With Artesunate to Treat Multidrug-Resistant P. falciparum Malaria in Cambodia: An Open-Label Randomized Trial.,31660398,657,C580Y,Kratie,0,42,"Wojnarski M, Lon C, Vanachayangkul P, Gosi P, Sok S, Rachmat A, Harrison D, Berjohn CM, Spring M, Chaoratanakawee S, Ittiverakul M, Buathong N, Chann S, Wongarunkochakorn S, Waltmann A, Kuntawunginn W, Fukuda MM, Burkly H, Heang V, Heng TK, Kong N, Boonchan T, Chum B, Smith P, Vaughn A, Prom S, Lin J, Lek D, Saunders D",0.476650707423687,87.5,0.0050429832932166,0,3,0.010288144,0.00380255282253826,0.00268608500750231,0.00172457051201936,9.49e-4,3.903641353548248e-4
Cambodia,SEA,14.23,104.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.00933583453297615,Asia,associated with slow clearance,157,98.73% [95.47 - 99.65],Atovaquone-Proguanil in Combination With Artesunate to Treat Multidrug-Resistant P. falciparum Malaria in Cambodia: An Open-Label Randomized Trial.,31660398,656,C580Y,Anlong Veng,0,155,"Wojnarski M, Lon C, Vanachayangkul P, Gosi P, Sok S, Rachmat A, Harrison D, Berjohn CM, Spring M, Chaoratanakawee S, Ittiverakul M, Buathong N, Chann S, Wongarunkochakorn S, Waltmann A, Kuntawunginn W, Fukuda MM, Burkly H, Heang V, Heng TK, Kong N, Boonchan T, Chum B, Smith P, Vaughn A, Prom S, Lin J, Lek D, Saunders D",0.933583453297615,98.72611464968152,0.0050429832932166,0,3,0.010288144,0.00380255282253826,0.00268608500750231,0.00172457051201936,9.49e-4,3.903641353548248e-4
Cambodia,SEA,14.23,104.08,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.00933583453297615,Asia,associated with slow clearance,157,98.73% [95.47 - 99.65],Atovaquone-Proguanil in Combination With Artesunate to Treat Multidrug-Resistant P. falciparum Malaria in Cambodia: An Open-Label Randomized Trial.,31660398,656,C580Y,Anlong Veng,0,155,"Wojnarski M, Lon C, Vanachayangkul P, Gosi P, Sok S, Rachmat A, Harrison D, Berjohn CM, Spring M, Chaoratanakawee S, Ittiverakul M, Buathong N, Chann S, Wongarunkochakorn S, Waltmann A, Kuntawunginn W, Fukuda MM, Burkly H, Heang V, Heng TK, Kong N, Boonchan T, Chum B, Smith P, Vaughn A, Prom S, Lin J, Lek D, Saunders D",0.933583453297615,98.72611464968152,0.0050429832932166,0,3,0.010288144,0.00380255282253826,0.00268608500750231,0.00172457051201936,9.49e-4,3.903641353548248e-4
Cambodia,SEA,12.53,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.00107014074455946,Asia,associated with slow clearance,74,54.05% [42.78 - 64.93],"Triple therapy with artemether-lumefantrine plus amodiaquine versus artemether-lumefantrine alone for artemisinin-resistant, uncomplicated falciparum malaria: an open-label, randomised, multicentre trial.",35276064,1179,C580Y,"Pursat, Pailin",1,40,"Peto TJ, Tripura R, Callery JJ, Lek D, Nghia HDT, Nguon C, Thuong NTH, van der Pluijm RW, Dung NTP, Sokha M, Van Luong V, Long LT, Sovann Y, Duanguppama J, Waithira N, Hoglund RM, Chotsiri P, Chau NH, Ruecker A, Amaratunga C, Dhorda M, Miotto O, Maude RJ, Rekol H, Chotivanich K, Tarning J, von Seidlein L, Imwong M, Mukaka M, Day NPJ, Hien TT, White NJ, Dondorp AM",0.10701407445594668,54.054054054054056,0.00637638575562673,0,3,0.010288144,0.0050429832932166,0.00380255282253826,0.00268608500750231,0.00172457051201936,9.49e-4
Cambodia,SEA,12.53,103.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.00107014074455946,Asia,associated with slow clearance,74,54.05% [42.78 - 64.93],"Triple therapy with artemether-lumefantrine plus amodiaquine versus artemether-lumefantrine alone for artemisinin-resistant, uncomplicated falciparum malaria: an open-label, randomised, multicentre trial.",35276064,1179,C580Y,"Pursat, Pailin",1,40,"Peto TJ, Tripura R, Callery JJ, Lek D, Nghia HDT, Nguon C, Thuong NTH, van der Pluijm RW, Dung NTP, Sokha M, Van Luong V, Long LT, Sovann Y, Duanguppama J, Waithira N, Hoglund RM, Chotsiri P, Chau NH, Ruecker A, Amaratunga C, Dhorda M, Miotto O, Maude RJ, Rekol H, Chotivanich K, Tarning J, von Seidlein L, Imwong M, Mukaka M, Day NPJ, Hien TT, White NJ, Dondorp AM",0.10701407445594668,54.054054054054056,0.00637638575562673,0,3,0.010288144,0.0050429832932166,0.00380255282253826,0.00268608500750231,0.00172457051201936,9.49e-4
Cambodia,SEA,13.58,105.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.00192902563139796,Asia,associated with slow clearance,181,34.81% [28.25 - 42.0],"Triple therapy with artemether-lumefantrine plus amodiaquine versus artemether-lumefantrine alone for artemisinin-resistant, uncomplicated falciparum malaria: an open-label, randomised, multicentre trial.",35276064,1180,C580Y,Stung Treng,0,63,"Peto TJ, Tripura R, Callery JJ, Lek D, Nghia HDT, Nguon C, Thuong NTH, van der Pluijm RW, Dung NTP, Sokha M, Van Luong V, Long LT, Sovann Y, Duanguppama J, Waithira N, Hoglund RM, Chotsiri P, Chau NH, Ruecker A, Amaratunga C, Dhorda M, Miotto O, Maude RJ, Rekol H, Chotivanich K, Tarning J, von Seidlein L, Imwong M, Mukaka M, Day NPJ, Hien TT, White NJ, Dondorp AM",0.19290256313979623,34.806629834254146,0.00637638575562673,0,3,0.010288144,0.0050429832932166,0.00380255282253826,0.00268608500750231,0.00172457051201936,9.49e-4
Cambodia,SEA,13.58,105.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.00192902563139796,Asia,associated with slow clearance,181,34.81% [28.25 - 42.0],"Triple therapy with artemether-lumefantrine plus amodiaquine versus artemether-lumefantrine alone for artemisinin-resistant, uncomplicated falciparum malaria: an open-label, randomised, multicentre trial.",35276064,1180,C580Y,Stung Treng,0,63,"Peto TJ, Tripura R, Callery JJ, Lek D, Nghia HDT, Nguon C, Thuong NTH, van der Pluijm RW, Dung NTP, Sokha M, Van Luong V, Long LT, Sovann Y, Duanguppama J, Waithira N, Hoglund RM, Chotsiri P, Chau NH, Ruecker A, Amaratunga C, Dhorda M, Miotto O, Maude RJ, Rekol H, Chotivanich K, Tarning J, von Seidlein L, Imwong M, Mukaka M, Day NPJ, Hien TT, White NJ, Dondorp AM",0.19290256313979623,34.806629834254146,0.00637638575562673,0,3,0.010288144,0.0050429832932166,0.00380255282253826,0.00268608500750231,0.00172457051201936,9.49e-4
Cambodia,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00777176954585806,0,3,0.010288144,0.00637638575562673,0.0050429832932166,0.00380255282253826,0.00268608500750231,0.00172457051201936
Cambodia,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009198144,1,3,0.010288144,0.00777176954585806,0.00637638575562673,0.0050429832932166,0.00380255282253826,0.00268608500750231
Cambodia,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01062451845414193,0,3,0.010288144,0.009198144,0.00777176954585806,0.00637638575562673,0.0050429832932166,0.00380255282253826
Cameroon,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08246613530262797,0,4,0.633823415,NA,NA,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08916092805741244,0,4,0.633823415,0.08246613530262797,NA,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0958557208121969,0,4,0.633823415,0.08916092805741244,0.08246613530262797,NA,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10255051356698114,0,4,0.633823415,0.0958557208121969,0.08916092805741244,0.08246613530262797,NA,NA
Cameroon,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1092453063217656,0,4,0.633823415,0.10255051356698114,0.0958557208121969,0.08916092805741244,0.08246613530262797,NA
Cameroon,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11594009907654984,0,4,0.633823415,0.1092453063217656,0.10255051356698114,0.0958557208121969,0.08916092805741244,0.08246613530262797
Cameroon,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008823415,1,4,0.633823415,0.11594009907654984,0.1092453063217656,0.10255051356698114,0.0958557208121969,0.08916092805741244
Cameroon,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12932968458611752,0,4,0.633823415,0.008823415,0.11594009907654984,0.1092453063217656,0.10255051356698114,0.0958557208121969
Cameroon,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1360244773409019,0,4,0.633823415,0.12932968458611752,0.008823415,0.11594009907654984,0.1092453063217656,0.10255051356698114
Cameroon,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14271927009568625,0,4,0.633823415,0.1360244773409019,0.12932968458611752,0.008823415,0.11594009907654984,0.1092453063217656
Cameroon,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14941406285047057,0,4,0.633823415,0.14271927009568625,0.1360244773409019,0.12932968458611752,0.008823415,0.11594009907654984
Cameroon,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262,1,4,0.633823415,0.14941406285047057,0.14271927009568625,0.1360244773409019,0.12932968458611752,0.008823415
Cameroon,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1628036483600393,0,4,0.633823415,0.262,0.14941406285047057,0.14271927009568625,0.1360244773409019,0.12932968458611752
Cameroon,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16949844111482365,0,4,0.633823415,0.1628036483600393,0.262,0.14941406285047057,0.14271927009568625,0.1360244773409019
Cameroon,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,1,4,0.633823415,0.16949844111482365,0.1628036483600393,0.262,0.14941406285047057,0.14271927009568625
Cameroon,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18288802662439232,0,4,0.633823415,0.151,0.16949844111482365,0.1628036483600393,0.262,0.14941406285047057
Cameroon,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1895828193791767,0,4,0.633823415,0.18288802662439232,0.151,0.16949844111482365,0.1628036483600393,0.262
Cameroon,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19627761213396103,0,4,0.633823415,0.1895828193791767,0.18288802662439232,0.151,0.16949844111482365,0.1628036483600393
Cameroon,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,1,4,0.633823415,0.19627761213396103,0.1895828193791767,0.18288802662439232,0.151,0.16949844111482365
Cameroon,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20966719764352976,0,4,0.633823415,0.212,0.19627761213396103,0.1895828193791767,0.18288802662439232,0.151
Cameroon,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2163619903983141,0,4,0.633823415,0.20966719764352976,0.212,0.19627761213396103,0.1895828193791767,0.18288802662439232
Cameroon,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2230567831530985,0,4,0.633823415,0.2163619903983141,0.20966719764352976,0.212,0.19627761213396103,0.1895828193791767
Cameroon,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2297515759078828,0,4,0.633823415,0.2230567831530985,0.2163619903983141,0.20966719764352976,0.212,0.19627761213396103
Chad,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0.34187002,NA,NA,NA,NA,NA
Chad,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0.34187002,0,NA,NA,NA,NA
Chad,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0.34187002,0,0,NA,NA,NA
Chad,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0.34187002,0,0,0,NA,NA
Chad,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0.34187002,0,0,0,0,NA
Chad,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0.34187002,0,0,0,0,0
Chad,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0.34187002,0,0,0,0,0
Chad,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0.34187002,0,0,0,0,0
Chad,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0.34187002,0,0,0,0,0
Chad,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,0.34187002,0,0,0,0,0
Chad,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,1,4,0.34187002,0,0,0,0,0
Chad,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01513384855602098,0,4,0.34187002,0.013,0,0,0,0
Chad,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02716992128062564,0,4,0.34187002,0.01513384855602098,0.013,0,0,0
Chad,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04226175164052592,0,4,0.34187002,0.02716992128062564,0.01513384855602098,0.013,0,0
Chad,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02087002,1,4,0.34187002,0.04226175164052592,0.02716992128062564,0.01513384855602098,0.013,0
Chad,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1,4,0.34187002,0.02087002,0.04226175164052592,0.02716992128062564,0.01513384855602098,0.013
Chad,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1092000485304787,0,4,0.34187002,0.1,0.02087002,0.04226175164052592,0.02716992128062564,0.01513384855602098
Chad,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13663645404501645,0,4,0.34187002,0.1092000485304787,0.1,0.02087002,0.04226175164052592,0.02716992128062564
Chad,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1653960685480408,0,4,0.34187002,0.13663645404501645,0.1092000485304787,0.1,0.02087002,0.04226175164052592
Chad,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,1,4,0.34187002,0.1653960685480408,0.13663645404501645,0.1092000485304787,0.1,0.02087002
Chad,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22423850654257613,0,4,0.34187002,0.208,0.1653960685480408,0.13663645404501645,0.1092000485304787,0.1
Chad,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2536597255398438,0,4,0.34187002,0.22423850654257613,0.208,0.1653960685480408,0.13663645404501645,0.1092000485304787
Chad,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28308094453711147,0,4,0.34187002,0.2536597255398438,0.22423850654257613,0.208,0.1653960685480408,0.13663645404501645
Congo,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101507113878775,0,4,0.658648343,NA,NA,NA,NA,NA
Congo,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09926127565457576,0,4,0.658648343,0.101507113878775,NA,NA,NA,NA
Congo,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09755081059509205,0,4,0.658648343,0.09926127565457576,0.101507113878775,NA,NA,NA
Congo,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09654495116669594,0,4,0.658648343,0.09755081059509205,0.09926127565457576,0.101507113878775,NA,NA
Congo,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09641292983557054,0,4,0.658648343,0.09654495116669594,0.09755081059509205,0.09926127565457576,0.101507113878775,NA
Congo,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101400061,1,4,0.658648343,0.09641292983557054,0.09654495116669594,0.09755081059509205,0.09926127565457576,0.101507113878775
Congo,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08137390725238916,0,4,0.658648343,0.101400061,0.09641292983557054,0.09654495116669594,0.09755081059509205,0.09926127565457576
Congo,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06733220110348143,0,4,0.658648343,0.08137390725238916,0.101400061,0.09641292983557054,0.09654495116669594,0.09755081059509205
Congo,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0558949232581408,0,4,0.658648343,0.06733220110348143,0.08137390725238916,0.101400061,0.09641292983557054,0.09654495116669594
Congo,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0477581363533324,0,4,0.658648343,0.0558949232581408,0.06733220110348143,0.08137390725238916,0.101400061,0.09641292983557054
Congo,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04361790302602136,0,4,0.658648343,0.0477581363533324,0.0558949232581408,0.06733220110348143,0.08137390725238916,0.101400061
Congo,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.020248282,1,4,0.658648343,0.04361790302602136,0.0477581363533324,0.0558949232581408,0.06733220110348143,0.08137390725238916
Congo,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,1,4,0.658648343,0.020248282,0.04361790302602136,0.0477581363533324,0.0558949232581408,0.06733220110348143
Congo,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22321910712586396,0,4,0.658648343,0.167,0.020248282,0.04361790302602136,0.0477581363533324,0.0558949232581408
Congo,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29225147894041226,0,4,0.658648343,0.22321910712586396,0.167,0.020248282,0.04361790302602136,0.0477581363533324
Congo,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,1,4,0.658648343,0.29225147894041226,0.22321910712586396,0.167,0.020248282,0.04361790302602136
Congo,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3980873210563588,0,4,0.658648343,0.37,0.29225147894041226,0.22321910712586396,0.167,0.020248282
Congo,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43389317717510745,0,4,0.658648343,0.3980873210563588,0.37,0.29225147894041226,0.22321910712586396,0.167
Congo,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4696990332938561,0,4,0.658648343,0.43389317717510745,0.3980873210563588,0.37,0.29225147894041226,0.22321910712586396
Congo,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5055048894126047,0,4,0.658648343,0.4696990332938561,0.43389317717510745,0.3980873210563588,0.37,0.29225147894041226
Congo,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5413107455313534,0,4,0.658648343,0.5055048894126047,0.4696990332938561,0.43389317717510745,0.3980873210563588,0.37
Congo,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577116601650102,0,4,0.658648343,0.5413107455313534,0.5055048894126047,0.4696990332938561,0.43389317717510745,0.3980873210563588
Congo,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6129224577688507,0,4,0.658648343,0.577116601650102,0.5413107455313534,0.5055048894126047,0.4696990332938561,0.43389317717510745
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1359767685224515,0,3,1.048860536,NA,NA,NA,NA,NA
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1502412975877579,0,3,1.048860536,0.1359767685224515,NA,NA,NA,NA
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1645058266530644,0,3,1.048860536,0.1502412975877579,0.1359767685224515,NA,NA,NA
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1787703557183707,0,3,1.048860536,0.1645058266530644,0.1502412975877579,0.1359767685224515,NA,NA
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19303488478367695,0,3,1.048860536,0.1787703557183707,0.1645058266530644,0.1502412975877579,0.1359767685224515,NA
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20729941384898348,0,3,1.048860536,0.19303488478367695,0.1787703557183707,0.1645058266530644,0.1502412975877579,0.1359767685224515
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22156394291428977,0,3,1.048860536,0.20729941384898348,0.19303488478367695,0.1787703557183707,0.1645058266530644,0.1502412975877579
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23582847197959583,0,3,1.048860536,0.22156394291428977,0.20729941384898348,0.19303488478367695,0.1787703557183707,0.1645058266530644
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25009300104490234,0,3,1.048860536,0.23582847197959583,0.22156394291428977,0.20729941384898348,0.19303488478367695,0.1787703557183707
Cote d'Ivoire,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2643575301102084,0,3,1.048860536,0.25009300104490234,0.23582847197959583,0.22156394291428977,0.20729941384898348,0.19303488478367695
