country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.17354853451251984,614,3,Kombewa,2008,2008,dhfr 108N,194,164,164,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,17.354853451251984,84.5360824742268,0.032064529,1,7,0.0451121886,0.05815984820000001,0.07120750780000001,0.08425516740000001,0.097302827
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.0693601742386818,614,7,Kakamega,2008,2008,dhfr 108N,82,77,77,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,6.936017423868179,93.90243902439023,0.032064529,1,7,0.0451121886,0.05815984820000001,0.07120750780000001,0.08425516740000001,0.097302827
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.01139267161488533,459,11,Kericho,2008,2008,dhfr 108N,19,19,19,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,1.139267161488533,100,0.032064529,1,7,0.0451121886,0.05815984820000001,0.07120750780000001,0.08425516740000001,0.097302827
Kenya,East Africa,-0.08,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.16081257164478302,743,3,Nyanza,2008,2009,dhfr 108N,133,133,133,"Iriemenam NC, Shah M, Gatei W, van Eijk AM, Ayisi J, Kariuki S, Vanden Eng J, Owino SO, Lal AA, Omosun YO, Otieno K, Desai M, ter Kuile FO, Nahlen B, Moore J, Hamel MJ, Ouma P, Slutsker L, Shi YP.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22540158,Temporal trends of sulphadoxine-pyrimethamine (SP) drug-resistance molecular markers in Plasmodium falciparum parasites from pregnant women in western Kenya.,NA,22540158,dhfr 108N,100,100,NA,16.081257164478302,100,0.0281358885,0,7,0.032064529,0.0451121886,0.05815984820000001,0.07120750780000001,0.08425516740000001
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.008812635205686092,459,12,Kericho,2009,2009,dhfr 108N,21,21,21,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.8812635205686092,100,0.0281358885,0,7,0.032064529,0.0451121886,0.05815984820000001,0.07120750780000001,0.08425516740000001
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.008451606146991253,459,13,Kericho,2010,2010,dhfr 108N,20,18,18,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.8451606146991253,90,0.024207248,0,7,0.0281358885,0.032064529,0.0451121886,0.05815984820000001,0.07120750780000001
Kenya,East Africa,-3.22,40.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.01002324465662241,459,16,Malindi,2010,2010,dhfr 108N,29,29,29,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,1.002324465662241,100,0.024207248,0,7,0.0281358885,0.032064529,0.0451121886,0.05815984820000001,0.07120750780000001
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.009621242992579937,459,14,Kericho,2011,2011,dhfr 108N,16,16,16,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.9621242992579936,100,0.0202786075,0,7,0.024207248,0.0281358885,0.032064529,0.0451121886,0.05815984820000001
Kenya,East Africa,-3.22,40.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.00838923454284668,459,18,Malindi,2011,2011,dhfr 108N,22,18,18,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.838923454284668,81.81818181818183,0.0202786075,0,7,0.024207248,0.0281358885,0.032064529,0.0451121886,0.05815984820000001
Kenya,East Africa,0.06,34.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.40438249707221985,453,1,Siaya and Bondo District Hospitals,2010,2013,dhfr 108N,201,201,201,"Lucchi NW, Okoth SA, Komino F, Onyona P, Goldman IF, Ljolje D, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25896703,Increasing prevalence of a novel triple-mutant dihydropteroate synthase genotype in Plasmodium falciparum in western Kenya.,NA,25896703,dhfr 108N,100,100,NA,40.438249707221985,100,0.016349967,0,7,0.0202786075,0.024207248,0.0281358885,0.032064529,0.0451121886
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.012517817318439484,459,15,Kericho,2012,2012,dhfr 108N,18,18,18,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,1.2517817318439484,100,0.016349967,0,7,0.0202786075,0.024207248,0.0281358885,0.032064529,0.0451121886
Kenya,East Africa,-1.29,36.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,24028570,1,NA,2012,2012,dhfr 108N,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Travellers. In vitro data available.,24028570,dhfr 108N,0,0,NA,0,0,0.016349967,0,7,0.0202786075,0.024207248,0.0281358885,0.032064529,0.0451121886
Kenya,East Africa,-3.22,40.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.007319991942495108,459,17,Malindi,2012,2012,dhfr 108N,52,20,20,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.7319991942495108,38.46153846153847,0.016349967,0,7,0.0202786075,0.024207248,0.0281358885,0.032064529,0.0451121886
Kenya,East Africa,-0.53,34.46,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.164653018116951,734,1,Home Bay County,2012,2013,dhfr 108N,36,23,23,"Juma DW, Muiruri P, Yuhas K, John-Stewart G, Ottichilo R, Waitumbi J, Singa B, Polyak C, Kamau E.",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30897090,The prevalence and antifolate drug resistance profiles of Plasmodium falciparum in study participants randomized to discontinue or continue cotrimoxazole prophylaxis.,NA,30897090,dhfr 108N,64,64,NA,16.4653018116951,63.888888888888886,0.01242132649999999,0,7,0.016349967,0.0202786075,0.024207248,0.0281358885,0.032064529
Kenya,East Africa,-3.63,39.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.022639811038970947,386,7,Kilifi,2012,2013,dhfr 108N,52,52,52,Okombo J,2014,http://www.ncbi.nlm.nih.gov/pubmed/25516825,Temporal trends in prevalence of Plasmodium falciparum drug resistance alleles over two decades of changing antimalarial policy in coastal Kenya,Mixed infections excluded,25516825,dhfr 108N,100,100,E,2.2639811038970947,100,0.01242132649999999,0,7,0.016349967,0.0202786075,0.024207248,0.0281358885,0.032064529
Kenya,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008492686,1,7,0.01242132649999999,0.016349967,0.0202786075,0.024207248,0.0281358885
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.19115862250328064,614,4,Kombewa,2015,2015,dhfr 108N,90,90,90,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,19.115862250328064,100,0.003391992,1,7,0.008492686,0.01242132649999999,0.016349967,0.0202786075,0.024207248
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.11931563168764114,614,8,Kakamega,2015,2015,dhfr 108N,49,49,49,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,11.931563168764114,100,0.003391992,1,7,0.008492686,0.01242132649999999,0.016349967,0.0202786075,0.024207248
Kenya,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028023892,0,7,0.003391992,0.008492686,0.01242132649999999,0.016349967,0.0202786075
Kenya,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022127864,0,7,0.0028023892,0.003391992,0.008492686,0.01242132649999999,0.016349967
Kenya,East Africa,-1.29,36.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0,811,4,NA,2017,2019,dhfr 108N,1,1,1,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhfr 108N,100,100,NA,0,100,0.0016231836,0,7,0.0022127864,0.0028023892,0.003391992,0.008492686,0.01242132649999999
Kenya,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00103358079999999,0,7,0.0016231836,0.0022127864,0.0028023892,0.003391992,0.008492686
Kenya,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43978e-4,1,7,0.00103358079999999,0.0016231836,0.0022127864,0.0028023892,0.003391992
Kenya,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0026586755,0,7,4.43978e-4,0.00103358079999999,0.0016231836,0.0022127864,0.0028023892
Kenya,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004873373,1,7,0.0026586755,4.43978e-4,0.00103358079999999,0.0016231836,0.0022127864
Liberia,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01099133931902576,0,6,NA,NA,NA,NA,NA
Liberia,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01042607895741618,0,6,0.01099133931902576,NA,NA,NA,NA
Liberia,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00987881080187755,0,6,0.01042607895741618,0.01099133931902576,NA,NA,NA
Liberia,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00935852857957961,0,6,0.00987881080187755,0.01042607895741618,0.01099133931902576,NA,NA
Liberia,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00887422601769922,0,6,0.00935852857957961,0.00987881080187755,0.01042607895741618,0.01099133931902576,NA
Liberia,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00843489684341324,0,6,0.00887422601769922,0.00935852857957961,0.00987881080187755,0.01042607895741618,0.01099133931902576
Liberia,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0080495347838985,0,6,0.00843489684341324,0.00887422601769922,0.00935852857957961,0.00987881080187755,0.01042607895741618
Liberia,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012139857,1,6,0.0080495347838985,0.00843489684341324,0.00887422601769922,0.00935852857957961,0.00987881080187755
Liberia,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0074766869178902,0,6,0.012139857,0.0080495347838985,0.00843489684341324,0.00887422601769922,0.00935852857957961
Liberia,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002071579,1,6,0.0074766869178902,0.012139857,0.0080495347838985,0.00843489684341324,0.00887422601769922
Liberia,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0072967038913471,0,6,0.002071579,0.0074766869178902,0.012139857,0.0080495347838985,0.00843489684341324
Liberia,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.46847e-4,1,6,0.0072967038913471,0.002071579,0.0074766869178902,0.012139857,0.0080495347838985
Liberia,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00763745637901654,0,6,9.46847e-4,0.0072967038913471,0.002071579,0.0074766869178902,0.012139857
Liberia,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013304447,1,6,0.00763745637901654,9.46847e-4,0.0072967038913471,0.002071579,0.0074766869178902
Liberia,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00844359596935158,0,6,0.013304447,0.00763745637901654,9.46847e-4,0.0072967038913471,0.002071579
Liberia,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00899311633516476,0,6,0.00844359596935158,0.013304447,0.00763745637901654,9.46847e-4,0.0072967038913471
Liberia,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.59686e-4,1,6,0.00899311633516476,0.00844359596935158,0.013304447,0.00763745637901654,9.46847e-4
Liberia,West Africa,6.31,-10.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.19667473435401917,781,1,NA,2016,2018,dhfr 108N,7,7,7,"Zhao L, Pi L, Qin Y, Lu Y, Zeng W, Xiang Z, Qin P, Chen X, Li C, Zhang Y, Wang S, Si Y, Yang G, Rosenthal BM, Huang Y, Yang Z.",2020,https://pubmed.ncbi.nlm.nih.gov/31809965/,Widespread resistance mutations to sulfadoxine-pyrimethamine in malaria parasites imported to China from Central and Western Africa.,Migrant workers returned to China from African countries,31809965,dhfr 108N,100,100,NA,19.667473435401917,100,0.01039128372505444,0,6,7.59686e-4,0.00899311633516476,0.00844359596935158,0.013304447,0.00763745637901654
Liberia,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01120766286751954,0,6,0.01039128372505444,7.59686e-4,0.00899311633516476,0.00844359596935158,0.013304447
Liberia,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02062162,1,6,0.01120766286751954,0.01039128372505444,7.59686e-4,0.00899311633516476,0.00844359596935158
Liberia,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01290744712246132,0,6,0.02062162,0.01120766286751954,0.01039128372505444,7.59686e-4,0.00899311633516476
Liberia,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01375733924993222,0,6,0.01290744712246132,0.02062162,0.01120766286751954,0.01039128372505444,7.59686e-4
Liberia,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01460723137740311,0,6,0.01375733924993222,0.01290744712246132,0.02062162,0.01120766286751954,0.01039128372505444
Madagascar,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.725626235,1,6,NA,NA,NA,NA,NA
Madagascar,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3891175290087254,0,6,0.725626235,NA,NA,NA,NA
Madagascar,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3492679350848412,0,6,0.3891175290087254,0.725626235,NA,NA,NA
Madagascar,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009238813,1,6,0.3492679350848412,0.3891175290087254,0.725626235,NA,NA
Madagascar,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2794724597663342,0,6,0.009238813,0.3492679350848412,0.3891175290087254,0.725626235,NA
Madagascar,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24952657837171136,0,6,0.2794724597663342,0.009238813,0.3492679350848412,0.3891175290087254,0.725626235
Madagascar,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21958069697708849,0,6,0.24952657837171136,0.2794724597663342,0.009238813,0.3492679350848412,0.3891175290087254
Madagascar,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18963481558246556,0,6,0.21958069697708849,0.24952657837171136,0.2794724597663342,0.009238813,0.3492679350848412
Madagascar,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004744895,1,6,0.18963481558246556,0.21958069697708849,0.24952657837171136,0.2794724597663342,0.009238813
Madagascar,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13485506436722755,0,6,0.004744895,0.18963481558246556,0.21958069697708849,0.24952657837171136,0.2794724597663342
Madagascar,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11002119454661238,0,6,0.13485506436722755,0.004744895,0.18963481558246556,0.21958069697708849,0.24952657837171136
Madagascar,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003610033,1,6,0.11002119454661238,0.13485506436722755,0.004744895,0.18963481558246556,0.21958069697708849
Madagascar,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06304490442267474,0,6,0.003610033,0.11002119454661238,0.13485506436722755,0.004744895,0.18963481558246556
