country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Kenya,East Africa,-0.07,34.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.20742584764957428,19398039,3,Kisian,2006,2006,pfmdr1 86Y,68,18,55,Bonizzoni M,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,"Asymptomatic, microsatellite analysis, for ha",19398039,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,Amodiaquine,pfmdr1 86Y,81,NA,20.742584764957428,26.47058823529412,0.0198377284,1,16,0.0239931266,0.0281485248,0.032303923,0.155960726333333,0.279617529666667
Kenya,East Africa,0.16,34.76,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.1550493985414505,19398039,4,Iguhu,2006,2006,pfmdr1 86Y,33,8,23,Bonizzoni M,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,"Asymptomatic, microsatellite analysis, for ha",19398039,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,Amodiaquine,pfmdr1 86Y,70,NA,15.50493985414505,24.24242424242424,0.0198377284,1,16,0.0239931266,0.0281485248,0.032303923,0.155960726333333,0.279617529666667
Kenya,East Africa,-0.08,35.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.0994768887758255,19398039,1,Chemelil,2006,2006,pfmdr1 86Y,28,10,20,Bonizzoni M,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,"Asymptomatic, microsatellite analysis, for ha",19398039,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,Amodiaquine,pfmdr1 86Y,71,NA,9.94768887758255,35.714285714285715,0.0198377284,1,16,0.0239931266,0.0281485248,0.032303923,0.155960726333333,0.279617529666667
Kenya,East Africa,-0.06,34.98,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.15156190097332,19398039,2,Miwani,2006,2006,pfmdr1 86Y,36,17,33,Bonizzoni M,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,"Asymptomatic, microsatellite analysis, for ha",19398039,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,Amodiaquine,pfmdr1 86Y,92,NA,15.156190097332,47.22222222222222,0.0198377284,1,16,0.0239931266,0.0281485248,0.032303923,0.155960726333333,0.279617529666667
Kenya,East Africa,-3.63,39.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.04968307167291641,19450282,11,Kilifi,2006,2006,pfmdr1 86Y,38,31,31,Mwai L,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract,Mixed infections excluded.,19450282,Chloroquine resistance before and after its withdrawal in Kenya.,Amodiaquine,pfmdr1 86Y,100,E,4.968307167291641,81.57894736842105,0.0198377284,1,16,0.0239931266,0.0281485248,0.032303923,0.155960726333333,0.279617529666667
Kenya,East Africa,-0.1,34.27,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.32496705651283264,19187521,0,Bondo,2007,2007,pfmdr1 86Y,55,30,30,Thwing JI,2009,http://www.ncbi.nlm.nih.gov/pubmed/19187521,Clinical data ASAQ. Not clear how mixed infec,19187521,In-vivo efficacy of amodiaquine-artesunate in children with uncomplicated Plasmodium falciparum malaria in western Kenya.,Amodiaquine,pfmdr1 86Y,55,NA,32.496705651283264,54.54545454545454,0.0156823302,1,16,0.0198377284,0.0239931266,0.0281485248,0.032303923,0.155960726333333
Kenya,East Africa,0.04,34.32,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.33977776765823364,25889220,1,Karemo,2007,2007,pfmdr1 86Y,95,68,68,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Mixed infections excluded,25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Amodiaquine,pfmdr1 86Y,72,E,33.977776765823364,71.57894736842105,0.0156823302,1,16,0.0198377284,0.0239931266,0.0281485248,0.032303923,0.155960726333333
Kenya,East Africa,0.09,34.54,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.27863505482673645,25889220,2,Gem,2007,2007,pfmdr1 86Y,97,62,62,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Mixed infections excluded,25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Amodiaquine,pfmdr1 86Y,64,E,27.863505482673645,63.91752577319587,0.0156823302,1,16,0.0198377284,0.0239931266,0.0281485248,0.032303923,0.155960726333333
Kenya,East Africa,-0.18,34.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.23679056763648987,25889220,3,Asembo,2007,2007,pfmdr1 86Y,61,43,43,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Mixed infections excluded,25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Amodiaquine,pfmdr1 86Y,70,E,23.679056763648987,70.49180327868852,0.0156823302,1,16,0.0198377284,0.0239931266,0.0281485248,0.032303923,0.155960726333333
Kenya,East Africa,-3.63,39.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.03794889524579048,19770282,0,Kilifi,2005,2008,pfmdr1 86Y,72,47,55,Mwai L,2009,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2786317&tool=pmcentrez&rendertype=abstract,"In vitro, long term adapted isolates",19770282,"In vitro activities of piperaquine, lumefantrine, and dihydroartemisinin in Kenyan Plasmodium falciparum isolates and polymorphisms in pfcrt and pfmdr1.",Amodiaquine,pfmdr1 86Y,76,NA,3.794889524579048,65.27777777777779,0.0156823302,1,16,0.0198377284,0.0239931266,0.0281485248,0.032303923,0.155960726333333
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.17354853451251984,614,3,Kombewa,2008,2008,pfmdr1 86Y,165,42,108,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfmdr1 86Y,67,NA,17.354853451251984,25.454545454545453,0.011526932,1,16,0.0156823302,0.0198377284,0.0239931266,0.0281485248,0.032303923
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.0693601742386818,614,7,Kakamega,2008,2008,pfmdr1 86Y,67,16,32,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfmdr1 86Y,79,NA,6.936017423868179,23.88059701492537,0.011526932,1,16,0.0156823302,0.0198377284,0.0239931266,0.0281485248,0.032303923
Kenya,East Africa,-4.23,39.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.12538573145866394,22641431,2,Tiwi,2008,2008,pfmdr1 86Y,77,43,49,Mang'era CM,2012,http://www.ncbi.nlm.nih.gov/pubmed/22641431,NA,22641431,"Changes in genotypes of Plasmodium falciparum human malaria parasite following withdrawal of chloroquine in Tiwi, Kenya.",Amodiaquine,pfmdr1 86Y,88,NA,12.538573145866394,55.84415584415584,0.011526932,1,16,0.0156823302,0.0198377284,0.0239931266,0.0281485248,0.032303923
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,25395861,0,Kisumu,2008,2008,pfmdr1 86Y,160,61,104,Akala HM,2014,http://www.ncbi.nlm.nih.gov/pubmed/25395861,NA,25395861,Five-year tracking of Plasmodium falciparum allele frequencies in a holoendemic area with indistinct seasonal transitions,Amodiaquine,pfmdr1 86Y,65,NA,11.853769421577454,38.125,0.011526932,1,16,0.0156823302,0.0198377284,0.0239931266,0.0281485248,0.032303923
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,21734121,0,"Kisumu, Kisii, and Kericho District Hospitals, and Chulaimbo Sub-District Hospital",2007,2008,pfmdr1 86Y,308,203,203,"Hoseah M. Akala, Fredrick L. Eyase, Agnes C. Cheruiyot, Angela A. Omondi, Bernhards R. Ogutu, Norman C. Waters, Jacob D. Johnson, Mark E. Polhemus, David C. Schnabel, and Douglas S. Walsh",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3122340&tool=pmcentrez&rendertype=abstract,NA,21734121,Antimalarial drug sensitivity profile of western Kenya Plasmodium falciparum field isolates determined by a SYBR Green I in vitro assay and molecular analysis.,Amodiaquine,pfmdr1 86Y,66,I,11.853769421577454,65.9090909090909,0.011526932,1,16,0.0156823302,0.0198377284,0.0239931266,0.0281485248,0.032303923
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11853769421577454,23675533,1,"Kisumu, Kisii, Kericho",2008,2008,pfmdr1 86Y,243,109,163,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfmdr1 86Y,67,NA,11.853769421577454,44.8559670781893,0.011526932,1,16,0.0156823302,0.0198377284,0.0239931266,0.0281485248,0.032303923
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.1307712346315384,23675533,2,"Kisumu, Kisii, Kericho",2009,2009,pfmdr1 86Y,225,56,101,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfmdr1 86Y,67,NA,13.077123463153841,24.88888888888889,0.0102418656666667,1,16,0.011526932,0.0156823302,0.0198377284,0.0239931266,0.0281485248
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.15825781226158142,23675533,3,"Kisumu, Kisii, Kericho",2010,2010,pfmdr1 86Y,395,87,118,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfmdr1 86Y,67,NA,15.825781226158142,22.025316455696203,0.00895679933333332,1,16,0.0102418656666667,0.011526932,0.0156823302,0.0198377284,0.0239931266
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,26236581,2,Kisumu,2008,2014,pfmdr1 86Y,745,111,196,Achieng AO,2015,http://www.ncbi.nlm.nih.gov/pubmed/26236581,NA,26236581,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,Amodiaquine,pfmdr1 86Y,83,NA,18.937712907791138,14.899328859060404,0.00767173299999997,1,16,0.00895679933333332,0.0102418656666667,0.011526932,0.0156823302,0.0198377284
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,23675533,4,"Kisumu, Kisii, Kericho",2011,2011,pfmdr1 86Y,314,38,104,Eyase FL,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,In vitro data.,23675533,The role of Pfmdr1 and Pfcrt in changing chloroquine,Amodiaquine,pfmdr1 86Y,67,NA,18.937712907791138,12.101910828025478,0.00767173299999997,1,16,0.00895679933333332,0.0102418656666667,0.011526932,0.0156823302,0.0198377284
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.18937712907791138,24752268,0,"Kisumu, Kisii, Kericho",2010,2011,pfmdr1 86Y,88,29,29,Cheruiyot J,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4068580&tool=pmcentrez&rendertype=abstract,In vitro data.,24752268,Polymorphisms in Pfmdr1,Amodiaquine,pfmdr1 86Y,33,I,18.937712907791138,32.95454545454545,0.00767173299999997,1,16,0.00895679933333332,0.0102418656666667,0.011526932,0.0156823302,0.0198377284
Kenya,East Africa,0.06,34.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.40438249707221985,26392510,1,Siaya and Bondo District Hospitals,2010,2013,pfmdr1 86Y,200,7,13,"Lucchi NW, Komino F, Okoth SA, Goldman I, Onyona P, Wiegand RE, Juma E, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26392510,NA,26392510,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,Amodiaquine,pfmdr1 86Y,7,NA,40.438249707221985,3.5000000000000004,0.00638666666666663,1,16,0.00767173299999997,0.00895679933333332,0.0102418656666667,0.011526932,0.0156823302
Kenya,East Africa,-1.29,36.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,24028570,1,NA,2012,2012,pfmdr1 86Y,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Travellers. In vitro data available.,24028570,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Amodiaquine,pfmdr1 86Y,0,NA,0,0,0.00638666666666663,1,16,0.00767173299999997,0.00895679933333332,0.0102418656666667,0.011526932,0.0156823302
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.015146873891353607,720,3,Kericho,2012,2013,pfmdr1 86Y,28,0,0,"Muiruri P, Juma DW, Ingasia LA, Chebon LJ, Opot B, Ngalah BS, Cheruiyot J, Andagalu B, Akala HM, Nyambati VCS, Ng'ang'a JK, Kamau E.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843,NA,30376843,Selective sweeps and genetic lineages of Plasmodium falciparum multi-drug resistance (pfmdr1) gene in Kenya.,Amodiaquine,pfmdr1 86Y,0,NA,1.5146873891353607,0,0.00510160033333331,1,16,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.0102418656666667,0.011526932
Kenya,East Africa,-3.22,40.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.007047175895422697,720,4,Malindi,2012,2013,pfmdr1 86Y,40,12,12,"Muiruri P, Juma DW, Ingasia LA, Chebon LJ, Opot B, Ngalah BS, Cheruiyot J, Andagalu B, Akala HM, Nyambati VCS, Ng'ang'a JK, Kamau E.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843,No information on mixed infections,30376843,Selective sweeps and genetic lineages of Plasmodium falciparum multi-drug resistance (pfmdr1) gene in Kenya.,Amodiaquine,pfmdr1 86Y,30,NA,0.7047175895422697,30,0.00510160033333331,1,16,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.0102418656666667,0.011526932
Kenya,East Africa,-0.09,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.24428690969944,720,1,Kisumu,2012,2013,pfmdr1 86Y,91,3,3,"Muiruri P, Juma DW, Ingasia LA, Chebon LJ, Opot B, Ngalah BS, Cheruiyot J, Andagalu B, Akala HM, Nyambati VCS, Ng'ang'a JK, Kamau E.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843,No information on mixed infections,30376843,Selective sweeps and genetic lineages of Plasmodium falciparum multi-drug resistance (pfmdr1) gene in Kenya.,Amodiaquine,pfmdr1 86Y,3,NA,24.428690969944,3.296703296703297,0.00510160033333331,1,16,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.0102418656666667,0.011526932
Kenya,East Africa,-0.68,34.77,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.02523738518357277,720,2,Kisii,2012,2013,pfmdr1 86Y,61,5,5,"Muiruri P, Juma DW, Ingasia LA, Chebon LJ, Opot B, Ngalah BS, Cheruiyot J, Andagalu B, Akala HM, Nyambati VCS, Ng'ang'a JK, Kamau E.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843,No information on mixed infections,30376843,Selective sweeps and genetic lineages of Plasmodium falciparum multi-drug resistance (pfmdr1) gene in Kenya.,Amodiaquine,pfmdr1 86Y,8,NA,2.523738518357277,8.19672131147541,0.00510160033333331,1,16,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.0102418656666667,0.011526932
Kenya,East Africa,-1.3,36.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,706,14,Nairobi,2012,2016,pfmdr1 86Y,2,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0,NA,0,0,0.003816534,1,16,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.0102418656666667
Kenya,East Africa,-1.3,36.71,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,721,9,Nairobi,2012,2016,pfmdr1 86Y,4,2,2,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,50,NA,0,50,0.003816534,1,16,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332,0.0102418656666667
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.19115862250328064,614,4,Kombewa,2015,2015,pfmdr1 86Y,86,1,2,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfmdr1 86Y,67,NA,19.115862250328064,1.162790697674419,0.002009671,1,16,0.003816534,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.11931563168764114,614,8,Kakamega,2015,2015,pfmdr1 86Y,41,0,0,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,asymptomatic,29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",Amodiaquine,pfmdr1 86Y,79,NA,11.931563168764114,0,0.002009671,1,16,0.003816534,0.00510160033333331,0.00638666666666663,0.00767173299999997,0.00895679933333332
Kenya,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.028080000000005e-4,0,16,0.002009671,0.003816534,0.00510160033333331,0.00638666666666663,0.00767173299999997
Kenya,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,16,2.028080000000005e-4,0.002009671,0.003816534,0.00510160033333331,0.00638666666666663
Kenya,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,16,0,2.028080000000005e-4,0.002009671,0.003816534,0.00510160033333331
Kenya,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,16,0,0,2.028080000000005e-4,0.002009671,0.003816534
Kenya,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,16,0,0,0,2.028080000000005e-4,0.002009671
Kenya,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,16,0,0,0,0,2.028080000000005e-4
Kenya,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,16,0,0,0,0,0
Madagascar,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4052980828934,0,4,NA,NA,NA,NA,NA
Madagascar,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40529808290029296,0,4,0.4052980828934,NA,NA,NA,NA
Madagascar,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405298082899208,0,4,0.40529808290029296,0.4052980828934,NA,NA,NA
Madagascar,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40529808289812297,0,4,0.405298082899208,0.40529808290029296,0.4052980828934,NA,NA
Madagascar,East Africa,-16.13,46.97,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.22243677079677582,17556614,2,Sainte Marie,2004,2004,pfmdr1 86Y,26,14,14,Rason MA,2007,http://www.ncbi.nlm.nih.gov/pubmed/17556614,In vitro data available.,17556614,Prevalent pfmdr1 n86y mutant Plasmodium falciparum in Madagascar despite absence of pfcrt mutant strains.,Amodiaquine,pfmdr1 86Y,54,NA,22.243677079677585,53.84615384615385,0.405298082897038,1,4,0.40529808289812297,0.405298082899208,0.40529808290029296,0.4052980828934,NA
