country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
India,Asia,12.91,74.86,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.000431684,812,1,Mangaluru,2014,2014,dhfr 108N,107,76,76,"Jakob Wedam, Costanza Tacoli, Prabhanjan P. Gai, Konrad Siegert, Suyamindra Kulkarni, Rashmi Rasalkar, Animesh Jain, Chakrapani Mahabala, Shantaram Baliga, Damodara Shenoy, Pramod Gai, Rajeshwari Devi, Frank P. Mockenhaupt",2017,NA,"Molecular evidence for plasmodium falciparum resistance to sulfadoxine-pyrimethamine but absence of k13 mutations in mangalore, southern india",NA,NA,dhfr 108N,71,71,NA,0.04316837,71.02803738317756,0.04028800397759906,0,3,0.03582517217210936,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006
India,Asia,27.5,95.34,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.004611399,822,3,Tinsukia,2014,2016,dhfr 108N,5,2,2,"Jitendra Sharma , Prafulla Dutta, Siraj Ahmed Khan",2016,NA,Antifolate resistance associated point mutations among asymptomatic malaria cases.,Asymptomatic,27004583,dhfr 108N,40,40,NA,0.4611399490386248,40,0.044663916,1,3,0.04028800397759906,0.03582517217210936,0.03135283201238922,0.02694839492729705,0.0226892723456912
India,Asia,22.57,88.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.000821498,576,1,Kolkata,2014,2016,dhfr 108N,113,107,107,"Chatterjee M, Ganguly S, Saha P, Guha SK, Maji AK",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28533179,"Polymorphisms in pfdhfr and pfdhps genes after five years of artemisinin combination therapy (ACT) implementation from urban Kolkata, India.",NA,28533179,dhfr 108N,95,95,NA,0.082149822,94.69026548672566,0.044663916,1,3,0.04028800397759906,0.03582517217210936,0.03135283201238922,0.02694839492729705,0.0226892723456912
India,Asia,23.33,86.37,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.000653623,716,1,"Purulia, Bankura, Midnapore, Kolkata",2014,2016,dhfr 108N,226,213,213,"Das S, Manna S, Saha B, Hati AK, Roy S.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30535043,Novel pfkelch13 gene polymorphism associates with artemisinin resistance in eastern India.,NA,30535043,dhfr 108N,94,94,NA,0.065362337,94.24778761061948,0.044663916,1,3,0.04028800397759906,0.03582517217210936,0.03135283201238922,0.02694839492729705,0.0226892723456912
India,Asia,22.26,84.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.007770378,418,1,Raurkela,2014,2015,dhfr 108N,16,5,10,"Rao PN, Uplekar S, Kayal S, Mallick PK, Bandyopadhyay N, Kale S, Singh OP, Mohanty A, Mohanty S, Wassmer SC, Carlton JM",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27008882,A Method for Amplicon Deep Sequencing of Drug Resistance Genes in Plasmodium falciparum Clinical Isolates from India.,NA,27008882,dhfr 108N,31,63,NA,0.7770378142595291,31.25,0.044663916,1,3,0.04028800397759906,0.03582517217210936,0.03135283201238922,0.02694839492729705,0.0226892723456912
India,Asia,21.19,81.35,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.005886314,813,1,"Bhilai, Durg",2015,2017,dhfr 108N,180,159,159,"Sabyasachi Das, Amrita Kar, Subhankar Manna, Samaresh Mandal, Sayantani Mandal, Subhasis Das, Bhaskar Saha & Amiya Kumar Hati",2021,https://doi.org/10.1038/s41598-021-89295-0,Artemisinin combination therapy fails even in the absence of Plasmodium falciparum kelch13 gene polymorphism in Central India,NA,33976269,dhfr 108N,88,88,NA,0.5886313505470753,88.33333333333333,0.04887549681045376,0,3,0.044663916,0.04028800397759906,0.03582517217210936,0.03135283201238922,0.02694839492729705
India,Asia,23.28,75.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,1.1715E-05,823,1,Ujjain district,2015,2016,dhfr 108N,104,100,100,"Ashish Pathak , Andreas Mårtensson , Sudhir Gawariker , Ashish Sharma , Vishal Diwan , Manju Purohit , Johan Ursing",2020,NA,"Stable high frequencies of sulfadoxine-pyrimethamine resistance associated mutations and absence of K13 mutations in Plasmodium falciparum 3 and 4 years after the introduction of artesunate plus sulfadoxine-pyrimethamine in Ujjain, Madhya Pradesh, India.",NA,32795288,dhfr 108N,96,96,NA,0.001171498,96.15384615384616,0.04887549681045376,0,3,0.044663916,0.04028800397759906,0.03582517217210936,0.03135283201238922,0.02694839492729705
India,Asia,20.15,83.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.005012666,825,1,"Kaniguma, Orissa",2018,2018,dhfr 108N,77,9,9,"Mary Dias, George D’Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John’s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhfr 108N,16,16,NA,0.5012666340917349,11.688311688311687,0.05696999600746698,0,3,0.05296382921194716,0.04887549681045376,0.044663916,0.04028800397759906,0.03582517217210936
India,Asia,19.49,83.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.004435286,825,3,"Kerpai, Orissa",2018,2018,dhfr 108N,100,11,11,"Mary Dias, George D’Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John’s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhfr 108N,14,14,NA,0.44352859258651733,11,0.05696999600746698,0,3,0.05296382921194716,0.04887549681045376,0.044663916,0.04028800397759906,0.03582517217210936
India,Asia,20.15,83.06,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.004375881,825,2,"Kaniguma, Orissa",2019,2019,dhfr 108N,174,27,27,"Mary Dias, George D’Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John’s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhfr 108N,16,16,NA,0.4375881049782038,15.517241379310343,0.06093508,1,3,0.05696999600746698,0.05296382921194716,0.04887549681045376,0.044663916,0.04028800397759906
India,Asia,19.49,83.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.004071309,825,4,"Kerpai, Orissa",2019,2019,dhfr 108N,37,5,5,"Mary Dias, George D’Souza, Aquinas Edassery, Mehul Dhorda",2022,WWARN / St John’s Research Institute / Swasthya Swaraj,"Prevalence of molecular markers of antimalarial drug resistance in Plasmodium falciparum isolates collected from two villages in Kalahandi district, Odisha, India",NA,99999999,dhfr 108N,14,14,NA,0.4071309231221676,13.513513513513514,0.06093508,1,3,0.05696999600746698,0.05296382921194716,0.04887549681045376,0.044663916,0.04028800397759906
India,Asia,25.44,93,NA,NA,NA,2013,NA,820,2,North Cachar Hills/Dima Hasao,2012,2013,dhfr 108N,13,12,12,"Sharma J, Dutta P, Khan SA, Soni M, Dey D, Mahanta J.",2018,https://pubmed.ncbi.nlm.nih.gov/25511211/,Genetic polymorphisms associated with sulphadoxine-pyrimethamine drug resistance among Plasmodium falciparum field isolates in malaria endemic areas of Assam.,NA,25511211,dhfr 108N,92,92,NA,NA,92.30769231,0.03582517217210936,0,3,0.03135283201238922,0.02694839492729705,0.0226892723456912,0.01865287569643006,0.014916616408372
Kenya,East Africa,-3.63,39.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.36862555146217346,386,5,Kilifi,1999,2000,dhfr 108N,62,51,51,Okombo J,2014,http://www.ncbi.nlm.nih.gov/pubmed/25516825,Temporal trends in prevalence of Plasmodium falciparum drug resistance alleles over two decades of changing antimalarial policy in coastal Kenya,Mixed infections excluded,25516825,dhfr 108N,100,100,E,36.862555146217346,82.25806451612904,0.233720069,1,7,NA,NA,NA,NA,NA
Kenya,East Africa,-0.18,34.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.6526237726211548,22096496,2,Asembo,2001,2001,dhfr 108N,242,242,242,"Monica Shah, Simon Kariuki, Jodi Vanden Eng, Anna J. Blackstock, Kimberly Garner, Wangeci Gatei, John E. Gimnig, Kim Lindblade, Dianne Terlouw, Feiko ter Kuile, William A. Hawley, Penelope Phillips-Howard, Bernard Nahlen, Edward Walker, Mary J. Hamel, Laurence Slutsker, Ya Ping Shi",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,Post ITN intervention prevalence,22096496,dhfr 108N,100,100,I,65.26237726211548,100,0.188247655,0,7,0.233720069,NA,NA,NA,NA
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.5867223143577576,614,1,Kombewa,2003,2003,dhfr 108N,33,33,33,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,58.67223143577576,100,0.097302827,1,7,0.142775241,0.188247655,0.233720069,NA,NA
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.6080369353294373,614,5,Kakamega,2003,2003,dhfr 108N,53,53,53,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,60.803693532943726,100,0.097302827,1,7,0.142775241,0.188247655,0.233720069,NA,NA
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.298454612,614,2,Kombewa,2005,2005,dhfr 108N,73,73,73,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,29.84546125,100,0.07120750780000001,0,7,0.08425516740000001,0.097302827,0.142775241,0.188247655,0.233720069
Kenya,East Africa,-0.08,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.2813285291194916,743,2,Nyanza,2002,2008,dhfr 108N,176,176,176,"Iriemenam NC, Shah M, Gatei W, van Eijk AM, Ayisi J, Kariuki S, Vanden Eng J, Owino SO, Lal AA, Omosun YO, Otieno K, Desai M, ter Kuile FO, Nahlen B, Moore J, Hamel MJ, Ouma P, Slutsker L, Shi YP.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22540158,Temporal trends of sulphadoxine-pyrimethamine (SP) drug-resistance molecular markers in Plasmodium falciparum parasites from pregnant women in western Kenya.,NA,22540158,dhfr 108N,100,100,NA,28.13285291194916,100,0.07120750780000001,0,7,0.08425516740000001,0.097302827,0.142775241,0.188247655,0.233720069
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.19982437789440155,614,6,Kakamega,2005,2005,dhfr 108N,109,109,109,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,19.982437789440155,100,0.07120750780000001,0,7,0.08425516740000001,0.097302827,0.142775241,0.188247655,0.233720069
Kenya,East Africa,0.04,34.32,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.33977776765823364,25889220,1,Karemo,2007,2007,dhfr 108N,25,25,25,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded,25889220,dhfr 108N,100,100,E,33.977776765823364,100,0.0451121886,0,7,0.05815984820000001,0.07120750780000001,0.08425516740000001,0.097302827,0.142775241
Kenya,East Africa,0.09,34.54,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.27863505482673645,25889220,2,Gem,2007,2007,dhfr 108N,32,32,32,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded,25889220,dhfr 108N,100,100,E,27.863505482673645,100,0.0451121886,0,7,0.05815984820000001,0.07120750780000001,0.08425516740000001,0.097302827,0.142775241
Kenya,East Africa,-0.18,34.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.23679056763648987,25889220,3,Asembo,2007,2007,dhfr 108N,17,17,17,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded,25889220,dhfr 108N,100,100,E,23.679056763648987,100,0.0451121886,0,7,0.05815984820000001,0.07120750780000001,0.08425516740000001,0.097302827,0.142775241
Kenya,East Africa,-3.63,39.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.037948895,386,6,Kilifi,2006,2007,dhfr 108N,51,51,51,Okombo J,2014,http://www.ncbi.nlm.nih.gov/pubmed/25516825,Temporal trends in prevalence of Plasmodium falciparum drug resistance alleles over two decades of changing antimalarial policy in coastal Kenya,Mixed infections excluded,25516825,dhfr 108N,100,100,E,3.794889524579048,100,0.0451121886,0,7,0.05815984820000001,0.07120750780000001,0.08425516740000001,0.097302827,0.142775241
Kenya,East Africa,-0.04,34.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.17354853451251984,614,3,Kombewa,2008,2008,dhfr 108N,194,164,164,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,17.354853451251984,84.53608247,0.032064529,1,7,0.0451121886,0.05815984820000001,0.07120750780000001,0.08425516740000001,0.097302827
Kenya,East Africa,0.28,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.069360174,614,7,Kakamega,2008,2008,dhfr 108N,82,77,77,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic,29363453,dhfr 108N,100,100,NA,6.936017423868179,93.90243902439023,0.032064529,1,7,0.0451121886,0.05815984820000001,0.07120750780000001,0.08425516740000001,0.097302827
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.011392672,459,11,Kericho,2008,2008,dhfr 108N,19,19,19,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,1.139267161488533,100,0.032064529,1,7,0.0451121886,0.05815984820000001,0.07120750780000001,0.08425516740000001,0.097302827
Kenya,East Africa,-0.08,34.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.16081257164478302,743,3,Nyanza,2008,2009,dhfr 108N,133,133,133,"Iriemenam NC, Shah M, Gatei W, van Eijk AM, Ayisi J, Kariuki S, Vanden Eng J, Owino SO, Lal AA, Omosun YO, Otieno K, Desai M, ter Kuile FO, Nahlen B, Moore J, Hamel MJ, Ouma P, Slutsker L, Shi YP.",2012,https://www.ncbi.nlm.nih.gov/pubmed/?term=22540158,Temporal trends of sulphadoxine-pyrimethamine (SP) drug-resistance molecular markers in Plasmodium falciparum parasites from pregnant women in western Kenya.,NA,22540158,dhfr 108N,100,100,NA,16.081257164478302,100,0.0281358885,0,7,0.032064529,0.0451121886,0.05815984820000001,0.07120750780000001,0.08425516740000001
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.008812635,459,12,Kericho,2009,2009,dhfr 108N,21,21,21,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.8812635205686092,100,0.0281358885,0,7,0.032064529,0.0451121886,0.05815984820000001,0.07120750780000001,0.08425516740000001
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.008451606,459,13,Kericho,2010,2010,dhfr 108N,20,18,18,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.8451606146991253,90,0.024207248,0,7,0.0281358885,0.032064529,0.0451121886,0.05815984820000001,0.07120750780000001
Kenya,East Africa,-3.22,40.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.010023245,459,16,Malindi,2010,2010,dhfr 108N,29,29,29,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,1.002324465662241,100,0.024207248,0,7,0.0281358885,0.032064529,0.0451121886,0.05815984820000001,0.07120750780000001
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.009621243,459,14,Kericho,2011,2011,dhfr 108N,16,16,16,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.9621242992579936,100,0.0202786075,0,7,0.024207248,0.0281358885,0.032064529,0.0451121886,0.05815984820000001
Kenya,East Africa,-3.22,40.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.008389235,459,18,Malindi,2011,2011,dhfr 108N,22,18,18,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,0.838923454,81.81818181818183,0.0202786075,0,7,0.024207248,0.0281358885,0.032064529,0.0451121886,0.05815984820000001
Kenya,East Africa,0.06,34.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.40438249707221985,453,1,Siaya and Bondo District Hospitals,2010,2013,dhfr 108N,201,201,201,"Lucchi NW, Okoth SA, Komino F, Onyona P, Goldman IF, Ljolje D, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=25896703,Increasing prevalence of a novel triple-mutant dihydropteroate synthase genotype in Plasmodium falciparum in western Kenya.,NA,25896703,dhfr 108N,100,100,NA,40.438249707221985,100,0.016349967,0,7,0.0202786075,0.024207248,0.0281358885,0.032064529,0.0451121886
Kenya,East Africa,-0.37,35.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.012517817318439484,459,15,Kericho,2012,2012,dhfr 108N,18,18,18,"Juma DW, Omondi AA, Ingasia L, Opot B, Cheruiyot A, Yeda R, Okudo C, Cheruiyot J, Muiruri P, Ngalah B, Chebon LJ, Eyase F, Johnson J, Bulimo WD, Akala HM, Andagalu B, Kamau E",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24989984,Trends in drug resistance codons in Plasmodium falciparum dihydrofolate reductase and dihydropteroate synthase genes in Kenyan parasites from 2008 to 2012.,NA,24989984,dhfr 108N,100,100,NA,1.2517817318439484,100,0.016349967,0,7,0.0202786075,0.024207248,0.0281358885,0.032064529,0.0451121886
Kenya,East Africa,-1.29,36.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,24028570,1,NA,2012,2012,dhfr 108N,1,0,0,van Schalkwyk DA,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,Travellers. In vitro data available.,24028570,dhfr 108N,0,0,NA,0,0,0.016349967,0,7,0.0202786075,0.024207248,0.0281358885,0.032064529,0.0451121886
