study Id,site number,country,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
19450282,9,Kenya,East Africa,2002,2002,pfcrt K76,30,8,8,2009,Lumefantrine,pfcrt K76,27.0
19450282,10,Kenya,East Africa,2003,2003,pfcrt K76,23,5,5,2009,Lumefantrine,pfcrt K76,22.0
19450282,11,Kenya,East Africa,2006,2006,pfcrt K76,48,18,18,2009,Lumefantrine,pfcrt K76,38.0
19187521,0,Kenya,East Africa,2007,2007,pfcrt K76,96,18,18,2009,Lumefantrine,pfcrt K76,19.0
16154388,6,Kenya,East Africa,1998,2003,pfcrt K76,7,1,1,2006,Lumefantrine,pfcrt K76,14.0
22208458,24,Kenya,East Africa,1998,1998,pfcrt K76,2,0,0,2011,Lumefantrine,pfcrt K76,0.0
706,14,Kenya,East Africa,2012,2016,pfcrt K76,2,2,2,2018,Lumefantrine,pfcrt K76,100.0
12950663,0,Lao People's Democratic Republic,SEA,2001,2001,pfcrt 76T,67,63,65,2003,Amodiaquine,pfcrt 76T,97.0
12950663,0,Lao People's Democratic Republic,SEA,2001,2001,pfcrt K76,67,2,4,2003,Lumefantrine,pfcrt K76,6.0
12950663,0,Lao People's Democratic Republic,SEA,2001,2001,pfcrt 76K/T,67,2,2,2003,Lumefantrine,pfcrt 76K/T,3.0
12950663,0,Lao People's Democratic Republic,SEA,2001,2001,pfcrt 76K/T,67,2,2,2003,Amodiaquine,pfcrt 76K/T,3.0
715,6,Lao People's Democratic Republic,SEA,2007,2007,pfcrt 76T,15,13,13,2018,Amodiaquine,pfcrt 76T,87.0
715,6,Lao People's Democratic Republic,SEA,2007,2007,pfcrt K76,15,2,2,2018,Lumefantrine,pfcrt K76,13.0
17620628,2,Lao People's Democratic Republic,SEA,2001,2004,pfcrt 76T,37,25,25,2007,Amodiaquine,pfcrt 76T,68.0
17620628,2,Lao People's Democratic Republic,SEA,2001,2004,pfcrt K76,37,12,12,2007,Lumefantrine,pfcrt K76,32.0
16359407,0,Lao People's Democratic Republic,SEA,2003,2004,pfcrt 76T,81,81,81,2005,Amodiaquine,pfcrt 76T,100.0
16359407,0,Lao People's Democratic Republic,SEA,2003,2004,pfcrt K76,81,0,0,2005,Lumefantrine,pfcrt K76,0.0
22453078,2,Lao People's Democratic Republic,SEA,1999,1999,pfcrt 76T,32,17,17,2012,Amodiaquine,pfcrt 76T,53.0
22453078,2,Lao People's Democratic Republic,SEA,1999,1999,pfcrt K76,32,15,15,2012,Lumefantrine,pfcrt K76,47.0
17620628,1,Lao People's Democratic Republic,SEA,2001,2004,pfcrt 76T,196,196,196,2007,Amodiaquine,pfcrt 76T,100.0
17620628,1,Lao People's Democratic Republic,SEA,2001,2004,pfcrt K76,196,0,0,2007,Lumefantrine,pfcrt K76,0.0
17297031,0,Lao People's Democratic Republic,SEA,2003,2004,pfcrt 76T,53,48,48,2007,Amodiaquine,pfcrt 76T,91.0
17297031,0,Lao People's Democratic Republic,SEA,2003,2004,pfcrt K76,53,5,5,2007,Lumefantrine,pfcrt K76,9.0
17620628,3,Lao People's Democratic Republic,SEA,2001,2004,pfcrt 76T,603,494,494,2007,Amodiaquine,pfcrt 76T,82.0
17620628,3,Lao People's Democratic Republic,SEA,2001,2004,pfcrt K76,603,109,109,2007,Lumefantrine,pfcrt K76,18.0
11784432,2,Lao People's Democratic Republic,SEA,1998,1998,pfcrt 76T,25,25,25,2001,Amodiaquine,pfcrt 76T,100.0
11784432,2,Lao People's Democratic Republic,SEA,1998,1998,pfcrt K76,25,0,0,2001,Lumefantrine,pfcrt K76,0.0
11181156,0,Lao People's Democratic Republic,SEA,1998,1999,pfcrt K76,27,0,0,2001,Lumefantrine,pfcrt K76,0.0
11181156,0,Lao People's Democratic Republic,SEA,1998,1999,pfcrt 76T,27,27,27,2001,Amodiaquine,pfcrt 76T,100.0
625,10,Liberia,West Africa,2011,2014,pfcrt K76,14,1,1,2017,Lumefantrine,pfcrt K76,7.0
625,10,Liberia,West Africa,2011,2014,pfcrt 76T,14,13,13,2017,Amodiaquine,pfcrt 76T,93.0
625,10,Liberia,West Africa,2011,2014,pfcrt 76K/T,14,0,0,2017,Lumefantrine,pfcrt 76K/T,0.0
625,10,Liberia,West Africa,2011,2014,pfcrt 76K/T,14,0,0,2017,Amodiaquine,pfcrt 76K/T,0.0
12625147,0,Liberia,West Africa,2000,2000,pfcrt 76T,23,21,23,2002,Amodiaquine,pfcrt 76T,100.0
12625147,0,Liberia,West Africa,2000,2000,pfcrt K76,23,0,2,2002,Lumefantrine,pfcrt K76,9.0
12625147,0,Liberia,West Africa,2000,2000,pfcrt 76K/T,23,2,2,2002,Lumefantrine,pfcrt 76K/T,9.0
12625147,0,Liberia,West Africa,2000,2000,pfcrt 76K/T,23,2,2,2002,Amodiaquine,pfcrt 76K/T,9.0
423,16,Liberia,West Africa,2012,2013,pfcrt K76,23,1,1,2016,Lumefantrine,pfcrt K76,4.0
423,16,Liberia,West Africa,2012,2013,pfcrt 76T,23,22,22,2016,Amodiaquine,pfcrt 76T,96.0
504,1,Liberia,West Africa,2008,2009,pfcrt K76,294,19,26,2016,Lumefantrine,pfcrt K76,9.0
504,1,Liberia,West Africa,2008,2009,pfcrt 76K/T,294,7,7,2016,Lumefantrine,pfcrt 76K/T,2.0
504,1,Liberia,West Africa,2008,2009,pfcrt 76K/T,294,7,7,2016,Amodiaquine,pfcrt 76K/T,2.0
504,1,Liberia,West Africa,2008,2009,pfcrt 76T,294,268,275,2016,Amodiaquine,pfcrt 76T,94.0
423,2,Libya,North Africa,2012,2015,pfcrt K76,2,0,0,2016,Lumefantrine,pfcrt K76,0.0
423,2,Libya,North Africa,2012,2015,pfcrt 76T,2,1,1,2016,Amodiaquine,pfcrt 76T,50.0
16569231,6,Madagascar,East Africa,1998,2004,pfcrt K76,3,3,3,2006,Lumefantrine,pfcrt K76,100.0
16569231,6,Madagascar,East Africa,1998,2004,pfcrt 76T,3,0,0,2006,Amodiaquine,pfcrt 76T,0.0
22208458,14,Madagascar,East Africa,1997,1997,pfcrt K76,1,1,1,2011,Lumefantrine,pfcrt K76,100.0
16154388,16,Madagascar,East Africa,1998,2003,pfcrt 76T,2,0,0,2006,Amodiaquine,pfcrt 76T,0.0
17033142,15,Madagascar,East Africa,1998,2003,pfcrt 76T,2,0,0,2006,Amodiaquine,pfcrt 76T,0.0
17033142,15,Madagascar,East Africa,1998,2003,pfcrt K76,2,2,2,2006,Lumefantrine,pfcrt K76,100.0
625,1,Madagascar,East Africa,2011,2014,pfcrt K76,4,4,4,2017,Lumefantrine,pfcrt K76,100.0
625,1,Madagascar,East Africa,2011,2014,pfcrt 76T,4,0,0,2017,Amodiaquine,pfcrt 76T,0.0
625,1,Madagascar,East Africa,2011,2014,pfcrt 76K/T,4,0,0,2017,Lumefantrine,pfcrt 76K/T,0.0
625,1,Madagascar,East Africa,2011,2014,pfcrt 76K/T,4,0,0,2017,Amodiaquine,pfcrt 76K/T,0.0
16442577,2,Madagascar,East Africa,2001,2002,pfcrt 76T,132,2,5,2007,Amodiaquine,pfcrt 76T,4.0
16442577,2,Madagascar,East Africa,2001,2002,pfcrt 76K/T,132,3,3,2007,Lumefantrine,pfcrt 76K/T,2.0
16442577,2,Madagascar,East Africa,2001,2002,pfcrt 76K/T,132,3,3,2007,Amodiaquine,pfcrt 76K/T,2.0
16442577,2,Madagascar,East Africa,2001,2002,pfcrt K76,132,127,130,2007,Lumefantrine,pfcrt K76,98.0
20967251,0,Madagascar,East Africa,2006,2007,pfcrt 76T,666,2,2,2010,Amodiaquine,pfcrt 76T,0.0
20439955,1,Madagascar,East Africa,2006,2007,pfcrt 76T,40,0,0,2010,Amodiaquine,pfcrt 76T,0.0
12375368,0,Madagascar,East Africa,1999,1999,pfcrt K76,25,25,25,2002,Lumefantrine,pfcrt K76,100.0
19704124,3,Madagascar,East Africa,2007,2007,pfcrt 76T,400,0,0,2009,Amodiaquine,pfcrt 76T,0.0
19704124,3,Madagascar,East Africa,2007,2007,pfcrt K76,400,400,400,2009,Lumefantrine,pfcrt K76,100.0
19704124,2,Madagascar,East Africa,2006,2006,pfcrt 76T,293,1,1,2009,Amodiaquine,pfcrt 76T,0.0
19704124,2,Madagascar,East Africa,2006,2006,pfcrt K76,293,292,292,2009,Lumefantrine,pfcrt K76,100.0
17556614,1,Madagascar,East Africa,2004,2004,pfcrt 76T,64,0,0,2007,Amodiaquine,pfcrt 76T,0.0
17556614,1,Madagascar,East Africa,2004,2004,pfcrt K76,64,64,64,2007,Lumefantrine,pfcrt K76,100.0
17556614,2,Madagascar,East Africa,2004,2004,pfcrt 76T,26,0,0,2007,Amodiaquine,pfcrt 76T,0.0
17556614,2,Madagascar,East Africa,2004,2004,pfcrt K76,26,26,26,2007,Lumefantrine,pfcrt K76,100.0
12375368,1,Madagascar,East Africa,1999,1999,pfcrt K76,18,18,18,2002,Lumefantrine,pfcrt K76,100.0
16442577,0,Madagascar,East Africa,2002,2002,pfcrt 76T,51,1,1,2007,Amodiaquine,pfcrt 76T,2.0
16442577,0,Madagascar,East Africa,2002,2002,pfcrt K76,51,50,50,2007,Lumefantrine,pfcrt K76,98.0
17556614,3,Madagascar,East Africa,2004,2004,pfcrt 76T,27,1,1,2007,Amodiaquine,pfcrt 76T,4.0
17556614,3,Madagascar,East Africa,2004,2004,pfcrt K76,27,26,26,2007,Lumefantrine,pfcrt K76,96.0
706,15,Madagascar,East Africa,2012,2016,pfcrt 76T,2,0,0,2018,Amodiaquine,pfcrt 76T,0.0
20439955,1,Madagascar,East Africa,2006,2007,pfcrt K76,40,40,40,2010,Lumefantrine,pfcrt K76,100.0
20967251,0,Madagascar,East Africa,2006,2007,pfcrt K76,666,664,664,2010,Lumefantrine,pfcrt K76,100.0
16154388,16,Madagascar,East Africa,1998,2003,pfcrt K76,2,2,2,2006,Lumefantrine,pfcrt K76,100.0
706,15,Madagascar,East Africa,2012,2016,pfcrt K76,2,2,2,2018,Lumefantrine,pfcrt K76,100.0
12375368,0,Madagascar,East Africa,1999,1999,pfcrt 76T,25,0,0,2002,Amodiaquine,pfcrt 76T,0.0
12375368,1,Madagascar,East Africa,1999,1999,pfcrt 76T,18,0,0,2002,Amodiaquine,pfcrt 76T,0.0
22208458,14,Madagascar,East Africa,1997,1997,pfcrt 76T,1,0,0,2011,Amodiaquine,pfcrt 76T,0.0
22912697,0,Malawi,Southern Africa,2007,2008,pfcrt 76T,911,0,0,2012,Amodiaquine,pfcrt 76T,0.0
24723474,0,Malawi,Southern Africa,2009,2009,pfcrt 76T,685,0,0,2014,Amodiaquine,pfcrt 76T,0.0
555,1,Malawi,Southern Africa,2010,2012,pfcrt K76,220,220,220,2016,Lumefantrine,pfcrt K76,100.0
706,6,Malawi,Southern Africa,2012,2016,pfcrt K76,7,7,7,2018,Lumefantrine,pfcrt K76,100.0
20662717,2,Malawi,Southern Africa,2005,2005,pfcrt 76T,210,0,0,2010,Amodiaquine,pfcrt 76T,0.0
20662717,2,Malawi,Southern Africa,2005,2005,pfcrt K76,210,210,210,2010,Lumefantrine,pfcrt K76,94.0
17553226,1,Malawi,Southern Africa,2004,2004,pfcrt K76,27,26,27,2007,Lumefantrine,pfcrt K76,100.0
17553226,1,Malawi,Southern Africa,2004,2004,pfcrt 76T,27,0,1,2007,Amodiaquine,pfcrt 76T,4.0
17553226,1,Malawi,Southern Africa,2004,2004,pfcrt 76K/T,27,1,1,2007,Lumefantrine,pfcrt 76K/T,4.0
17553226,1,Malawi,Southern Africa,2004,2004,pfcrt 76K/T,27,1,1,2007,Amodiaquine,pfcrt 76K/T,4.0
18270569,0,Malawi,Southern Africa,2003,2005,pfcrt 76T,244,0,0,2008,Amodiaquine,pfcrt 76T,0.0
18270569,0,Malawi,Southern Africa,2003,2005,pfcrt K76,244,244,244,2008,Lumefantrine,pfcrt K76,100.0
19624477,2,Malawi,Southern Africa,2007,2007,pfcrt 76T,148,0,0,2009,Amodiaquine,pfcrt 76T,0.0
19624477,2,Malawi,Southern Africa,2007,2007,pfcrt K76,148,148,148,2009,Lumefantrine,pfcrt K76,100.0
17556619,0,Malawi,Southern Africa,2003,2004,pfcrt K76,56,56,56,2007,Lumefantrine,pfcrt K76,100.0
17556619,0,Malawi,Southern Africa,2003,2004,pfcrt 76T,56,0,0,2007,Amodiaquine,pfcrt 76T,0.0
24723474,0,Malawi,Southern Africa,2009,2009,pfcrt 76K/T,685,1,1,2014,Lumefantrine,pfcrt 76K/T,0.0
24723474,0,Malawi,Southern Africa,2009,2009,pfcrt 76K/T,685,1,1,2014,Amodiaquine,pfcrt 76K/T,0.0
24723474,0,Malawi,Southern Africa,2009,2009,pfcrt K76,685,684,685,2014,Lumefantrine,pfcrt K76,100.0
17553226,2,Malawi,Southern Africa,2004,2004,pfcrt 76T,60,0,21,2007,Amodiaquine,pfcrt 76T,35.0
17553226,2,Malawi,Southern Africa,2004,2004,pfcrt K76,60,39,60,2007,Lumefantrine,pfcrt K76,100.0
17553226,2,Malawi,Southern Africa,2004,2004,pfcrt 76K/T,60,21,21,2007,Lumefantrine,pfcrt 76K/T,35.0
17553226,2,Malawi,Southern Africa,2004,2004,pfcrt 76K/T,60,21,21,2007,Amodiaquine,pfcrt 76K/T,35.0
22912697,0,Malawi,Southern Africa,2007,2008,pfcrt K76,911,909,911,2012,Lumefantrine,pfcrt K76,100.0
22912697,0,Malawi,Southern Africa,2007,2008,pfcrt 76K/T,911,2,2,2012,Lumefantrine,pfcrt 76K/T,0.0
22912697,0,Malawi,Southern Africa,2007,2008,pfcrt 76K/T,911,2,2,2012,Amodiaquine,pfcrt 76K/T,0.0
625,2,Malawi,Southern Africa,2011,2014,pfcrt K76,2,2,2,2017,Lumefantrine,pfcrt K76,100.0
625,2,Malawi,Southern Africa,2011,2014,pfcrt 76T,2,0,0,2017,Amodiaquine,pfcrt 76T,0.0
625,2,Malawi,Southern Africa,2011,2014,pfcrt 76K/T,2,0,0,2017,Lumefantrine,pfcrt 76K/T,0.0
625,2,Malawi,Southern Africa,2011,2014,pfcrt 76K/T,2,0,0,2017,Amodiaquine,pfcrt 76K/T,0.0
706,6,Malawi,Southern Africa,2012,2016,pfcrt 76T,7,0,0,2018,Amodiaquine,pfcrt 76T,0.0
555,1,Malawi,Southern Africa,2010,2012,pfcrt 76T,220,0,0,2016,Amodiaquine,pfcrt 76T,0.0
14572517,0,Malaysia,SEA,1999,2000,pfcrt 76T,47,47,47,2003,Amodiaquine,pfcrt 76T,100.0
14572517,0,Malaysia,SEA,1999,2000,pfcrt K76,47,0,0,2003,Lumefantrine,pfcrt K76,0.0
22853645,0,Malaysia,SEA,2007,2011,pfcrt 76T,74,38,38,2012,Amodiaquine,pfcrt 76T,51.0
499,1,Malaysia,SEA,2011,2014,pfcrt 76T,29,2,2,2016,Amodiaquine,pfcrt 76T,7.0
499,1,Malaysia,SEA,2011,2014,pfcrt K76,29,27,27,2016,Lumefantrine,pfcrt K76,93.0
22853645,0,Malaysia,SEA,2007,2011,pfcrt K76,74,36,36,2012,Lumefantrine,pfcrt K76,49.0
20439955,12,Mali,West Africa,2005,2006,pfcrt K76,17,7,7,2010,Lumefantrine,pfcrt K76,41.0
20439955,12,Mali,West Africa,2005,2006,pfcrt 76T,17,10,10,2010,Amodiaquine,pfcrt 76T,59.0
16154388,7,Mali,West Africa,1998,2003,pfcrt 76T,7,2,2,2006,Amodiaquine,pfcrt 76T,29.0
17033142,6,Mali,West Africa,1998,2003,pfcrt 76T,7,2,2,2006,Amodiaquine,pfcrt 76T,29.0
17033142,6,Mali,West Africa,1998,2003,pfcrt K76,7,5,5,2006,Lumefantrine,pfcrt K76,71.0
16569231,8,Mali,West Africa,1998,2004,pfcrt 76T,3,3,3,2006,Amodiaquine,pfcrt 76T,100.0
16569231,8,Mali,West Africa,1998,2004,pfcrt K76,3,0,0,2006,Lumefantrine,pfcrt K76,0.0
11356518,6,Mali,West Africa,1995,1999,pfcrt 76T,17,8,8,2001,Amodiaquine,pfcrt 76T,47.0
11356518,6,Mali,West Africa,1995,1999,pfcrt K76,17,9,9,2001,Lumefantrine,pfcrt K76,53.0
25425434,6,Mali,West Africa,2004,2006,pfcrt K76,26,8,8,2014,Lumefantrine,pfcrt K76,31.0
25425434,6,Mali,West Africa,2004,2006,pfcrt 76T,26,18,18,2014,Amodiaquine,pfcrt 76T,83.0
25425434,6,Mali,West Africa,2004,2006,pfcrt 76K/T,26,0,0,2014,Lumefantrine,pfcrt 76K/T,14.0
25425434,6,Mali,West Africa,2004,2006,pfcrt 76K/T,26,0,0,2014,Amodiaquine,pfcrt 76K/T,14.0
25425434,7,Mali,West Africa,2006,2007,pfcrt K76,29,5,9,2014,Lumefantrine,pfcrt K76,31.0
25425434,7,Mali,West Africa,2006,2007,pfcrt 76T,29,20,24,2014,Amodiaquine,pfcrt 76T,83.0
25425434,7,Mali,West Africa,2006,2007,pfcrt 76K/T,29,4,4,2014,Lumefantrine,pfcrt 76K/T,14.0
25425434,7,Mali,West Africa,2006,2007,pfcrt 76K/T,29,4,4,2014,Amodiaquine,pfcrt 76K/T,14.0
18337343,0,Mali,West Africa,2002,2004,pfcrt 76T,170,128,128,2008,Amodiaquine,pfcrt 76T,75.0
18337343,0,Mali,West Africa,2002,2004,pfcrt K76,170,42,42,2008,Lumefantrine,pfcrt K76,25.0
23893800,0,Mali,West Africa,2005,2006,pfcrt 76T,16,11,11,2013,Amodiaquine,pfcrt 76T,69.0
23893800,0,Mali,West Africa,2005,2006,pfcrt K76,16,5,5,2013,Lumefantrine,pfcrt K76,31.0
21300016,0,Mali,West Africa,2001,2003,pfcrt 76T,579,384,384,2011,Amodiaquine,pfcrt 76T,66.0
15272415,0,Mali,West Africa,1999,1999,pfcrt 76T,57,45,46,2004,Amodiaquine,pfcrt 76T,81.0
15272415,0,Mali,West Africa,1999,1999,pfcrt K76,57,11,12,2004,Lumefantrine,pfcrt K76,21.0
15272415,0,Mali,West Africa,1999,1999,pfcrt 76K/T,57,1,1,2004,Lumefantrine,pfcrt 76K/T,2.0
15272415,0,Mali,West Africa,1999,1999,pfcrt 76K/T,57,1,1,2004,Amodiaquine,pfcrt 76K/T,2.0
11172152,0,Mali,West Africa,1997,1997,pfcrt 76T,116,47,47,2001,Amodiaquine,pfcrt 76T,41.0
11172152,0,Mali,West Africa,1997,1997,pfcrt K76,116,69,69,2001,Lumefantrine,pfcrt K76,59.0
20041947,0,Mali,West Africa,2002,2003,pfcrt 76T,951,804,804,2011,Amodiaquine,pfcrt 76T,85.0
19245687,2,Mali,West Africa,2003,2004,pfcrt K76,172,61,61,2009,Lumefantrine,pfcrt K76,35.0
19245687,2,Mali,West Africa,2003,2004,pfcrt 76T,172,111,111,2009,Amodiaquine,pfcrt 76T,85.0
423,17,Mali,West Africa,2012,2015,pfcrt K76,4,2,2,2016,Lumefantrine,pfcrt K76,50.0
423,17,Mali,West Africa,2012,2015,pfcrt 76T,4,1,1,2016,Amodiaquine,pfcrt 76T,25.0
558,1,Mali,West Africa,2014,2014,pfcrt K76,170,40,40,2017,Lumefantrine,pfcrt K76,24.0
19245687,1,Mali,West Africa,2002,2003,pfcrt K76,127,19,19,2009,Lumefantrine,pfcrt K76,35.0
19245687,1,Mali,West Africa,2002,2003,pfcrt 76T,127,108,108,2009,Amodiaquine,pfcrt 76T,85.0
500,1,Mali,West Africa,2012,2012,pfcrt 76T,191,130,130,,Amodiaquine,pfcrt 76T,71.0
500,1,Mali,West Africa,2012,2012,pfcrt K76,191,61,61,,Lumefantrine,pfcrt K76,32.0
500,2,Mali,West Africa,2014,2014,pfcrt 76T,132,94,94,,Amodiaquine,pfcrt 76T,71.0
500,2,Mali,West Africa,2014,2014,pfcrt K76,132,38,38,,Lumefantrine,pfcrt K76,32.0
572,1,Mali,West Africa,2014,2014,pfcrt K76,48,4,4,2017,Lumefantrine,pfcrt K76,8.0
572,1,Mali,West Africa,2014,2014,pfcrt 76T,48,44,44,2017,Amodiaquine,pfcrt 76T,92.0
572,2,Mali,West Africa,2014,2014,pfcrt K76,57,6,6,2017,Lumefantrine,pfcrt K76,11.0
572,2,Mali,West Africa,2014,2014,pfcrt 76T,57,51,51,2017,Amodiaquine,pfcrt 76T,89.0
766,1,Mali,West Africa,2016,2016,pfcrt 76T,185,85,119,2019,Amodiaquine,pfcrt 76T,64.0
766,1,Mali,West Africa,2016,2016,pfcrt 76K/T,185,34,34,2019,Lumefantrine,pfcrt 76K/T,18.0
766,1,Mali,West Africa,2016,2016,pfcrt 76K/T,185,34,34,2019,Amodiaquine,pfcrt 76K/T,18.0
766,1,Mali,West Africa,2016,2016,pfcrt K76,185,66,100,2019,Lumefantrine,pfcrt K76,54.0
766,2,Mali,West Africa,2016,2016,pfcrt 76T,53,20,24,2019,Amodiaquine,pfcrt 76T,45.0
766,2,Mali,West Africa,2016,2016,pfcrt 76K/T,53,4,4,2019,Lumefantrine,pfcrt 76K/T,8.0
766,2,Mali,West Africa,2016,2016,pfcrt 76K/T,53,4,4,2019,Amodiaquine,pfcrt 76K/T,8.0
766,2,Mali,West Africa,2016,2016,pfcrt K76,53,29,33,2019,Lumefantrine,pfcrt K76,62.0
803,1,Mali,West Africa,2014,2014,pfcrt 76T,87,62,62,2022,Amodiaquine,pfcrt 76T,71.0
803,1,Mali,West Africa,2014,2014,pfcrt K76,87,15,15,2022,Lumefantrine,pfcrt K76,17.0
21300016,0,Mali,West Africa,2001,2003,pfcrt K76,579,195,195,2011,Lumefantrine,pfcrt K76,34.0
20041947,0,Mali,West Africa,2002,2003,pfcrt K76,951,147,147,2011,Lumefantrine,pfcrt K76,15.0
16154388,7,Mali,West Africa,1998,2003,pfcrt K76,7,5,5,2006,Lumefantrine,pfcrt K76,71.0
558,1,Mali,West Africa,2014,2014,pfcrt 76T,170,130,130,2017,Amodiaquine,pfcrt 76T,76.0
20439955,13,Mauritania,West Africa,2006,2006,pfcrt 76T,1,0,0,2010,Amodiaquine,pfcrt 76T,0.0
20439955,13,Mauritania,West Africa,2006,2006,pfcrt K76,1,1,1,2010,Lumefantrine,pfcrt K76,100.0
11356518,2,Mauritania,West Africa,1995,1999,pfcrt 76T,2,1,1,2001,Amodiaquine,pfcrt 76T,50.0
11356518,2,Mauritania,West Africa,1995,1999,pfcrt K76,2,1,1,2001,Lumefantrine,pfcrt K76,50.0
16569231,7,Mauritania,West Africa,1998,2004,pfcrt K76,1,1,1,2006,Lumefantrine,pfcrt K76,100.0
16569231,7,Mauritania,West Africa,1998,2004,pfcrt 76T,1,0,0,2006,Amodiaquine,pfcrt 76T,0.0
22208458,16,Mauritania,West Africa,1997,1997,pfcrt K76,1,1,1,2011,Lumefantrine,pfcrt K76,100.0
12479542,0,Mauritania,West Africa,1998,1998,pfcrt 76T,85,56,56,2002,Amodiaquine,pfcrt 76T,66.0
12479542,0,Mauritania,West Africa,1998,1998,pfcrt K76,85,29,29,2002,Lumefantrine,pfcrt K76,34.0
564,1,Mauritania,West Africa,2010,2010,pfcrt 76T,56,36,44,2017,Amodiaquine,pfcrt 76T,79.0
564,1,Mauritania,West Africa,2010,2010,pfcrt K76,56,12,20,2017,Lumefantrine,pfcrt K76,36.0
564,1,Mauritania,West Africa,2010,2010,pfcrt 76K/T,56,8,8,2017,Lumefantrine,pfcrt 76K/T,14.0
564,1,Mauritania,West Africa,2010,2010,pfcrt 76K/T,56,8,8,2017,Amodiaquine,pfcrt 76K/T,14.0
564,2,Mauritania,West Africa,2010,2010,pfcrt 76T,137,80,95,2017,Amodiaquine,pfcrt 76T,69.0
564,2,Mauritania,West Africa,2010,2010,pfcrt K76,137,42,57,2017,Lumefantrine,pfcrt K76,42.0
564,2,Mauritania,West Africa,2010,2010,pfcrt 76K/T,137,15,15,2017,Lumefantrine,pfcrt 76K/T,11.0
564,2,Mauritania,West Africa,2010,2010,pfcrt 76K/T,137,15,15,2017,Amodiaquine,pfcrt 76K/T,11.0
564,3,Mauritania,West Africa,2010,2010,pfcrt 76T,87,44,54,2017,Amodiaquine,pfcrt 76T,62.0
564,3,Mauritania,West Africa,2010,2010,pfcrt K76,87,33,43,2017,Lumefantrine,pfcrt K76,49.0
564,3,Mauritania,West Africa,2010,2010,pfcrt 76K/T,87,10,10,2017,Lumefantrine,pfcrt 76K/T,11.0
564,3,Mauritania,West Africa,2010,2010,pfcrt 76K/T,87,10,10,2017,Amodiaquine,pfcrt 76K/T,11.0
22208458,16,Mauritania,West Africa,1997,1997,pfcrt 76T,1,0,0,2011,Amodiaquine,pfcrt 76T,0.0
20439955,3,Mozambique,Southern Africa,1997,1997,pfcrt 76T,1,1,1,2010,Amodiaquine,pfcrt 76T,100.0
16154388,11,Mozambique,Southern Africa,1998,2003,pfcrt 76T,4,2,2,2006,Amodiaquine,pfcrt 76T,50.0
17033142,11,Mozambique,Southern Africa,1998,2003,pfcrt 76T,4,2,2,2006,Amodiaquine,pfcrt 76T,50.0
17033142,11,Mozambique,Southern Africa,1998,2003,pfcrt K76,4,2,2,2006,Lumefantrine,pfcrt K76,50.0
625,3,Mozambique,Southern Africa,2011,2014,pfcrt K76,12,12,12,2017,Lumefantrine,pfcrt K76,100.0
625,3,Mozambique,Southern Africa,2011,2014,pfcrt 76T,12,0,0,2017,Amodiaquine,pfcrt 76T,0.0
625,3,Mozambique,Southern Africa,2011,2014,pfcrt 76K/T,12,0,0,2017,Lumefantrine,pfcrt 76K/T,0.0
625,3,Mozambique,Southern Africa,2011,2014,pfcrt 76K/T,12,0,0,2017,Amodiaquine,pfcrt 76K/T,0.0
22022487,1,Mozambique,Southern Africa,2006,2006,pfcrt 76T,641,616,616,2011,Amodiaquine,pfcrt 76T,96.0
22022487,1,Mozambique,Southern Africa,2006,2006,pfcrt K76,641,25,25,2011,Lumefantrine,pfcrt K76,68.0
22022487,5,Mozambique,Southern Africa,2010,2010,pfcrt 76T,309,100,100,2011,Amodiaquine,pfcrt 76T,96.0
22022487,5,Mozambique,Southern Africa,2010,2010,pfcrt K76,309,209,209,2011,Lumefantrine,pfcrt K76,68.0
22022487,4,Mozambique,Southern Africa,2009,2009,pfcrt 76T,224,102,102,2011,Amodiaquine,pfcrt 76T,96.0
22022487,4,Mozambique,Southern Africa,2009,2009,pfcrt K76,224,122,122,2011,Lumefantrine,pfcrt K76,68.0
22022487,3,Mozambique,Southern Africa,2008,2008,pfcrt 76T,419,319,319,2011,Amodiaquine,pfcrt 76T,96.0
22022487,3,Mozambique,Southern Africa,2008,2008,pfcrt K76,419,100,100,2011,Lumefantrine,pfcrt K76,68.0
22022487,2,Mozambique,Southern Africa,2007,2007,pfcrt 76T,610,557,557,2011,Amodiaquine,pfcrt 76T,96.0
22022487,2,Mozambique,Southern Africa,2007,2007,pfcrt K76,610,53,53,2011,Lumefantrine,pfcrt K76,68.0
23382159,1,Mozambique,Southern Africa,2009,2009,pfcrt 76T,136,54,95,2013,Amodiaquine,pfcrt 76T,70.0
23382159,1,Mozambique,Southern Africa,2009,2009,pfcrt K76,136,41,82,2013,Lumefantrine,pfcrt K76,75.0
23382159,1,Mozambique,Southern Africa,2009,2009,pfcrt 76K/T,136,41,41,2013,Lumefantrine,pfcrt 76K/T,30.0
23382159,1,Mozambique,Southern Africa,2009,2009,pfcrt 76K/T,136,41,41,2013,Amodiaquine,pfcrt 76K/T,30.0
23382159,2,Mozambique,Southern Africa,2010,2010,pfcrt 76T,195,49,104,2013,Amodiaquine,pfcrt 76T,70.0
23382159,2,Mozambique,Southern Africa,2010,2010,pfcrt K76,195,91,146,2013,Lumefantrine,pfcrt K76,75.0
23382159,2,Mozambique,Southern Africa,2010,2010,pfcrt 76K/T,195,55,55,2013,Lumefantrine,pfcrt 76K/T,30.0
